19900 200
74 154 2
174 118 1
99 103 1
177 187 1
9 13 3
137 49 3
28 96 1
60 158 4
152 9 3
180 186 4
132 14 2
112 67 2
193 0 1
49 11 1
69 116 4
134 19 4
154 195 1
9 123 2
188 33 4
12 96 1
16 184 1
90 34 4
177 99 4
150 190 1
68 72 1
101 176 3
164 59 2
124 68 4
59 3 3
180 70 1
165 60 2
3 6 1
71 57 1
3 143 1
158 49 4
107 24 4
63 161 4
105 66 1
131 33 3
106 43 1
34 113 1
185 45 3
142 24 3
197 0 2
38 174 4
125 68 1
72 11 4
140 121 4
102 100 3
129 181 4
96 35 3
114 147 1
99 101 1
182 91 3
182 67 4
139 110 2
124 65 4
55 136 4
50 99 3
148 101 3
135 174 3
54 52 2
83 96 4
141 77 1
17 192 1
76 115 3
23 38 3
8 190 3
46 94 1
62 151 1
139 144 1
102 16 4
170 66 4
38 52 1
139 91 4
179 46 1
142 163 2
64 42 1
85 157 4
11 161 4
49 40 4
189 164 3
139 63 3
142 101 1
46 104 3
115 44 2
142 66 2
113 90 2
74 59 3
142 81 4
82 46 3
34 30 1
40 197 2
184 99 3
125 112 4
180 34 2
5 20 1
55 7 3
69 187 1
148 105 4
110 39 1
164 166 4
55 102 3
116 185 3
135 109 1
169 178 2
186 11 4
145 189 2
162 66 2
1 143 4
98 191 3
45 172 1
73 138 1
140 155 2
150 107 2
161 162 3
183 37 1
42 10 3
98 31 1
22 193 3
119 58 3
170 22 3
181 21 4
68 23 3
145 14 4
59 178 2
46 136 4
10 30 2
1 13 4
30 1 4
47 16 3
178 19 4
32 91 1
24 100 3
104 115 4
28 7 2
151 165 2
97 34 4
7 39 1
147 96 3
113 161 4
97 145 2
7 168 2
37 98 3
86 63 2
54 152 1
65 42 3
175 57 4
99 63 2
3 184 1
13 93 3
28 192 2
164 87 3
26 118 3
59 192 1
192 168 2
118 177 4
74 194 2
66 64 2
153 25 3
33 18 4
128 181 3
119 177 1
149 106 1
81 177 4
62 12 4
150 118 4
13 84 2
113 191 3
35 157 3
94 82 1
194 53 3
116 49 3
132 199 2
32 107 1
64 36 1
184 81 4
0 16 4
78 122 2
62 75 1
25 74 2
55 179 1
83 29 2
90 181 2
140 184 1
0 32 4
106 168 2
110 99 4
15 177 3
111 166 1
97 181 1
145 87 2
23 22 3
9 130 3
174 143 1
70 11 3
53 31 4
50 41 1
34 119 3
59 42 4
141 193 1
41 84 2
62 26 1
58 30 1
191 178 2
131 116 2
72 1 2
81 20 2
105 121 4
57 30 1
56 151 1
189 93 1
118 158 3
107 93 2
71 162 2
157 55 1
191 67 2
129 16 2
35 100 2
80 126 1
151 0 1
147 133 1
88 66 4
124 82 3
95 111 4
120 132 4
79 76 2
196 15 3
153 13 2
81 22 1
148 71 4
47 89 1
147 62 4
55 16 3
104 62 4
47 58 4
36 26 2
155 66 3
72 117 4
138 162 3
138 4 4
154 144 4
177 176 1
8 34 2
51 190 4
86 165 4
132 100 4
157 107 4
168 193 4
74 107 4
70 44 3
103 71 1
56 190 4
136 171 2
20 12 2
131 182 1
133 93 4
196 164 3
74 112 4
180 83 3
137 50 3
198 112 2
21 100 2
143 132 2
112 141 2
12 91 3
35 97 2
21 3 1
24 159 2
53 81 1
134 54 4
7 175 2
44 181 2
102 98 1
179 34 2
102 173 4
51 28 1
19 165 1
53 98 3
18 114 4
148 66 1
112 154 2
44 120 1
169 56 3
113 165 4
83 86 4
40 75 1
106 117 4
152 170 2
2 12 3
29 80 3
157 177 2
85 125 2
69 92 2
52 105 3
104 95 3
132 166 3
193 77 3
141 70 4
159 28 1
99 36 4
128 157 2
76 49 3
67 39 4
102 49 1
107 106 3
167 30 3
29 179 3
38 78 4
104 74 2
177 23 1
10 198 3
93 142 1
41 130 3
73 115 1
125 115 4
102 186 1
18 71 4
86 40 3
130 174 3
126 28 3
159 191 2
153 138 3
10 7 2
118 79 1
186 104 4
86 176 1
166 137 3
188 175 2
186 53 3
133 125 2
162 60 4
3 73 4
27 133 1
6 134 2
37 79 4
150 149 1
18 13 1
163 141 3
14 183 2
14 122 2
2 29 2
10 122 4
36 25 2
44 106 1
85 175 4
89 169 4
78 193 1
107 90 3
152 93 2
107 43 1
5 189 4
22 149 3
143 56 3
163 4 3
108 0 3
160 14 4
181 39 2
88 142 2
85 45 2
176 188 4
172 133 3
199 150 4
197 50 4
102 53 2
115 6 3
89 30 3
76 195 2
159 127 1
125 197 2
10 196 3
178 189 1
65 46 3
147 143 4
54 86 1
45 114 4
54 34 2
173 34 2
14 61 1
164 58 3
133 136 1
131 81 4
42 97 2
174 28 4
52 20 3
35 18 3
8 49 2
88 6 3
156 49 4
191 145 1
71 157 4
98 51 4
160 29 2
92 129 2
2 130 1
71 27 4
13 164 3
75 39 2
120 78 3
22 196 4
87 97 3
51 179 1
86 89 2
59 90 3
118 15 1
175 184 1
151 185 4
12 27 1
68 96 3
25 73 3
14 190 1
135 35 4
151 181 3
142 148 3
68 121 1
76 136 1
24 74 4
34 42 2
11 95 4
131 88 4
55 193 2
63 88 2
29 63 1
181 104 2
117 34 3
73 135 1
34 32 2
99 181 4
29 104 2
23 120 2
125 20 4
182 129 1
87 94 1
161 94 4
49 181 2
103 86 2
38 87 3
45 12 3
194 183 2
53 185 1
14 166 4
172 18 4
166 181 1
92 102 3
34 73 4
160 53 4
153 166 2
59 102 3
152 87 4
64 198 4
198 73 2
179 54 4
66 46 4
83 113 4
152 162 4
107 131 2
120 182 3
11 103 3
116 37 1
147 11 2
151 8 2
6 36 1
10 95 1
115 145 2
88 159 3
1 172 2
40 42 1
175 136 2
99 140 3
75 154 4
55 160 1
196 89 2
144 69 1
150 102 2
2 126 2
2 134 4
106 157 1
133 117 1
96 19 4
24 43 1
81 173 4
53 173 2
32 9 4
65 186 1
174 140 4
15 57 1
149 118 1
136 20 3
30 62 1
62 149 3
70 139 3
119 69 3
29 135 3
180 86 3
53 21 1
101 164 1
71 172 4
125 27 3
101 55 3
166 126 2
2 4 3
192 70 2
1 32 2
33 133 3
48 84 2
52 183 4
70 154 3
97 31 3
186 25 3
20 106 1
33 1 2
115 13 2
144 86 4
107 19 4
190 19 4
172 108 4
136 191 3
71 98 4
167 76 1
28 66 2
75 3 4
134 25 2
172 91 3
119 38 1
55 123 1
26 134 4
194 186 2
179 91 1
103 74 4
104 15 3
66 182 1
50 125 4
132 75 1
6 168 2
27 157 3
182 14 1
170 58 4
12 167 2
68 32 3
138 126 1
193 98 1
5 123 3
176 149 1
51 79 4
29 28 1
75 5 2
74 144 3
31 114 4
132 77 3
10 93 1
131 63 3
70 62 4
19 126 3
124 185 1
33 124 4
160 62 1
57 84 1
166 81 3
134 117 1
57 14 1
124 194 3
65 67 3
185 122 4
28 46 2
67 152 3
30 51 1
89 28 4
142 40 1
158 54 1
55 108 1
120 161 2
139 124 3
119 123 1
98 107 1
78 2 4
194 44 2
140 6 4
22 14 2
144 19 2
50 65 4
148 82 1
94 65 1
180 27 2
145 176 2
92 38 1
13 89 3
56 193 3
153 43 4
10 75 3
124 160 1
129 89 3
56 35 4
115 141 2
116 9 1
79 131 4
28 20 2
135 51 1
54 147 3
168 137 4
176 138 3
187 47 3
80 176 4
168 72 4
110 187 4
108 74 3
23 24 1
182 122 1
137 86 3
191 31 4
84 173 4
191 135 4
174 102 3
118 1 3
97 38 3
190 88 1
96 84 4
31 185 2
14 21 4
144 178 4
43 192 3
196 31 1
161 125 4
155 97 1
1 130 2
82 2 3
32 46 2
169 3 1
113 153 4
9 15 1
83 77 4
37 10 3
135 82 1
82 120 1
198 133 1
148 195 3
70 166 4
122 101 4
86 71 4
99 42 3
153 17 3
11 97 1
162 18 3
144 155 2
109 162 3
64 76 1
14 77 3
116 82 1
154 22 2
137 194 4
25 16 2
185 170 3
26 116 3
73 170 3
191 141 1
182 181 3
100 30 2
6 187 1
35 46 4
73 109 1
160 141 2
66 188 1
30 84 4
189 7 4
113 188 1
138 49 3
119 82 4
36 166 1
43 127 3
18 58 1
193 64 1
142 13 4
19 81 4
108 162 2
68 145 3
141 40 2
90 132 4
30 64 1
24 154 2
143 84 3
92 75 2
154 45 4
138 131 1
51 1 2
166 124 1
145 197 1
142 105 2
16 32 4
125 147 4
34 182 2
197 12 3
115 84 4
81 86 2
154 164 4
77 174 4
158 90 1
154 0 1
1 44 1
145 2 1
162 8 2
101 51 1
48 71 4
34 120 3
81 140 4
133 104 4
198 107 3
178 110 4
192 167 3
141 37 4
49 74 1
56 91 2
9 7 1
76 25 3
40 179 4
41 38 4
136 129 3
90 62 3
12 23 1
42 47 3
74 164 4
41 182 4
116 182 4
108 137 2
160 9 1
84 102 2
21 171 2
140 35 3
28 69 4
103 111 2
140 70 1
83 156 2
62 145 1
156 140 2
34 163 2
122 92 1
134 199 3
101 110 2
96 152 3
23 122 4
101 87 3
86 123 3
106 33 2
184 133 2
68 183 1
168 167 1
108 22 2
35 50 3
69 46 1
134 183 2
25 108 3
29 110 2
70 10 1
16 188 3
188 49 3
180 13 2
139 45 1
175 135 4
150 54 1
147 22 3
138 132 4
58 1 3
191 86 2
112 166 3
132 70 1
72 164 2
150 183 4
198 8 1
193 91 4
5 73 2
145 70 2
110 65 2
189 74 4
46 75 1
113 48 4
67 156 4
97 120 2
125 164 4
145 27 4
111 170 2
124 46 2
71 56 4
162 180 3
94 92 3
41 65 1
13 61 3
147 120 2
151 5 4
139 42 3
84 78 2
57 126 1
151 85 4
123 164 2
116 60 4
187 9 4
127 85 2
193 33 3
145 170 1
150 169 4
3 13 3
15 183 3
175 146 4
49 12 1
150 138 1
153 32 1
88 40 3
11 145 2
122 27 2
193 48 4
66 23 1
109 52 4
182 133 4
126 181 2
143 180 1
6 121 4
143 154 4
171 93 4
42 176 2
75 61 2
128 84 3
72 46 2
190 39 3
146 163 1
196 80 4
67 133 2
184 199 4
1 193 3
172 90 2
11 135 2
43 67 2
73 71 4
103 121 2
156 39 1
104 164 4
170 88 4
83 102 2
177 153 3
149 56 1
146 129 1
43 86 1
138 45 1
171 36 4
179 69 3
39 90 1
193 123 4
146 133 1
125 170 2
6 98 4
93 129 2
140 2 1
167 47 3
182 77 4
32 111 2
48 194 2
156 28 4
195 176 4
54 25 1
132 118 1
144 122 2
188 161 3
115 37 3
16 167 4
194 91 3
28 122 2
60 154 2
129 68 2
176 172 2
77 43 3
114 188 4
13 46 1
85 194 1
60 195 3
199 111 1
37 134 4
103 155 3
163 140 4
147 124 1
32 104 3
15 71 2
23 86 4
83 154 4
84 160 4
128 163 3
163 7 2
183 101 3
101 174 3
127 84 4
21 2 2
44 66 2
192 47 4
81 114 4
77 96 4
15 137 2
131 111 1
197 162 2
96 72 4
123 67 1
152 169 2
83 21 4
182 153 1
85 124 2
131 12 4
187 197 3
85 138 3
24 64 4
49 115 3
59 116 3
190 107 1
71 102 1
132 194 4
83 68 2
65 149 3
155 109 4
17 176 4
165 147 4
102 121 3
170 141 1
67 183 2
175 104 3
187 102 4
181 154 1
90 86 4
199 142 1
162 46 3
120 68 1
89 162 4
60 168 3
17 198 3
75 77 3
31 86 4
197 15 1
199 126 2
169 102 3
100 31 3
129 107 3
88 121 4
166 51 4
74 197 4
191 87 4
100 199 2
92 118 4
137 93 1
13 11 3
158 127 1
72 150 4
152 168 3
79 191 4
35 196 1
153 157 4
198 29 2
46 134 2
55 90 3
115 198 2
114 198 3
105 25 3
173 181 2
97 70 4
172 25 1
165 42 1
120 187 1
187 60 4
112 7 2
2 121 3
133 112 4
55 82 2
80 33 2
34 199 3
65 70 2
121 96 1
95 165 3
55 91 3
179 37 3
127 86 4
21 51 1
116 44 3
100 6 3
106 170 4
72 127 4
154 194 3
194 117 3
64 83 3
190 89 4
65 80 1
51 14 4
172 33 2
75 29 1
88 158 3
175 53 2
188 45 3
81 148 1
65 61 1
89 97 4
189 71 1
70 172 1
96 75 2
116 84 1
34 9 1
164 186 1
165 15 1
25 101 1
107 9 3
152 132 4
165 3 4
1 158 4
57 38 4
157 162 3
82 35 1
79 172 4
141 4 2
158 32 3
145 83 2
72 100 2
141 94 2
134 29 1
196 112 1
77 103 2
165 148 2
136 123 2
40 66 1
140 13 3
25 68 1
6 92 2
76 16 1
28 86 3
38 168 3
139 22 2
190 167 2
134 169 3
49 73 2
167 138 1
56 37 1
122 98 1
100 103 1
168 171 2
139 13 3
57 103 4
120 185 4
116 120 1
131 171 3
111 196 1
9 70 1
12 144 3
57 11 2
167 128 2
37 175 1
143 15 3
12 148 1
176 182 3
115 159 1
2 48 1
117 172 1
47 20 2
15 47 2
95 80 4
88 194 2
20 134 1
78 187 1
48 88 2
174 168 4
80 38 3
172 111 1
12 160 1
184 52 4
115 144 1
86 95 3
29 82 3
112 82 4
163 139 3
17 81 1
158 140 4
166 198 3
62 1 1
111 100 3
184 1 1
169 156 4
42 145 3
198 55 2
153 183 2
16 163 1
144 70 4
115 65 3
103 197 1
175 142 3
18 88 3
96 24 4
108 185 1
37 25 2
192 29 2
78 118 1
57 169 4
188 124 1
41 140 3
115 53 1
99 188 4
122 110 3
10 83 2
85 10 3
125 90 2
10 98 2
91 67 2
28 43 2
122 115 2
47 107 4
163 148 1
69 87 2
91 109 3
134 164 1
171 79 2
170 128 4
14 108 2
197 167 1
39 69 2
191 52 1
196 60 3
60 33 3
1 2 4
41 70 4
70 86 3
135 88 1
140 90 2
61 29 3
17 12 3
179 27 4
143 92 3
171 15 3
2 95 4
196 102 2
83 124 2
168 73 1
132 101 4
73 61 2
82 45 2
22 173 4
93 45 4
169 59 4
52 144 4
139 155 1
179 82 2
97 198 1
172 61 2
59 47 4
40 163 2
75 167 3
14 193 2
118 12 2
52 180 3
194 170 2
147 79 2
45 140 2
87 190 2
117 8 4
43 87 4
18 184 4
177 22 3
58 51 3
92 158 4
16 85 3
0 7 1
151 109 1
162 83 2
68 21 2
191 181 3
22 90 2
38 187 4
12 84 3
159 182 4
132 135 2
193 186 4
189 129 2
51 83 3
73 126 2
14 58 3
27 34 1
113 11 1
128 112 1
139 164 4
137 36 4
44 156 3
7 186 3
38 110 2
136 22 2
70 115 3
75 97 2
86 35 4
163 122 2
138 57 4
88 149 4
65 171 1
1 93 2
67 180 1
142 127 1
28 30 1
93 125 3
118 133 3
74 99 3
5 82 1
25 129 3
78 133 3
187 29 1
112 40 4
122 186 2
109 140 4
161 132 4
126 192 2
133 1 3
18 66 2
105 61 1
127 37 2
51 43 4
100 18 1
159 175 2
52 17 2
77 134 2
135 165 3
138 191 4
87 153 4
45 39 3
52 98 2
25 97 1
32 177 3
31 72 4
22 195 2
143 198 1
141 178 2
166 138 4
173 68 4
179 11 3
103 189 2
161 7 3
195 9 3
126 84 1
179 159 3
32 179 1
151 37 1
157 112 3
143 7 4
79 74 4
33 190 4
117 177 4
26 172 3
77 188 3
89 128 3
34 36 2
94 157 3
85 142 3
103 135 3
135 159 3
88 50 3
126 171 4
93 2 1
75 28 1
63 17 2
144 50 1
59 69 1
47 139 4
44 40 1
180 94 4
135 67 2
27 25 4
84 54 3
159 146 2
149 77 1
122 154 4
72 48 3
59 156 4
82 109 4
167 148 3
140 24 2
171 147 2
60 129 1
188 83 4
160 145 2
128 175 1
80 109 2
185 3 4
78 0 4
79 8 2
105 181 3
48 73 4
128 15 2
56 54 2
198 24 4
164 181 3
199 85 2
65 140 1
122 84 3
49 171 3
12 4 3
15 103 1
173 59 1
119 36 4
138 144 2
72 151 1
123 48 3
72 82 1
20 185 3
68 199 4
19 115 4
165 87 3
33 14 2
21 62 1
106 131 2
165 48 2
80 8 3
140 77 1
162 72 3
64 157 3
141 62 3
41 39 3
122 136 1
134 149 4
111 27 3
77 23 4
6 25 3
10 154 1
5 152 2
49 172 2
166 184 2
50 164 4
96 194 3
95 170 1
143 65 2
121 128 4
95 164 4
64 181 1
27 30 4
144 91 1
5 59 4
50 153 1
45 101 4
66 31 1
43 166 2
149 61 1
18 122 2
51 9 1
139 53 1
145 28 1
43 185 4
7 40 4
54 28 3
146 139 1
159 106 2
26 167 2
54 29 1
169 133 1
97 47 2
98 145 3
58 91 2
76 55 2
95 162 3
180 149 1
4 188 4
190 151 4
11 111 3
129 152 1
86 190 1
173 42 1
149 158 3
140 139 2
80 97 3
41 79 3
197 82 1
66 181 3
132 27 1
112 103 3
64 50 2
28 169 4
53 164 4
18 29 1
160 185 4
94 18 4
45 119 4
132 122 4
110 124 1
55 4 2
66 190 4
149 24 1
85 91 2
43 123 4
187 92 1
46 138 1
182 71 2
19 40 2
192 72 4
98 3 4
151 9 4
65 76 2
20 97 2
66 95 3
152 191 2
70 156 3
155 93 4
17 97 3
174 31 3
198 177 2
82 12 4
185 84 1
151 156 4
4 15 3
184 193 2
1 189 4
59 188 2
43 186 3
100 23 1
199 70 2
0 28 2
68 188 2
32 113 1
194 106 2
186 110 4
154 58 2
16 92 4
131 1 2
57 114 4
26 38 2
58 31 4
11 60 3
183 45 2
149 122 3
158 153 2
137 90 4
64 154 1
92 11 1
154 30 1
120 117 4
19 23 1
130 48 2
126 47 1
144 84 1
25 59 1
131 105 1
140 31 1
61 95 1
195 169 4
80 67 4
98 181 4
106 132 3
21 175 1
24 138 1
193 103 2
158 87 2
124 8 2
127 179 2
158 63 2
77 69 4
185 86 1
112 106 2
101 109 2
32 101 4
69 154 4
58 111 1
141 126 1
166 25 3
91 146 4
100 56 1
42 85 2
75 21 3
159 78 4
108 183 4
124 178 2
73 120 2
193 21 3
56 108 2
117 57 3
167 42 4
24 38 2
85 12 2
122 103 3
64 122 3
126 155 4
186 133 3
9 62 1
74 77 2
167 137 4
81 146 1
70 149 3
29 178 3
112 79 1
167 91 2
80 152 4
20 145 3
171 184 4
82 156 2
193 61 4
168 107 3
106 129 4
88 62 2
50 62 4
63 9 2
10 115 3
46 40 1
162 122 1
73 77 2
126 135 2
15 172 4
60 124 1
85 78 2
155 131 2
23 127 4
46 107 4
110 15 3
122 118 4
180 101 2
148 74 4
24 57 2
138 84 2
141 55 4
170 122 1
145 73 1
140 62 2
79 150 3
132 9 1
111 66 3
156 91 4
75 122 3
28 60 1
47 199 2
113 128 4
91 142 2
55 185 1
72 159 1
168 172 4
118 75 1
22 133 4
127 194 1
131 26 2
42 101 4
107 62 1
2 8 2
145 32 4
3 148 2
153 185 2
0 93 4
100 2 3
148 144 4
42 30 2
58 139 4
93 153 3
124 179 4
87 9 2
168 93 2
33 173 4
34 165 4
167 159 2
65 106 4
183 26 1
83 49 3
38 37 1
76 106 3
33 178 3
88 57 4
197 24 4
80 70 1
66 89 4
178 103 4
176 133 2
133 30 2
150 28 2
154 173 4
110 193 3
115 135 1
13 132 3
61 165 3
177 63 2
175 11 4
190 108 4
83 198 1
2 16 4
99 165 3
128 45 1
143 157 4
66 177 2
61 190 3
97 29 2
110 188 1
180 131 4
14 96 3
72 97 2
140 124 3
58 126 3
18 139 2
42 154 1
181 120 4
187 172 4
89 60 4
72 102 2
119 179 1
199 148 3
84 172 4
134 114 4
24 188 1
90 144 2
49 166 1
115 168 2
75 114 3
70 50 2
98 149 4
58 124 1
134 192 3
135 116 3
150 163 1
125 72 1
27 185 3
70 87 1
66 91 4
14 127 1
190 119 1
51 67 1
194 134 2
90 84 2
67 72 1
120 48 4
185 95 2
105 71 4
120 22 1
108 139 4
11 173 4
147 16 3
141 57 3
84 192 1
178 31 4
90 97 3
162 61 2
157 22 3
49 23 4
125 0 1
22 101 1
51 114 3
177 186 3
131 159 4
11 185 1
140 148 3
0 146 2
28 2 1
71 74 1
40 149 2
100 136 2
96 15 3
49 97 1
141 169 2
166 159 2
168 42 3
25 15 2
163 120 1
82 176 1
79 52 4
191 55 3
73 119 1
137 9 4
170 5 1
15 22 2
167 145 3
119 125 2
68 58 3
112 122 4
44 8 2
153 56 1
93 68 1
25 80 4
22 183 2
111 164 3
31 190 3
71 75 4
159 121 3
74 174 1
30 2 1
74 31 4
25 34 4
7 32 4
78 110 3
101 169 3
195 56 3
157 76 2
88 10 2
33 6 2
59 139 3
126 185 3
159 168 2
27 197 3
55 154 2
33 86 1
6 192 3
5 173 4
19 17 3
84 86 1
63 179 1
155 157 2
100 161 1
70 152 4
186 103 3
152 97 4
22 181 3
184 71 1
31 90 2
62 81 2
40 137 1
90 21 4
67 55 2
158 169 2
30 149 1
69 117 1
44 158 3
150 153 1
35 39 1
94 111 4
41 165 1
92 117 3
1 98 4
161 148 3
11 125 1
86 77 2
188 79 1
78 176 2
28 65 3
145 80 2
186 143 4
14 73 1
140 23 1
62 10 1
108 97 4
44 179 3
20 58 4
124 15 2
63 189 4
179 142 4
160 83 1
61 179 2
25 79 1
155 1 3
172 56 4
174 53 3
162 34 4
61 82 2
83 9 2
113 133 4
131 43 2
113 12 2
60 163 4
37 191 2
68 103 2
85 163 1
75 191 2
105 59 3
61 24 1
193 3 1
56 78 3
23 132 4
90 51 3
138 129 3
92 24 3
111 30 3
84 42 2
156 19 1
120 139 1
79 197 4
111 28 1
135 32 4
39 193 3
125 17 3
176 61 2
27 59 1
184 66 3
115 187 1
93 92 3
102 7 1
54 71 2
159 67 3
114 158 2
87 44 4
143 141 4
63 146 3
70 3 4
68 86 4
164 49 1
16 187 3
9 194 4
56 145 2
98 60 4
119 66 3
188 119 1
32 87 3
163 76 3
13 148 3
198 128 3
99 57 3
132 157 1
29 34 3
134 111 2
136 61 2
126 194 2
192 166 2
143 140 3
185 38 1
46 59 2
83 146 2
172 52 2
52 95 4
151 19 2
189 91 3
86 106 2
140 152 3
165 39 2
47 71 3
146 6 3
93 19 1
100 64 3
87 28 3
117 19 3
45 52 2
100 65 3
91 82 4
120 183 2
58 105 4
94 50 4
182 97 2
173 57 2
175 13 2
135 113 3
13 124 2
18 113 1
46 173 3
169 66 1
198 40 3
30 23 2
17 171 2
194 31 2
100 104 3
104 54 2
50 40 3
143 110 2
198 136 3
35 150 2
155 123 1
73 90 3
153 29 1
2 72 1
68 55 3
128 100 3
42 36 3
95 40 3
70 98 4
75 100 1
184 79 1
3 105 4
100 40 2
174 145 2
150 130 1
64 132 4
110 91 3
197 21 4
158 96 3
102 115 2
84 148 1
150 197 3
194 73 4
183 114 3
56 165 1
48 107 3
36 113 3
105 94 1
178 1 3
138 117 3
139 55 4
74 122 2
164 199 1
35 92 2
87 103 3
157 51 4
144 152 2
25 173 4
165 121 2
191 157 1
105 151 4
104 50 1
198 181 3
28 45 3
70 176 3
160 37 1
48 183 1
143 152 3
34 72 3
82 13 4
50 3 3
155 170 3
44 13 1
158 28 1
137 11 1
186 90 2
44 18 2
59 54 4
185 101 2
22 63 2
44 41 3
29 113 1
39 82 1
108 163 3
74 46 3
183 94 1
116 72 2
92 17 1
74 65 2
33 195 3
31 5 3
182 135 4
107 76 3
152 195 4
164 119 2
166 63 3
78 165 3
24 32 3
71 34 2
140 49 4
18 46 1
108 8 3
173 153 2
8 154 2
41 24 3
16 103 1
85 94 3
118 76 1
169 159 1
86 132 3
165 14 3
124 94 4
134 22 4
94 120 1
170 47 1
84 36 3
68 56 1
123 112 2
12 97 4
182 130 2
70 112 4
37 124 4
79 65 1
102 15 4
84 108 4
66 106 2
3 135 2
117 115 1
109 59 4
62 20 4
199 75 4
53 157 2
31 163 3
129 83 2
4 84 2
133 69 2
10 16 1
178 196 1
25 62 3
67 132 1
120 87 1
161 40 4
64 46 3
183 180 3
81 181 4
87 104 3
93 60 3
49 63 3
35 188 4
139 187 2
66 9 4
82 19 2
8 141 3
74 50 2
36 170 2
118 39 2
123 131 2
98 138 2
3 197 3
120 175 4
90 32 4
156 148 2
95 45 2
88 8 4
98 38 3
140 18 3
97 135 3
33 57 2
100 98 4
114 5 4
183 3 3
80 180 2
190 72 1
165 153 3
117 35 2
75 23 2
109 62 3
92 177 1
5 55 2
107 52 4
17 79 4
58 113 2
131 165 1
177 181 4
195 170 1
21 9 3
5 164 1
176 140 3
28 140 4
20 43 1
147 132 1
169 171 1
110 41 3
23 149 3
197 123 4
183 56 4
182 43 3
66 161 4
44 166 3
142 192 4
106 87 3
170 98 4
161 126 3
140 26 2
73 113 4
199 119 3
72 93 2
128 149 1
56 174 4
75 99 2
107 89 3
67 52 1
96 11 3
138 171 2
131 112 2
72 148 4
84 9 1
117 143 1
93 28 2
87 86 1
198 155 1
5 13 4
170 81 3
84 187 2
31 54 4
121 99 3
181 33 1
98 190 1
26 69 3
121 186 2
53 141 4
137 3 2
160 79 4
150 125 1
56 128 2
168 120 2
43 94 1
50 168 2
88 114 4
50 32 3
16 60 2
172 69 1
197 148 1
117 104 4
22 191 2
139 98 1
18 21 2
27 100 3
49 5 3
138 77 1
187 193 3
81 70 3
31 103 1
70 88 3
76 71 2
168 46 4
57 144 2
199 170 2
75 139 2
25 177 1
111 125 3
51 198 4
124 66 4
151 95 1
144 62 2
10 191 3
106 19 4
12 146 4
95 91 3
142 135 3
121 184 1
192 141 2
109 165 1
8 75 4
33 37 3
71 29 2
57 97 4
156 26 1
121 45 2
53 188 4
35 22 2
37 165 2
54 50 1
43 1 3
4 109 3
12 184 4
55 85 1
88 195 3
55 131 2
93 124 3
189 137 1
134 133 2
68 166 3
116 4 3
131 166 4
0 25 3
115 112 3
168 162 1
196 148 4
43 190 4
23 81 2
18 3 1
163 64 1
77 6 3
145 60 3
110 32 4
1 157 2
98 195 1
44 100 1
196 181 1
138 161 1
49 147 4
112 80 4
92 186 3
162 80 3
146 160 1
73 157 1
79 30 4
55 77 2
109 17 4
67 131 2
60 31 2
198 50 3
3 158 4
188 56 2
173 101 1
195 196 4
38 45 1
52 103 2
125 16 4
27 60 2
114 27 4
45 112 4
66 81 3
159 17 4
92 60 3
122 130 1
151 34 2
95 49 2
156 81 1
99 27 1
21 135 3
49 196 1
138 158 1
189 85 4
73 114 1
8 112 3
147 199 3
190 44 1
152 122 2
63 195 3
104 34 1
129 179 1
46 149 2
196 67 4
96 145 3
65 34 1
48 87 2
24 91 1
106 5 3
154 85 3
181 37 2
87 13 3
85 2 3
149 139 2
188 125 2
163 156 2
165 30 3
12 192 1
171 128 1
9 102 3
67 119 2
49 41 3
110 82 2
141 171 2
99 9 3
99 157 2
61 106 3
134 158 2
185 9 2
63 87 2
104 79 1
125 156 1
181 4 2
195 24 2
102 163 1
29 8 4
199 9 4
40 61 3
164 153 2
93 122 3
79 129 1
126 46 4
169 121 4
17 84 1
177 20 2
112 28 4
175 88 1
33 120 1
39 187 3
64 178 2
82 141 1
47 38 1
38 73 3
139 170 4
74 38 4
50 59 4
67 125 3
31 152 1
169 17 1
135 25 3
80 121 1
19 179 4
157 131 4
69 30 2
0 21 4
125 74 4
42 122 1
68 194 4
138 179 1
178 48 4
39 44 3
148 61 2
185 197 2
162 107 3
54 128 1
159 129 1
91 106 3
24 93 1
18 186 3
70 84 3
184 179 1
80 59 1
198 160 4
48 3 2
130 159 3
27 98 1
111 42 4
82 105 3
36 162 4
142 157 2
72 179 3
3 168 2
102 111 1
109 16 3
25 119 3
175 68 3
161 192 3
150 132 3
42 149 3
80 66 1
3 156 1
193 13 1
115 77 2
154 35 3
177 93 2
36 199 4
85 89 4
77 2 1
75 59 2
185 73 2
32 114 2
174 144 3
52 127 3
191 107 1
132 112 4
136 31 2
14 97 2
39 139 4
148 40 4
169 80 1
27 147 4
60 37 3
30 109 1
85 51 2
13 74 3
149 55 3
112 92 4
3 52 2
13 150 1
111 36 3
27 190 3
18 138 4
101 11 4
55 84 1
46 92 3
111 145 4
7 176 2
73 195 2
34 84 3
135 112 4
85 92 4
40 65 2
186 184 1
91 102 4
163 113 2
59 137 3
72 51 1
156 56 2
46 37 2
107 167 4
93 9 1
14 81 3
192 120 4
40 37 2
159 125 4
128 2 2
185 96 3
145 91 1
135 54 2
76 96 2
60 175 1
142 183 2
170 67 1
85 155 2
66 4 2
155 21 1
38 34 4
196 72 4
185 175 4
170 3 3
180 20 1
