19900 200
84 85 3
161 126 3
142 110 1
85 122 4
95 32 4
107 23 1
23 178 2
148 75 1
173 9 4
134 92 1
82 84 4
160 165 4
2 111 1
57 58 3
96 70 3
158 135 1
146 187 1
178 67 2
68 2 3
128 188 1
174 59 4
45 119 4
42 164 2
184 36 1
75 62 4
112 64 4
46 118 4
85 58 2
134 110 1
141 186 4
37 186 4
150 172 1
108 165 3
12 168 2
19 135 3
43 108 3
143 67 1
106 96 4
69 60 1
171 127 2
146 119 3
80 62 3
132 40 4
111 46 1
128 113 1
154 109 3
54 24 3
77 177 2
42 192 3
6 155 4
29 2 4
120 35 1
78 66 1
169 43 3
51 22 1
75 94 1
157 126 2
19 2 2
71 35 4
138 124 3
7 122 3
160 108 1
193 7 4
115 55 2
16 44 4
78 128 1
153 181 2
90 106 2
112 92 4
63 195 4
26 119 3
152 108 3
63 79 4
74 199 4
59 111 4
15 58 4
45 193 4
174 193 2
28 134 4
148 61 4
80 130 2
22 117 1
133 78 1
5 174 4
13 38 4
199 190 4
23 121 4
22 17 1
84 88 1
60 67 2
92 174 1
151 58 1
173 97 1
61 163 3
75 51 1
36 60 3
28 138 3
25 68 1
199 52 4
15 64 2
155 46 4
12 131 1
123 135 3
154 6 3
26 14 2
149 112 2
84 156 2
94 167 4
42 57 2
174 76 1
19 147 3
194 125 4
119 191 4
190 192 4
13 189 1
193 102 1
162 77 2
154 53 4
99 132 1
20 87 3
198 64 1
105 93 4
99 84 2
36 75 1
83 139 1
175 51 1
174 111 3
32 97 2
20 82 1
31 36 3
12 9 3
170 39 1
173 167 4
23 26 2
147 44 3
32 168 4
188 42 3
188 3 3
50 171 3
188 81 2
175 93 2
173 150 1
177 84 1
120 178 1
22 78 3
170 7 4
26 154 3
2 91 4
88 187 3
60 21 3
56 186 1
167 149 3
49 164 4
93 176 3
66 125 4
58 178 1
69 3 1
185 146 4
4 65 4
43 40 3
44 131 4
55 151 3
81 62 1
195 71 1
183 167 3
31 54 1
57 168 1
199 171 4
4 40 2
83 4 2
149 171 2
96 10 4
19 86 1
75 20 1
134 73 4
89 69 3
66 46 4
123 154 1
106 27 1
118 21 2
88 14 2
187 35 3
191 135 4
187 66 4
69 24 1
182 153 4
50 15 4
163 173 2
167 34 2
138 11 1
169 95 2
167 45 2
35 159 2
57 48 1
184 144 1
28 51 3
82 71 3
13 23 4
6 64 3
54 27 4
158 199 3
49 95 4
159 173 1
80 163 4
170 150 4
164 100 1
4 64 1
61 125 1
104 2 3
163 60 1
156 44 2
156 28 2
115 122 4
122 131 3
14 197 2
28 131 1
41 13 3
133 91 1
152 21 2
161 78 2
44 158 1
169 9 4
5 91 2
180 187 1
27 150 1
3 74 1
44 146 2
142 151 1
4 91 4
142 127 3
105 57 3
113 178 3
50 82 1
25 130 3
86 30 3
53 179 3
81 79 4
70 185 2
52 30 4
186 109 1
143 145 4
156 38 1
68 188 3
26 4 1
190 132 2
15 131 2
16 127 1
197 187 3
104 122 1
117 182 3
18 182 3
185 22 3
43 113 4
17 44 3
32 172 3
97 84 4
30 19 2
100 180 4
14 34 4
99 142 2
154 128 3
43 20 2
106 174 2
102 145 1
65 25 2
11 32 4
115 76 4
192 126 1
25 137 1
140 74 3
109 60 2
104 149 2
59 76 1
107 36 1
190 83 1
31 44 1
9 192 4
129 144 3
184 176 3
147 37 4
37 122 1
95 199 2
3 16 3
98 84 4
138 113 1
180 199 3
42 74 1
86 125 2
59 159 3
170 180 4
114 102 4
184 172 4
83 31 3
144 137 3
46 64 4
144 54 4
89 10 4
170 116 1
86 24 4
64 157 1
130 120 3
61 109 4
16 189 2
147 53 4
44 82 2
155 55 1
55 183 3
1 161 3
92 64 2
140 199 4
45 118 3
4 44 2
124 186 4
167 153 1
66 21 2
132 73 3
31 102 3
69 28 1
34 65 3
39 102 1
156 61 4
19 37 4
69 92 4
8 101 3
23 153 3
150 108 1
55 161 3
24 120 1
140 163 3
163 41 1
32 150 3
155 142 2
69 176 3
101 37 2
165 79 1
0 130 3
176 194 3
63 148 3
17 163 4
11 96 3
58 80 3
60 181 1
123 109 3
76 186 2
31 89 1
146 113 1
47 18 2
57 43 4
1 73 4
8 115 3
84 41 4
1 0 2
165 150 3
20 3 2
33 29 3
157 58 2
175 43 4
190 112 2
31 72 4
118 124 3
49 0 3
69 4 2
56 170 4
106 151 1
9 195 2
67 112 4
150 166 3
27 199 4
114 77 2
154 51 1
38 113 1
195 151 3
1 52 4
112 93 2
169 180 3
199 189 4
183 112 4
9 13 2
50 52 2
27 109 3
198 49 4
47 182 4
156 17 4
98 119 2
1 66 4
151 178 3
77 199 1
19 127 2
79 192 3
64 140 4
81 28 4
9 71 2
1 68 2
96 126 2
143 167 1
114 2 3
14 32 4
198 33 2
41 148 3
64 52 4
38 64 2
131 72 4
196 150 4
142 26 3
122 141 3
43 101 2
73 36 2
173 153 1
85 82 3
80 7 1
79 74 3
131 171 2
179 27 2
9 119 2
74 4 1
25 17 2
61 110 4
2 147 1
127 108 2
76 173 4
194 146 2
27 161 1
129 56 4
94 125 3
155 114 1
1 115 2
100 111 4
22 32 3
6 150 4
59 68 2
170 141 4
131 92 4
165 97 4
152 4 1
42 101 3
6 171 1
15 37 1
127 167 3
114 66 3
44 3 2
125 22 4
61 161 2
129 27 1
167 117 1
124 191 3
190 156 3
155 157 4
137 115 3
64 155 1
127 105 2
20 185 2
39 44 3
101 35 4
27 26 2
194 13 4
86 137 3
124 27 1
126 115 2
24 181 3
23 159 2
130 137 3
118 3 2
183 108 1
124 10 2
70 199 2
53 198 1
19 78 2
108 34 4
80 147 2
7 91 1
52 155 4
59 177 3
170 177 3
136 73 2
28 40 2
145 49 1
114 124 3
7 47 1
122 168 2
117 189 1
153 70 2
62 176 4
108 133 1
91 21 1
19 183 3
34 176 4
90 34 1
1 83 1
32 137 2
22 199 4
119 172 3
111 173 2
45 123 4
172 11 2
76 123 2
74 66 1
117 183 1
59 189 4
118 149 4
48 176 4
83 18 2
126 124 3
120 76 4
2 51 2
134 13 1
84 147 1
20 114 4
26 177 3
27 121 4
9 96 4
122 26 2
21 87 2
159 61 1
18 23 2
77 6 3
48 127 2
58 12 2
95 36 3
9 122 3
46 39 4
1 150 1
33 59 1
105 146 3
136 118 1
90 96 4
192 32 2
19 6 3
114 171 2
156 161 2
192 197 2
109 133 3
185 107 4
137 18 4
178 36 3
28 59 3
105 69 4
61 168 3
29 150 2
76 45 3
139 36 1
75 126 4
153 69 4
158 142 2
18 29 1
97 98 2
25 53 3
157 197 1
49 117 2
88 126 4
51 199 4
82 162 1
157 106 1
57 180 2
24 16 3
173 87 4
127 190 3
73 47 3
195 189 3
128 53 2
76 112 3
105 147 2
173 180 1
69 20 4
107 78 2
129 137 2
16 116 4
4 71 4
133 128 3
186 44 1
142 167 1
123 56 2
184 72 2
80 191 1
174 90 4
103 113 3
49 19 1
41 66 4
148 16 1
24 53 2
21 193 4
101 115 2
1 199 1
152 54 2
102 54 3
110 103 2
33 183 3
67 110 1
25 39 2
63 130 3
105 171 2
98 52 1
151 181 2
166 157 3
136 133 3
160 126 2
183 43 1
21 80 3
65 129 2
50 12 3
31 166 1
28 165 1
36 35 3
164 47 3
193 146 4
155 80 1
105 81 4
59 171 3
19 148 1
110 34 3
35 146 1
62 180 3
34 195 3
89 174 3
60 160 3
14 163 2
89 90 4
139 104 3
25 146 1
158 73 1
5 108 2
36 88 2
114 163 1
115 195 3
95 160 1
102 32 3
30 188 3
185 169 1
91 173 1
133 197 4
20 45 1
29 152 1
50 182 4
175 81 3
85 39 1
27 28 1
89 2 1
27 23 1
117 172 3
139 147 1
88 110 4
150 36 4
87 148 2
173 127 4
110 158 4
166 99 3
34 192 3
121 103 1
51 33 1
199 121 4
17 167 1
199 109 4
136 182 3
92 61 4
160 146 3
105 18 3
148 96 2
69 102 1
178 53 2
58 47 3
142 115 1
42 94 2
1 28 3
198 171 2
158 190 2
165 54 2
37 4 2
183 104 4
27 148 2
110 63 3
114 93 4
84 35 2
67 108 1
199 175 4
162 56 3
105 112 1
105 27 1
118 79 3
53 110 2
193 61 1
10 63 2
22 153 4
156 6 3
60 16 1
81 26 2
172 20 4
164 84 1
99 115 3
84 92 1
112 179 3
133 157 4
33 118 3
88 93 4
36 199 1
35 30 3
142 166 3
27 117 3
76 83 3
146 15 4
124 71 2
29 32 4
159 151 1
167 14 4
181 46 3
127 98 4
126 8 4
151 131 3
16 191 3
145 8 1
108 60 2
66 128 4
145 18 2
29 193 2
78 162 1
60 111 4
66 67 2
131 58 4
163 108 2
89 97 4
78 3 3
17 23 4
105 82 2
132 39 3
188 137 1
175 143 1
69 81 3
149 81 4
101 22 1
196 147 1
104 42 2
122 8 4
159 191 1
152 59 2
39 35 2
184 8 1
37 124 1
31 177 1
15 92 3
35 93 1
177 122 1
22 86 3
187 31 4
79 69 3
186 103 4
71 149 4
38 198 2
48 131 4
55 140 1
17 58 2
129 161 2
14 171 1
74 163 2
145 79 2
11 152 3
19 185 2
28 157 2
72 107 3
75 116 4
55 19 2
81 74 3
44 117 3
19 42 4
66 24 4
127 91 3
98 134 3
39 83 3
107 187 4
77 54 3
198 181 3
147 158 1
19 9 3
78 195 1
142 163 3
178 193 3
151 102 2
8 110 3
72 74 4
129 73 4
145 25 3
88 154 4
73 116 4
129 123 4
116 62 4
125 141 2
186 87 3
72 41 3
107 191 1
79 90 3
60 59 3
199 67 1
1 128 1
176 112 1
15 59 3
11 68 3
178 91 3
97 155 2
99 101 2
159 29 4
143 79 1
77 74 3
90 127 3
18 159 1
58 108 4
117 188 4
69 130 4
54 6 2
103 85 2
99 175 3
145 160 3
2 156 4
76 101 4
136 178 1
185 170 3
67 153 2
180 184 3
159 48 1
110 102 4
130 115 2
120 23 4
65 6 2
149 147 4
69 142 4
29 146 4
146 166 1
69 41 3
61 37 1
162 22 1
161 63 1
185 118 1
197 5 1
151 18 2
54 23 1
161 100 4
77 97 3
46 43 1
66 137 2
65 118 1
171 39 4
122 88 3
60 85 1
198 58 3
112 159 1
63 77 4
129 59 3
81 77 1
37 34 3
60 139 4
167 156 2
84 65 3
38 178 3
190 61 3
149 80 4
92 167 2
61 143 2
171 74 2
18 115 1
59 150 2
17 91 3
121 89 3
23 70 1
106 180 4
12 176 2
139 100 3
19 181 4
101 128 3
149 157 4
49 65 1
164 129 1
32 73 2
126 29 4
185 96 3
57 166 4
120 82 4
95 176 1
130 14 4
59 116 2
69 15 4
180 94 2
79 37 4
104 96 2
128 112 4
184 67 2
95 73 1
111 8 3
101 91 4
59 96 2
13 182 4
20 31 4
127 47 1
138 156 2
196 0 1
23 193 4
97 108 2
124 175 3
189 153 2
21 24 2
179 28 3
157 60 3
100 74 4
120 80 4
39 0 3
111 110 1
197 90 3
65 45 4
102 10 1
135 116 4
100 184 2
7 20 1
131 5 2
73 85 2
124 174 4
30 67 1
143 135 4
187 119 2
47 77 4
152 73 1
32 76 2
173 39 2
96 130 4
30 32 4
6 5 2
111 144 4
76 74 1
198 126 1
33 173 1
194 88 4
168 187 1
88 91 4
99 167 4
25 196 2
68 71 2
46 95 4
34 3 3
15 94 4
134 84 2
184 192 4
169 27 3
79 87 2
105 151 4
44 100 3
30 10 4
141 157 3
79 107 3
157 131 1
56 152 4
164 94 4
12 83 3
0 181 2
52 150 3
6 91 3
177 155 2
140 136 2
138 57 2
193 179 2
114 180 2
51 162 3
97 9 3
102 195 2
140 47 4
135 74 2
88 159 2
73 99 3
64 168 1
161 148 1
13 159 2
54 156 1
166 46 3
148 132 2
88 100 4
57 46 3
39 62 1
144 172 3
112 158 1
20 50 1
26 174 1
5 17 3
193 156 3
17 118 2
139 153 4
151 40 4
37 53 3
54 139 2
128 39 3
101 52 2
126 92 1
199 99 2
126 89 1
99 29 2
178 195 3
166 91 1
36 104 1
28 119 3
134 38 3
153 26 4
130 118 3
20 59 2
97 195 2
76 122 4
169 116 4
5 55 3
75 29 4
18 4 4
194 118 2
38 139 4
96 98 3
56 19 1
122 134 3
5 116 2
122 55 4
71 50 1
192 129 4
63 55 3
173 86 1
169 142 1
115 198 1
185 127 2
101 64 3
89 124 1
67 32 3
1 127 3
108 14 4
133 67 4
176 154 4
186 30 4
3 48 1
175 105 1
75 155 1
171 49 2
96 129 1
172 106 4
27 141 1
122 60 2
92 151 1
182 19 1
151 36 4
140 3 3
51 114 2
132 166 1
151 56 4
152 67 4
81 91 1
105 88 1
188 82 1
6 133 1
128 40 3
151 141 1
14 58 3
51 7 3
0 122 2
176 6 3
197 74 3
64 76 4
65 102 3
56 18 1
157 147 4
113 30 4
22 132 2
35 78 2
76 184 1
122 145 4
71 37 2
145 75 1
82 73 1
162 185 3
50 57 3
46 65 1
69 121 3
9 149 3
60 95 1
13 111 2
143 98 2
134 141 1
50 3 1
107 100 4
188 187 1
22 20 3
70 83 2
25 72 4
155 107 3
122 31 4
102 189 3
198 113 1
94 77 3
144 140 2
113 110 4
65 162 1
93 43 1
110 156 4
184 24 4
62 198 3
125 70 1
182 76 2
64 28 4
182 36 4
3 53 3
189 150 1
46 100 4
100 78 2
33 91 2
76 158 3
87 140 2
7 77 4
155 90 1
148 142 4
125 38 3
129 42 2
46 97 1
197 41 3
146 24 3
78 10 1
24 64 2
197 112 4
87 44 3
13 114 1
170 184 3
103 18 3
136 95 3
54 64 4
106 47 2
93 137 4
127 43 1
188 92 2
114 63 1
192 8 3
90 4 4
195 192 1
135 128 4
163 47 2
0 8 3
31 55 1
37 171 4
41 192 4
157 29 4
92 70 2
24 150 1
71 129 2
96 150 1
99 186 4
21 148 1
3 195 2
188 151 2
173 179 2
79 43 2
32 21 2
114 143 3
151 176 2
180 167 3
122 43 3
166 6 2
79 100 4
23 74 2
125 165 4
105 5 2
184 25 4
119 167 4
35 143 3
3 4 4
162 148 2
65 42 1
194 130 1
107 74 3
75 167 2
128 164 3
178 141 4
59 128 2
18 155 3
171 9 4
114 121 1
46 178 2
185 108 2
74 150 3
41 189 3
134 183 1
181 196 2
127 15 2
34 185 4
81 22 1
75 158 1
170 194 3
148 175 3
181 115 1
27 5 3
174 77 3
159 120 3
163 128 4
23 65 1
37 16 1
9 112 3
154 114 2
69 179 4
194 7 4
185 142 3
3 176 1
79 56 2
182 129 2
102 161 4
17 26 3
81 65 2
7 18 1
57 30 1
188 191 4
125 19 1
167 19 4
93 5 4
70 111 3
129 199 4
110 164 2
152 159 1
17 66 3
198 37 4
79 190 3
15 171 1
181 16 4
96 29 2
36 92 3
109 125 3
95 121 3
118 176 3
83 199 1
15 157 3
157 169 1
15 100 4
31 59 1
156 170 4
108 148 2
25 100 2
27 167 3
32 79 1
71 81 1
24 67 1
19 141 2
80 27 3
31 62 2
90 189 4
129 97 2
2 186 4
34 40 3
22 137 2
190 152 2
179 20 1
65 164 3
61 167 2
56 166 2
96 136 3
27 96 4
68 174 4
142 196 3
158 13 3
34 24 2
104 71 2
76 12 1
119 8 2
168 79 2
122 32 3
159 130 1
19 29 1
175 145 3
35 62 1
135 88 1
112 132 1
118 72 4
75 42 3
164 3 4
144 76 1
140 177 3
20 57 3
69 194 1
98 181 3
147 10 4
184 134 4
152 43 4
110 94 2
61 55 4
119 67 3
156 12 1
150 43 1
99 82 3
38 126 2
124 43 3
133 130 1
46 31 3
89 168 4
182 53 3
0 162 4
32 33 3
62 110 4
26 129 3
122 175 2
123 98 1
4 190 2
149 165 1
135 84 2
196 119 1
160 166 1
127 40 2
24 106 4
133 87 2
122 72 1
78 181 3
74 32 3
162 198 1
109 64 1
135 71 3
79 127 1
118 100 3
37 107 3
195 182 4
88 196 3
186 168 3
168 44 4
132 4 1
89 186 4
174 159 4
180 164 3
46 146 1
73 176 3
18 111 1
173 104 1
20 51 4
132 79 2
75 90 3
91 162 3
195 50 3
71 112 3
147 21 2
93 152 3
161 87 4
176 113 2
168 144 1
39 32 2
11 89 4
69 55 1
193 111 2
12 149 4
72 198 1
194 16 2
109 110 2
164 9 4
56 17 1
44 51 4
87 182 3
141 3 2
126 181 3
71 121 1
97 70 4
88 29 1
124 116 3
167 107 4
43 78 2
143 51 2
32 17 3
41 5 1
50 139 4
128 189 4
61 14 3
45 144 4
46 63 3
177 99 1
164 165 3
4 176 1
191 118 3
199 113 1
101 30 2
169 10 2
169 105 1
68 156 4
153 32 1
4 72 3
21 20 3
143 44 2
149 17 1
158 3 4
63 171 2
75 22 1
90 68 4
183 178 2
94 1 3
176 0 4
31 82 3
107 92 2
43 139 3
96 83 4
12 108 2
20 49 2
14 65 2
126 172 2
125 85 4
142 178 1
53 46 2
81 124 1
45 68 4
141 37 3
109 58 3
128 93 1
134 118 1
166 79 1
186 160 2
63 159 3
160 185 4
53 31 1
23 93 4
83 143 2
6 114 1
97 17 1
58 196 2
9 98 1
17 153 2
36 168 3
151 184 4
22 151 2
69 191 4
193 34 1
112 129 3
89 167 2
113 71 3
12 98 1
195 158 4
111 96 1
136 4 4
77 53 2
97 75 2
141 94 3
125 193 1
5 77 1
20 26 2
35 174 4
159 21 1
183 158 1
41 89 1
112 23 4
182 38 1
189 31 1
61 158 4
42 135 2
21 178 1
102 152 3
15 65 1
44 107 1
137 11 1
10 156 1
1 156 2
45 69 1
38 159 1
2 136 2
110 93 4
176 195 1
31 57 4
63 198 3
75 192 2
74 108 4
74 151 1
141 72 2
101 20 2
173 43 2
102 59 1
175 186 2
151 113 2
30 21 3
143 56 4
58 56 3
158 27 4
94 26 1
149 48 4
193 8 2
56 108 2
154 178 2
78 111 3
143 86 1
71 141 1
149 110 2
31 165 2
35 75 2
44 126 2
81 55 1
144 123 3
136 33 1
55 86 4
104 191 3
189 88 1
170 164 4
90 162 1
9 7 4
1 81 1
125 167 3
30 68 1
78 90 4
71 49 1
59 107 3
46 16 4
69 163 2
105 15 1
57 185 3
32 1 3
161 18 1
3 101 4
21 56 4
56 105 2
15 181 1
168 23 4
58 31 4
34 57 3
128 98 1
166 73 1
148 88 4
174 47 1
121 157 4
28 137 2
64 187 3
148 95 1
181 134 4
67 50 2
89 43 1
79 114 3
149 22 4
144 61 3
104 45 1
18 87 2
140 49 2
143 76 4
21 85 2
122 91 2
192 158 1
166 61 2
133 7 2
73 28 4
86 34 1
134 138 3
72 142 2
76 87 1
51 12 3
150 158 3
97 73 1
34 180 1
132 117 2
43 80 4
95 23 3
45 3 3
128 131 3
19 108 3
194 50 3
141 162 4
199 156 1
36 80 1
74 101 3
150 199 3
127 2 2
97 59 4
98 49 4
24 166 4
122 182 2
14 27 3
180 76 3
181 188 1
197 13 4
101 111 1
126 123 2
14 129 3
11 90 1
23 134 1
159 41 2
136 176 1
101 149 3
173 55 2
161 178 2
1 42 2
82 64 2
87 150 3
164 102 2
44 167 1
38 189 4
144 114 2
152 60 1
133 152 2
176 106 4
0 47 2
100 5 3
120 123 3
62 25 4
88 158 3
34 100 2
106 155 2
63 115 1
9 36 1
12 6 3
104 87 1
144 109 4
46 27 4
84 189 4
144 139 3
71 142 3
77 102 4
10 101 3
196 177 1
27 19 1
146 80 3
143 65 2
99 4 2
115 81 2
61 65 3
136 48 2
164 29 1
47 87 3
55 101 4
74 62 4
7 128 1
132 26 4
6 182 4
145 100 1
168 30 2
86 73 3
133 74 2
118 151 3
113 171 1
58 179 4
78 184 3
3 80 3
198 133 1
110 78 1
113 6 3
107 158 2
83 13 1
94 86 4
153 134 3
4 17 2
183 131 4
147 183 2
57 98 3
185 141 3
53 13 1
98 187 4
150 134 2
14 119 2
50 112 4
79 89 3
12 36 2
95 151 4
97 56 4
195 17 2
9 81 4
41 154 1
152 165 3
48 128 3
149 89 4
20 111 3
124 1 1
132 131 1
12 74 2
80 189 2
57 120 4
196 54 1
181 36 1
19 194 4
22 141 1
74 93 4
75 57 3
153 2 1
142 107 1
18 147 4
174 196 4
180 84 1
108 132 2
20 183 3
11 4 1
55 117 3
138 102 1
26 108 3
191 97 4
91 29 1
35 137 2
122 39 1
175 102 2
186 61 4
63 42 1
67 43 2
122 5 4
188 50 2
75 70 3
84 186 2
102 113 4
187 40 1
16 157 4
118 81 4
54 180 3
179 131 2
199 34 2
94 91 3
60 23 2
170 84 1
185 73 2
109 41 2
133 141 1
70 117 2
34 8 4
56 104 1
161 107 4
163 188 3
6 115 4
178 197 3
189 42 2
5 60 1
161 50 2
139 89 4
28 173 2
40 49 4
166 20 3
123 68 1
103 64 4
70 20 4
138 95 1
173 125 4
161 60 2
62 160 4
9 136 2
198 175 1
41 158 3
34 91 3
154 127 1
134 166 4
133 129 3
77 55 4
129 187 4
188 105 1
193 57 4
111 85 2
101 130 4
59 125 4
168 33 4
142 85 3
148 140 1
33 126 1
0 105 1
91 14 1
181 168 1
162 67 3
54 72 2
93 158 4
36 156 3
149 117 3
188 52 3
170 165 4
36 48 2
138 188 2
177 153 4
136 60 3
156 88 3
144 15 3
181 62 4
170 114 4
136 116 3
14 95 3
100 170 1
22 74 3
134 79 2
17 8 2
90 93 1
34 47 4
175 54 2
122 94 1
112 193 1
115 155 2
36 111 2
57 103 1
142 103 4
168 124 3
168 10 2
3 124 2
23 110 3
53 16 3
86 83 3
139 111 3
84 73 3
189 138 1
79 6 2
98 62 4
86 121 4
151 98 1
58 3 3
9 1 1
19 12 2
60 172 3
145 6 4
97 131 1
60 199 3
32 187 3
42 163 3
163 93 2
72 187 3
189 113 4
90 186 3
144 182 4
26 37 2
175 26 2
112 49 1
102 75 1
23 189 2
103 123 3
178 25 2
181 179 4
129 91 2
26 77 3
87 50 1
83 38 1
110 7 3
115 144 2
194 39 1
199 107 1
152 79 3
129 5 3
111 53 4
133 183 1
68 158 1
194 115 3
192 91 3
174 7 4
157 35 2
55 129 3
155 68 1
72 136 3
55 88 3
170 81 4
192 85 1
9 160 1
154 199 2
152 198 1
124 62 2
59 65 2
122 184 4
57 54 3
84 56 3
176 78 1
60 68 2
51 122 2
184 119 2
51 176 2
157 61 4
105 182 2
195 48 2
197 158 2
161 172 4
95 125 3
159 16 4
68 65 4
18 37 4
147 103 3
115 80 4
8 50 2
181 72 4
23 199 3
108 110 1
59 70 1
140 94 4
101 142 2
140 193 3
162 157 3
7 93 1
80 79 2
4 92 3
11 148 1
113 68 1
164 190 2
97 82 1
15 164 4
31 33 1
153 196 1
115 19 4
162 161 4
120 81 2
194 55 3
17 199 4
103 99 3
26 109 1
127 57 2
19 120 1
178 173 2
25 87 2
163 144 2
145 107 1
149 19 1
56 156 1
75 1 2
110 125 2
24 132 3
3 72 4
48 198 3
124 169 4
150 153 2
0 93 3
68 167 2
73 102 3
171 84 4
192 62 3
36 71 2
84 28 3
191 112 1
162 103 1
14 195 3
172 180 1
88 144 4
70 8 3
48 94 2
140 180 2
169 71 4
85 96 2
67 141 1
67 65 4
53 0 2
199 0 3
15 122 3
79 108 2
51 172 3
94 119 4
145 64 4
154 35 4
122 161 2
183 39 3
133 145 2
85 67 2
101 190 4
127 119 3
125 174 2
68 24 4
172 147 1
188 29 1
16 95 4
119 12 4
104 70 1
45 187 1
167 106 2
15 196 2
127 123 4
62 26 4
142 15 1
4 49 3
92 198 3
184 54 4
115 12 4
122 151 1
174 146 3
68 119 2
165 18 1
143 77 2
132 25 3
124 49 2
85 166 3
118 83 3
177 150 3
69 164 1
38 6 1
136 152 1
105 108 1
11 83 4
170 99 4
80 88 3
52 169 2
75 157 4
47 168 4
47 44 2
136 129 2
96 162 2
192 12 1
178 105 2
156 132 1
129 171 3
118 145 3
193 71 2
24 87 2
55 160 4
167 20 3
86 103 3
33 21 3
156 116 3
84 101 4
33 196 1
67 136 3
191 88 3
193 28 2
63 47 2
27 193 2
131 79 2
197 55 1
27 196 4
74 73 4
61 17 3
181 173 1
2 63 3
81 61 4
80 5 4
61 70 4
33 71 2
99 70 2
56 69 3
2 31 1
163 120 3
7 49 1
176 64 1
131 18 2
86 115 2
143 53 3
61 8 1
192 128 4
114 168 2
50 160 1
26 114 3
31 79 3
139 35 3
135 185 4
23 119 4
61 52 1
70 127 1
94 111 1
42 111 1
134 75 2
115 64 1
46 92 2
73 183 2
131 52 2
60 107 2
168 199 3
165 143 3
139 193 3
121 10 1
18 96 3
132 35 4
182 3 2
119 189 3
145 44 3
46 139 4
34 41 2
85 139 3
106 109 2
179 99 2
172 6 3
95 135 4
24 108 4
52 14 3
55 191 2
161 85 4
123 102 3
55 148 2
8 62 1
139 172 3
49 99 1
102 81 4
106 95 4
25 28 3
117 184 4
34 60 1
173 149 3
117 85 4
9 147 3
131 33 3
71 175 4
75 168 2
32 156 3
90 6 3
156 8 2
68 195 4
159 195 1
158 129 4
181 9 4
125 157 2
154 145 2
22 159 1
26 115 4
108 61 4
98 101 2
197 39 2
106 44 2
135 193 4
130 62 1
197 67 1
11 76 3
29 11 1
184 89 1
167 55 2
180 2 1
144 183 1
109 4 3
103 168 4
113 154 3
178 9 4
143 119 4
130 91 4
167 32 3
110 98 1
78 1 2
140 133 3
193 66 1
150 7 2
101 194 1
151 140 3
45 122 3
10 198 2
70 141 4
86 114 3
51 71 1
166 158 1
24 123 4
3 47 1
117 194 4
151 168 2
183 1 4
159 100 3
27 63 1
137 95 1
63 116 2
82 5 2
115 141 2
166 90 4
25 185 1
58 158 3
71 183 2
12 15 3
38 158 2
70 9 3
11 183 2
183 21 2
195 22 1
61 176 2
155 184 3
174 15 4
74 46 4
129 93 2
176 155 3
69 123 4
193 185 4
167 162 4
68 154 4
166 21 2
160 52 3
14 169 2
53 172 4
188 121 1
17 18 1
139 189 4
176 10 2
199 132 3
76 13 1
51 10 2
39 106 1
166 33 3
100 117 1
126 103 3
138 83 2
62 109 3
20 176 3
183 155 2
95 5 3
143 3 3
93 119 1
31 109 4
21 77 3
46 183 4
7 6 1
196 198 1
148 173 2
70 15 2
44 166 3
117 38 2
94 147 2
32 84 4
183 2 3
87 137 2
157 37 3
44 41 2
198 82 4
152 38 2
28 0 3
41 22 2
89 116 3
146 172 1
18 144 2
3 33 2
137 48 4
11 41 3
57 9 1
181 195 4
151 90 1
134 108 4
168 163 3
82 34 2
178 198 2
188 124 2
4 51 3
173 117 4
33 62 3
126 147 3
130 113 4
108 28 2
56 174 3
164 189 2
28 26 2
191 150 1
83 98 2
96 94 2
109 172 1
164 115 2
91 138 3
156 169 3
31 91 4
172 21 4
63 145 2
91 132 4
149 194 1
190 103 3
47 189 2
183 193 1
13 109 2
30 133 2
42 99 1
74 91 2
7 163 2
111 67 4
63 86 2
57 173 4
121 185 3
83 195 2
123 9 2
104 132 3
71 85 2
42 128 3
140 121 1
172 29 4
115 129 1
194 153 1
119 106 3
132 45 3
118 10 4
39 141 2
82 38 1
92 173 4
85 164 2
106 115 3
61 124 3
27 55 4
84 128 2
157 182 2
133 112 2
176 101 1
172 59 4
39 30 3
87 4 2
124 104 2
168 108 1
162 11 1
5 149 4
3 62 3
133 85 2
130 199 3
180 146 1
159 79 3
44 55 2
66 60 1
148 112 4
151 10 1
47 83 3
174 195 3
114 169 2
89 125 1
119 193 2
7 120 3
48 126 1
81 33 3
27 68 2
162 127 3
156 117 3
158 90 4
110 197 3
101 145 1
106 41 4
104 136 1
37 33 4
175 153 1
194 177 4
38 196 1
45 57 4
76 117 4
146 123 1
128 56 1
8 60 3
12 137 3
61 132 2
52 186 1
197 180 4
30 125 2
144 132 3
143 177 1
11 100 2
163 122 1
115 23 2
28 127 2
4 196 1
138 8 4
101 124 1
186 21 2
33 147 2
186 70 4
190 77 4
16 29 4
81 153 1
109 126 2
175 68 1
71 41 2
87 53 2
23 89 4
191 6 3
96 54 2
19 87 2
87 45 4
197 146 3
83 174 4
175 194 4
30 15 2
36 89 3
103 95 2
107 20 2
43 187 3
171 52 3
100 18 3
31 85 3
184 148 2
111 126 3
35 10 4
86 64 1
41 119 1
84 79 2
99 80 1
152 48 3
161 16 1
34 54 4
71 7 1
98 95 1
141 152 4
