19900 200
9 83 4
188 122 4
31 13 1
193 39 4
70 78 4
126 149 4
33 146 1
117 29 3
35 51 1
113 150 4
7 136 2
106 110 2
141 89 2
97 68 1
27 69 2
62 55 2
40 199 1
114 107 2
99 186 1
22 105 4
134 94 2
90 3 3
50 131 1
113 187 1
94 92 2
190 189 2
22 196 4
21 182 4
145 195 2
39 127 2
39 147 1
52 179 2
66 142 4
170 16 3
144 100 2
19 30 1
199 46 3
119 32 4
81 78 4
59 36 1
198 183 2
39 120 1
52 195 4
85 45 1
110 170 4
48 66 1
18 196 1
8 41 4
128 126 2
61 32 4
76 35 3
37 51 1
139 177 1
34 146 3
127 25 1
177 134 2
92 21 3
88 125 3
46 100 4
80 154 1
109 122 2
160 159 2
76 122 3
84 187 3
33 134 2
192 26 3
38 60 2
115 73 2
9 186 2
53 14 3
26 173 3
77 132 1
155 87 4
40 21 2
137 28 4
123 39 4
156 36 4
85 3 4
99 137 2
193 14 2
130 5 3
9 99 2
157 30 3
49 43 3
115 98 4
119 64 4
115 74 4
46 10 2
2 163 2
64 120 1
27 24 1
31 88 4
95 147 3
67 122 4
113 191 3
169 137 3
163 130 2
165 66 3
163 107 3
171 36 1
197 15 2
163 72 1
112 123 4
4 7 2
183 61 4
146 123 4
94 82 4
31 7 2
143 162 4
39 26 2
129 90 1
61 75 2
142 175 3
74 106 1
131 37 1
8 39 2
112 27 1
53 5 2
74 135 3
91 65 3
162 124 2
173 182 2
107 134 2
30 167 3
59 172 4
56 90 2
56 151 4
3 66 1
68 108 3
65 59 1
194 195 3
32 134 1
141 125 2
153 44 1
63 189 1
36 165 4
102 180 1
79 90 3
59 42 4
27 142 3
103 48 4
112 15 4
171 61 4
197 154 2
60 53 2
105 135 2
199 49 2
155 84 1
66 63 3
35 102 1
15 132 4
139 169 2
79 125 3
47 116 4
158 184 4
39 102 2
163 144 1
175 120 2
34 128 2
63 0 4
174 182 2
182 51 2
48 27 3
138 101 1
185 40 4
148 63 3
44 189 3
15 145 2
92 63 2
171 106 1
55 188 2
188 75 4
57 184 3
67 173 1
6 58 4
179 58 4
10 49 3
123 104 1
130 168 3
40 83 2
163 33 1
51 19 4
108 127 1
160 125 2
75 64 3
131 119 2
15 14 4
171 62 4
115 81 1
180 158 1
67 153 2
127 20 1
110 120 1
88 187 2
188 32 1
68 198 3
39 40 3
70 140 3
129 25 3
26 165 4
179 109 2
156 97 1
112 143 3
45 77 4
103 12 1
171 123 2
123 58 4
193 51 3
14 148 4
5 11 1
167 43 3
160 139 4
75 81 2
140 197 2
54 197 2
156 33 4
95 7 2
190 134 1
74 104 2
91 89 3
176 126 3
81 165 2
4 152 1
137 32 2
96 126 4
50 192 1
77 124 4
149 105 3
184 92 1
38 121 2
44 14 3
81 106 4
166 127 3
191 28 1
154 17 1
95 181 3
152 99 2
44 125 3
68 111 4
164 116 3
194 22 3
98 164 2
44 55 3
179 22 1
148 91 1
70 169 4
3 130 2
131 34 2
13 18 4
77 76 2
128 69 1
143 109 3
62 161 1
153 79 4
110 22 2
44 147 2
142 14 3
113 32 2
66 77 2
145 26 1
136 74 3
132 114 1
27 197 3
59 112 3
140 117 1
16 19 2
194 137 2
188 72 4
196 125 4
138 67 3
128 78 4
111 151 2
102 99 1
115 133 2
134 36 2
70 14 2
173 115 1
118 90 2
103 128 2
29 103 4
66 181 3
93 185 2
74 196 2
91 94 1
38 185 1
2 173 1
64 164 2
135 72 2
126 90 2
32 70 3
87 141 1
4 147 3
176 14 3
128 24 2
18 6 1
72 92 4
121 46 1
143 84 1
187 51 4
77 89 4
123 105 3
41 122 4
188 143 4
47 48 3
103 21 2
102 125 2
93 116 1
158 32 1
78 183 1
194 27 2
17 97 1
165 184 4
59 62 3
182 92 2
188 166 1
32 0 4
31 11 1
178 163 1
130 133 1
185 63 1
178 14 3
188 59 4
179 4 2
70 153 1
189 85 3
31 101 2
13 2 4
120 63 1
15 42 3
72 87 4
110 75 3
123 184 1
49 94 3
81 177 4
24 73 2
99 31 3
25 167 3
71 1 3
26 180 2
69 164 3
13 21 1
111 167 1
65 107 3
117 18 1
28 84 2
108 135 1
5 97 4
116 9 2
194 177 3
100 8 4
93 121 2
114 144 1
76 69 2
88 189 2
45 190 2
40 49 3
125 166 4
89 172 2
176 153 2
65 183 1
93 63 1
27 180 3
174 118 1
147 143 3
62 48 2
151 83 4
182 170 2
153 188 1
165 161 4
170 2 2
5 10 1
66 49 4
149 20 2
96 37 3
150 189 3
137 58 4
92 199 4
185 159 1
183 127 1
147 33 3
55 145 2
107 129 4
47 110 3
150 7 1
187 158 1
44 33 3
93 28 3
36 123 3
164 118 2
189 51 1
179 159 2
138 45 3
16 17 3
80 86 3
155 148 2
84 196 3
43 124 4
123 89 1
109 42 4
162 142 2
64 74 3
100 197 4
123 191 2
92 84 2
126 1 3
102 127 2
47 146 4
163 192 3
77 110 3
52 142 1
106 46 4
28 153 3
79 131 3
82 182 1
26 120 2
55 160 4
32 156 2
5 186 1
6 112 2
84 149 4
108 50 4
9 164 2
98 102 4
115 139 3
121 27 2
172 162 4
36 180 2
29 65 3
77 16 4
167 21 1
109 169 1
52 191 3
181 65 4
63 32 3
190 17 1
117 8 1
157 193 4
90 22 3
124 63 3
152 60 3
3 144 1
144 199 1
194 134 4
61 177 3
143 87 1
53 92 4
103 23 4
180 113 2
58 148 3
84 5 4
44 78 2
2 140 3
37 13 4
168 42 3
22 197 1
123 21 1
174 62 2
45 90 3
168 191 3
127 54 2
167 96 4
174 47 2
77 127 2
179 185 4
89 39 1
159 126 3
179 174 3
158 156 2
181 51 3
125 68 1
157 182 2
158 23 1
177 154 4
196 53 2
11 2 4
185 128 1
141 145 1
122 52 1
96 117 1
199 45 2
73 57 4
112 35 3
40 99 2
46 80 1
41 66 3
196 49 1
178 100 3
10 35 4
106 115 3
75 135 2
100 89 1
74 177 1
46 198 3
35 199 2
28 54 4
84 116 4
75 77 4
174 173 3
97 29 2
114 112 2
76 120 1
24 58 2
54 189 2
122 0 2
129 62 2
65 13 1
81 134 2
8 150 1
61 185 3
54 21 2
109 129 4
102 83 2
78 83 4
86 46 3
58 125 1
191 81 2
130 116 1
196 34 1
139 191 3
126 6 3
172 155 2
30 168 2
113 75 4
17 139 2
110 96 1
124 143 4
7 81 2
104 111 1
21 102 1
108 0 1
183 138 2
181 45 4
78 197 1
71 22 1
19 40 3
42 18 3
22 167 3
166 170 1
123 47 4
61 133 4
20 85 3
25 132 1
116 58 1
53 153 2
104 13 4
167 18 2
172 107 1
8 124 2
39 112 2
20 0 3
167 163 3
116 110 3
158 170 1
167 165 4
143 101 4
9 61 3
144 43 4
61 116 1
54 132 1
107 89 3
198 100 3
61 131 3
190 178 3
166 40 3
22 198 1
17 134 4
56 42 2
117 185 1
93 140 2
1 22 3
182 9 1
56 173 3
59 194 2
87 184 2
65 188 1
123 24 3
57 14 2
190 152 1
60 128 1
15 178 3
113 38 4
127 186 1
88 55 2
77 22 3
37 167 4
124 16 4
44 86 2
66 95 4
4 155 4
42 173 3
44 39 3
120 101 4
30 137 4
86 175 1
156 19 2
169 122 1
96 8 4
122 115 3
43 133 3
86 137 3
176 84 3
17 39 1
37 162 2
111 6 1
105 107 4
188 78 2
48 175 3
109 84 3
38 115 2
68 88 1
118 109 4
42 13 2
10 186 4
73 197 4
95 117 3
165 23 4
76 130 4
64 140 3
1 55 2
120 157 4
166 136 3
23 75 2
113 20 2
119 176 4
45 100 2
169 10 2
121 83 3
199 192 1
183 121 2
146 105 3
82 10 3
190 8 1
10 100 4
91 35 4
38 165 3
134 175 3
107 155 4
117 144 4
152 90 4
185 158 2
152 15 4
131 133 2
10 129 1
154 98 4
82 92 3
46 17 1
126 124 3
71 5 1
1 9 2
116 4 4
41 132 2
74 31 4
41 76 3
152 124 1
84 11 2
33 133 1
9 173 2
147 122 2
26 82 3
92 47 4
35 48 4
159 116 3
125 89 4
54 55 1
191 157 4
179 71 4
151 43 2
78 186 1
2 89 4
78 16 1
51 20 4
125 134 3
177 72 1
150 102 1
161 179 2
118 23 1
98 84 4
198 61 2
13 113 4
127 112 2
126 53 3
143 86 4
100 194 1
17 187 3
77 193 4
148 49 1
54 151 3
177 17 4
149 78 1
170 68 1
79 97 3
88 64 4
137 62 1
102 67 1
93 25 3
90 33 3
106 9 2
166 73 3
142 180 2
1 119 2
18 190 3
33 174 2
188 22 2
12 123 1
134 180 3
113 58 3
131 38 2
12 88 3
84 160 2
56 161 2
134 141 2
50 161 1
103 25 2
171 112 3
167 33 4
54 93 1
117 142 4
10 43 4
35 53 3
149 133 1
127 33 4
115 124 2
75 199 4
17 72 3
34 145 1
116 161 3
83 63 1
100 121 4
175 30 4
129 157 2
143 106 3
151 25 4
85 49 4
56 188 1
118 192 2
163 105 4
171 124 4
1 114 1
176 17 3
7 74 2
82 75 4
62 90 2
87 163 3
194 51 2
101 29 4
139 161 3
37 135 2
42 112 3
190 128 2
1 86 1
103 57 1
46 18 4
65 144 1
37 129 3
95 82 4
188 126 2
32 72 2
14 26 3
98 193 2
174 133 1
119 158 3
173 191 1
31 187 1
77 112 4
25 165 1
100 103 1
55 29 3
162 10 4
61 69 4
70 2 2
120 174 4
1 109 2
71 82 1
21 16 4
42 145 2
143 23 1
112 169 2
117 138 3
47 189 2
119 144 3
102 2 3
183 179 4
63 50 2
146 142 1
165 158 3
103 94 3
157 5 4
74 90 3
176 51 1
166 143 1
185 125 4
115 142 2
140 103 3
1 76 4
152 7 1
65 48 2
70 29 2
196 162 4
68 178 1
84 88 3
190 159 3
6 100 2
169 172 4
54 103 4
84 173 4
6 20 4
175 81 2
45 67 1
2 33 3
91 122 2
41 92 2
38 156 3
68 118 1
70 197 4
4 20 4
63 174 3
128 161 3
8 55 3
14 173 3
32 44 3
156 165 1
99 66 2
8 48 4
12 85 3
86 131 2
169 144 4
124 104 3
180 154 4
30 120 2
159 37 3
153 160 2
66 92 1
65 98 4
102 112 3
47 86 3
114 42 4
70 34 2
104 45 1
51 77 4
98 187 3
142 197 3
144 79 3
25 191 3
110 180 2
114 26 4
0 37 3
0 184 4
13 14 4
180 39 4
63 96 4
42 28 1
127 161 3
185 116 3
108 107 1
70 194 2
9 180 4
136 19 1
37 152 4
118 33 4
19 15 1
1 110 3
139 32 1
144 91 4
46 145 3
58 41 4
150 82 4
175 188 4
13 20 3
85 188 4
127 94 3
140 52 4
9 174 1
120 107 4
145 76 1
75 0 4
97 72 3
61 126 3
195 28 2
74 37 1
81 124 4
4 134 2
194 34 1
177 48 3
136 61 2
112 21 3
65 51 3
93 171 3
140 135 1
177 158 3
114 61 4
152 54 3
46 42 3
132 155 3
151 47 1
41 196 4
133 121 2
146 17 4
82 124 3
190 97 2
134 111 2
17 155 2
16 14 1
15 33 2
117 33 2
19 160 1
40 176 2
101 56 3
171 64 2
75 138 1
174 113 1
8 139 3
0 175 1
74 14 2
57 175 1
20 3 3
122 66 2
122 172 4
89 19 2
83 29 1
171 119 1
181 18 2
132 110 1
75 41 2
55 3 2
71 76 1
132 13 1
14 49 1
101 88 1
11 138 1
103 50 3
144 39 3
158 0 1
68 49 4
60 113 2
1 181 4
191 58 1
48 90 1
181 2 2
108 24 4
41 23 2
142 63 2
142 81 3
16 66 2
134 138 1
0 87 1
24 20 1
148 1 3
96 94 4
114 124 3
9 166 4
92 5 2
184 121 1
17 88 3
199 194 1
40 3 3
71 59 1
169 6 3
19 167 2
18 104 3
94 64 3
65 198 2
55 22 2
47 179 4
159 58 4
114 98 1
186 84 1
166 133 3
87 9 1
79 154 2
39 78 1
51 198 4
184 109 1
146 109 1
151 9 1
191 102 1
124 39 4
185 108 2
119 29 4
54 77 4
38 157 4
166 79 3
148 2 1
91 131 2
94 162 4
142 106 1
76 91 1
46 6 2
2 0 4
48 172 1
121 63 3
106 166 3
119 87 4
13 157 4
100 58 1
98 41 4
145 142 4
117 88 2
89 116 2
134 11 4
12 152 1
83 107 4
127 121 3
171 41 4
141 159 2
120 192 2
55 7 4
198 159 3
103 183 2
64 21 1
27 13 1
0 66 1
92 132 1
114 17 4
144 187 1
109 173 1
140 143 3
137 83 2
50 97 1
168 147 3
68 70 2
114 43 2
98 66 1
30 179 3
155 120 2
191 12 2
109 180 1
147 198 2
132 71 3
171 115 1
70 158 2
86 146 1
144 101 3
39 105 4
49 54 4
174 81 2
190 140 1
116 49 4
192 6 1
166 128 4
103 178 4
44 169 2
148 56 3
49 152 3
17 189 2
11 77 1
74 163 1
95 6 4
103 3 2
18 4 4
73 8 2
167 3 2
34 151 1
56 5 4
1 100 3
160 133 2
96 199 4
69 188 1
182 59 2
131 52 2
10 137 3
5 164 1
124 61 2
199 170 2
116 72 1
149 83 2
1 27 4
93 137 3
130 145 1
123 160 1
111 64 1
177 168 2
93 17 3
169 128 2
193 116 4
26 137 1
164 59 3
56 105 2
66 37 2
90 25 2
132 90 4
196 151 4
105 41 3
106 54 4
4 79 1
165 130 4
116 54 2
83 72 2
14 91 1
187 122 4
178 46 3
117 81 2
13 107 1
170 130 1
9 184 4
158 139 1
54 65 3
108 95 2
150 148 4
36 65 1
65 43 2
187 67 1
117 9 1
183 18 4
150 198 2
113 120 1
86 19 1
40 25 4
68 71 4
139 137 3
164 103 2
12 137 3
142 97 4
43 79 3
192 145 4
88 144 4
41 10 1
84 164 1
86 60 2
139 62 2
153 90 1
94 80 3
184 86 3
13 116 1
31 22 3
28 41 1
35 15 1
111 8 1
115 110 2
39 150 1
17 161 2
67 157 4
177 57 4
167 7 2
16 25 2
112 176 3
156 134 2
48 153 1
185 194 4
19 53 2
6 21 4
43 38 2
193 12 4
49 172 2
199 142 3
124 112 1
186 133 4
31 80 1
135 127 4
104 37 4
14 0 3
176 145 3
114 162 3
71 124 1
65 75 4
117 121 4
56 170 2
92 68 1
35 105 1
183 0 3
134 147 1
141 34 1
161 136 2
194 5 2
45 149 2
121 165 4
18 43 3
57 159 1
37 36 2
80 104 4
147 49 1
144 76 1
154 147 2
138 58 2
119 143 1
64 157 2
157 166 3
96 43 1
192 22 1
139 16 4
177 59 4
166 68 1
93 183 3
193 185 3
197 58 2
156 128 3
88 59 2
133 169 4
169 12 1
75 118 3
113 155 3
153 61 2
111 168 2
175 131 4
82 183 3
30 11 3
91 41 4
37 35 1
96 59 1
121 95 2
94 59 3
73 167 2
62 27 4
153 170 3
116 41 2
68 57 4
135 68 4
5 19 2
130 192 1
28 138 3
88 155 3
5 31 2
190 121 1
167 9 2
122 175 1
178 71 2
25 150 2
5 193 2
84 43 2
122 127 4
169 156 4
160 143 2
118 12 2
97 16 3
190 197 1
170 171 3
22 47 1
102 161 1
170 38 4
40 149 1
127 141 4
196 68 1
130 55 1
37 29 3
178 152 3
120 133 3
33 113 1
160 140 2
166 163 3
23 12 3
5 151 1
141 14 1
84 54 3
39 97 3
145 185 1
74 95 3
136 27 1
187 126 2
128 13 3
91 115 4
174 61 2
98 33 1
82 5 3
96 19 4
63 132 2
30 177 1
107 187 4
45 175 3
72 0 1
158 30 1
55 101 4
43 165 1
30 185 1
59 111 1
16 194 3
183 130 4
117 152 2
101 115 2
107 55 4
19 197 4
194 176 2
199 27 1
94 18 4
101 126 3
121 37 4
193 156 1
96 136 3
114 154 2
9 75 4
90 51 2
186 151 3
109 199 4
87 152 1
55 119 1
58 74 1
173 102 1
159 148 4
185 181 3
192 4 1
37 83 2
146 196 2
172 151 4
150 52 2
64 187 1
166 120 2
91 128 1
1 176 4
80 38 4
98 16 4
130 17 3
37 22 1
64 143 4
172 184 4
130 42 4
1 140 2
127 116 4
143 184 3
127 165 2
33 191 4
166 62 4
188 154 4
144 60 3
40 58 3
58 28 4
5 33 3
123 182 4
18 165 3
4 27 2
15 104 2
14 56 3
115 160 3
24 158 2
94 132 1
127 146 2
84 199 2
21 33 2
168 164 3
37 69 1
68 66 3
55 171 2
40 183 2
62 5 3
0 112 3
162 136 4
111 66 1
147 184 1
161 117 1
34 57 2
53 157 2
3 2 1
25 88 2
94 89 3
29 174 2
107 88 1
27 130 2
28 12 2
94 165 1
30 195 4
77 151 3
156 1 1
106 27 4
57 97 1
13 120 4
8 32 3
145 44 3
7 44 1
87 140 3
75 83 2
154 1 1
57 85 4
15 113 2
124 135 1
124 75 1
191 121 3
30 4 3
15 62 3
33 83 2
118 161 1
36 178 2
106 45 2
37 14 1
143 50 3
162 79 1
80 160 1
74 180 1
90 138 1
24 179 1
118 199 1
7 159 1
169 158 4
198 17 4
114 117 2
0 111 2
12 20 4
10 197 2
12 99 3
116 8 2
26 29 1
118 71 4
8 135 2
102 184 3
78 133 3
140 111 1
58 98 1
139 104 3
91 72 3
172 126 2
128 145 2
129 24 1
36 34 3
9 115 2
153 126 1
76 99 4
44 35 4
83 76 3
177 52 3
130 23 4
13 163 4
25 112 4
103 83 1
75 48 3
148 65 1
136 151 1
172 109 4
60 171 4
71 50 2
31 118 1
198 165 1
182 133 2
59 196 4
38 97 4
49 164 1
180 6 4
47 4 4
87 128 4
19 97 2
29 67 1
83 172 1
188 148 1
78 93 4
101 197 1
56 88 4
189 97 1
67 110 2
90 88 4
21 43 2
35 160 3
186 131 3
121 167 1
153 124 1
44 77 1
22 138 2
107 177 4
114 167 3
6 166 3
2 24 3
47 126 1
55 59 2
138 104 4
89 180 2
149 159 4
137 189 2
157 163 1
145 149 1
25 141 1
56 145 3
195 110 4
183 70 3
191 4 4
6 5 4
35 132 2
55 134 1
29 79 3
174 64 3
66 132 2
21 199 1
183 60 1
121 111 2
51 68 4
115 112 1
86 196 1
78 154 4
60 97 2
54 120 2
99 104 3
125 195 2
87 42 2
142 78 3
61 2 1
109 13 4
81 155 1
107 62 1
117 78 4
150 92 1
151 158 3
140 12 4
93 15 4
66 134 4
81 20 1
23 117 1
186 75 2
89 156 1
83 47 3
195 12 2
181 143 4
186 25 1
167 71 3
64 103 3
104 122 1
101 44 4
6 162 4
58 56 1
132 93 4
148 53 3
57 76 4
183 172 1
192 81 3
41 4 4
16 0 2
8 57 2
98 55 1
111 86 3
94 67 2
3 62 1
131 90 1
69 162 1
99 36 3
113 190 4
165 137 3
139 27 4
18 127 1
40 117 4
17 150 2
36 128 4
44 18 1
60 10 1
199 101 1
81 103 4
22 18 4
135 171 4
186 96 3
7 37 4
133 2 2
64 105 1
141 36 4
154 51 2
132 26 1
81 45 2
101 183 4
18 178 1
160 51 3
77 121 4
51 8 2
46 32 3
41 114 4
2 166 3
79 176 1
15 129 2
132 2 4
118 60 1
27 33 1
101 23 1
128 108 4
28 36 4
9 122 4
83 11 4
100 40 3
164 124 2
87 104 2
126 142 1
111 43 1
92 168 3
108 85 1
64 42 3
170 48 2
29 40 4
9 134 3
83 96 2
186 169 3
129 171 1
172 141 4
156 44 2
59 180 1
82 3 4
104 159 3
115 58 4
127 159 3
169 20 3
182 40 3
153 86 3
198 123 2
143 170 3
55 43 4
33 102 4
34 3 1
191 24 4
84 90 4
196 100 1
52 173 3
151 170 2
184 199 2
19 63 1
111 128 4
178 106 3
136 194 2
188 130 4
26 8 2
170 9 2
106 167 4
30 45 2
29 152 2
35 1 1
64 99 4
129 21 2
154 179 3
20 83 4
155 42 1
18 63 4
49 182 3
98 20 3
129 194 1
73 34 3
122 37 1
114 97 1
31 42 4
26 175 1
66 119 4
0 192 2
115 109 2
187 192 2
66 86 1
96 51 3
152 133 2
136 89 4
172 58 3
163 73 1
174 160 1
14 175 2
71 169 2
116 29 4
11 120 3
123 66 2
122 55 3
11 94 2
98 198 4
179 38 1
138 182 2
161 113 3
78 19 4
58 177 2
172 69 4
142 185 3
149 33 1
12 57 3
168 108 1
180 71 1
155 51 1
137 33 3
28 155 1
174 166 2
3 157 3
137 27 3
32 104 2
135 114 4
19 61 4
152 122 1
101 155 3
59 124 2
126 102 4
183 1 4
164 150 3
126 175 3
179 193 3
107 131 3
119 175 3
196 75 2
13 8 1
65 159 3
162 32 2
105 98 4
155 75 1
67 48 2
157 11 3
140 101 3
57 83 3
127 28 3
31 10 2
16 156 2
135 13 1
107 16 3
116 66 3
72 43 4
180 40 4
188 198 1
163 11 2
34 162 3
49 143 1
118 194 1
61 77 3
112 95 1
26 101 1
173 78 2
56 106 1
174 45 2
15 7 2
183 26 2
170 154 3
64 185 2
95 152 2
181 147 2
101 20 2
70 79 2
104 143 3
85 103 3
86 99 2
34 41 1
190 15 1
101 24 2
95 61 4
118 38 2
129 161 2
131 2 4
150 9 1
97 67 3
119 111 4
130 49 3
39 100 3
104 10 1
41 131 3
21 61 1
53 66 1
72 10 3
97 135 4
98 113 4
62 11 1
73 51 1
40 35 1
163 75 4
90 97 3
31 147 1
41 33 3
12 55 4
151 103 3
136 16 1
42 35 2
87 121 3
135 151 4
161 152 3
69 59 1
194 135 1
75 180 4
118 148 4
154 124 3
0 60 3
61 108 4
98 175 1
125 12 4
89 170 1
78 57 1
21 88 4
139 168 1
155 32 1
14 104 2
169 101 3
164 24 2
16 92 4
28 94 2
135 125 2
189 127 3
38 10 3
120 9 1
195 96 3
174 122 3
39 59 2
28 78 2
115 103 2
55 179 1
147 79 4
194 11 1
78 91 2
33 188 3
197 66 2
188 40 2
102 58 1
45 64 4
0 177 3
115 40 3
78 165 2
67 82 4
113 92 1
44 150 3
174 161 4
129 113 2
6 64 3
153 158 4
191 35 2
33 63 2
105 100 4
107 7 3
5 142 1
184 19 4
193 33 3
77 107 1
26 181 1
175 75 2
23 144 4
61 80 2
47 111 1
55 15 4
163 132 3
109 65 2
165 176 3
85 75 2
34 28 1
189 92 2
197 86 3
153 115 1
57 194 4
66 22 3
79 128 1
61 130 2
138 176 1
184 154 2
146 137 4
130 63 1
91 10 2
47 91 1
87 7 1
151 51 2
83 5 1
0 77 2
55 137 2
27 126 1
35 148 1
132 104 3
42 129 1
73 83 2
40 0 1
158 67 3
48 122 2
175 62 4
29 25 2
178 189 4
167 103 1
107 36 4
67 96 4
60 182 4
7 139 1
193 153 1
128 14 2
168 187 2
173 34 2
116 6 3
195 76 2
100 181 2
55 113 3
99 57 1
16 50 3
35 187 2
84 59 1
79 50 4
39 22 4
191 66 4
72 56 3
145 16 1
77 34 1
49 133 2
8 155 2
10 79 2
2 90 4
89 69 1
166 93 1
20 111 2
193 188 1
122 114 4
41 118 2
191 122 4
108 188 3
163 94 3
28 99 3
54 199 3
17 0 2
161 85 2
175 54 4
138 154 2
104 58 4
17 91 3
35 130 2
88 23 2
154 198 1
135 166 3
17 166 4
158 69 4
48 179 3
51 161 2
163 131 3
141 44 1
193 50 1
152 151 3
175 79 4
84 175 4
167 23 4
193 36 4
103 157 2
110 190 2
192 196 1
12 6 4
84 1 2
131 169 2
160 146 3
194 17 1
146 20 4
89 57 2
26 18 1
61 169 4
161 19 1
136 147 4
167 34 3
135 117 4
101 156 2
67 32 4
134 165 1
151 6 2
199 65 1
179 37 4
191 154 2
178 137 4
132 81 3
170 5 3
134 40 3
58 50 3
6 136 3
157 147 4
82 93 3
48 150 3
111 95 4
3 135 1
163 103 3
197 113 1
26 61 2
14 38 3
14 92 3
96 32 4
146 65 4
197 115 3
92 152 2
179 129 1
24 33 4
96 151 4
175 154 1
12 167 1
122 100 4
186 178 1
50 4 1
137 135 2
174 165 2
154 81 1
180 185 1
85 43 3
126 151 2
22 93 4
88 43 2
78 150 1
82 156 1
141 61 4
179 27 1
101 173 4
137 166 2
150 174 2
189 95 1
141 27 1
69 63 2
108 65 1
11 98 3
188 116 1
47 143 2
120 122 3
55 99 3
179 99 3
141 42 4
40 141 4
182 129 4
42 9 2
31 92 1
130 16 1
119 36 2
79 139 3
174 42 2
0 125 3
175 179 2
1 197 2
107 42 2
119 181 3
123 162 4
191 142 1
84 179 3
29 0 1
134 46 2
55 150 2
156 107 4
106 100 2
188 71 4
74 99 4
45 129 2
173 139 1
107 181 2
47 32 4
72 137 1
31 132 2
121 5 4
153 73 2
40 26 2
129 82 3
116 67 3
113 77 2
102 55 4
70 87 2
67 199 2
54 105 1
48 195 1
95 161 1
175 69 3
155 74 1
129 164 2
69 120 3
33 42 3
123 85 1
149 34 1
1 2 4
111 196 3
196 71 4
2 16 1
49 150 4
98 19 1
20 123 2
30 70 4
186 93 4
187 198 4
13 184 1
99 151 1
82 28 1
69 5 2
189 70 2
22 89 1
83 80 3
9 97 3
43 142 4
117 30 2
59 109 3
24 52 3
187 142 1
114 34 2
197 93 3
100 55 1
126 7 1
53 102 1
192 18 3
31 3 1
185 189 1
27 186 3
102 185 3
39 33 4
115 97 3
139 63 4
45 96 3
2 30 2
194 128 3
127 133 1
0 65 4
176 155 3
161 72 4
164 157 2
36 117 1
120 119 4
125 137 2
192 5 1
119 82 4
89 62 3
67 8 2
84 41 3
177 60 3
168 186 3
194 143 2
10 40 1
180 176 3
74 26 3
61 58 2
194 117 1
52 31 4
165 22 1
189 154 1
127 14 2
50 18 1
139 174 1
41 177 1
147 22 2
80 43 1
77 159 1
111 52 3
102 171 2
49 65 3
73 156 3
137 82 1
12 41 4
47 8 4
184 126 2
147 182 2
93 41 1
44 162 2
76 3 2
44 100 4
133 109 4
132 134 4
24 86 3
160 130 3
176 149 1
23 92 4
65 92 4
135 147 2
10 87 1
46 5 1
89 86 3
41 44 2
172 22 4
136 128 4
25 21 4
86 140 4
34 26 3
33 94 2
6 104 1
198 191 4
52 46 1
150 15 2
64 148 4
162 53 4
1 155 4
33 51 3
70 152 3
59 5 1
135 175 3
131 1 1
45 97 3
65 140 2
76 133 4
32 65 4
26 179 1
29 23 2
119 5 2
194 140 3
93 61 2
163 142 3
128 64 2
26 104 3
55 116 4
140 10 2
77 147 2
146 171 3
106 163 4
60 88 2
160 71 2
64 172 4
121 3 4
154 145 4
80 96 1
87 27 4
55 32 3
198 170 2
63 89 3
38 142 1
28 60 4
114 59 2
130 189 1
45 59 2
133 87 2
166 1 2
46 2 4
148 31 2
11 114 3
151 40 3
60 23 1
85 191 4
132 97 1
169 132 3
104 94 4
18 137 2
101 159 3
161 132 2
86 35 2
101 68 3
10 92 2
112 126 3
103 88 2
40 142 1
82 86 1
32 181 4
80 129 1
6 150 4
189 46 2
136 138 1
11 69 1
92 32 2
141 187 3
168 46 2
54 107 2
161 166 3
10 25 2
189 83 2
130 81 2
45 114 4
89 67 1
16 30 2
52 5 1
117 133 2
159 27 4
61 144 1
152 83 3
148 7 1
22 191 4
172 186 3
124 140 3
0 10 3
158 172 3
10 29 4
37 19 2
162 127 1
144 52 1
131 70 3
76 165 3
37 30 1
181 188 4
85 25 3
26 198 2
63 87 3
78 178 4
152 126 3
48 164 2
95 124 2
102 85 4
109 98 3
122 73 3
59 128 4
20 174 4
76 82 2
15 34 4
106 134 3
176 21 3
69 157 3
192 129 3
86 107 1
38 192 1
20 173 1
13 78 3
72 3 2
113 43 4
170 90 2
190 85 2
30 44 3
13 87 3
115 15 2
80 34 3
63 8 4
197 112 2
124 113 4
153 105 1
162 83 1
38 112 3
152 194 3
173 144 2
33 81 1
93 60 4
79 184 4
23 149 1
82 53 1
29 20 1
31 28 4
169 191 4
42 127 3
73 55 1
172 2 4
153 199 4
128 8 2
31 43 3
2 23 1
90 121 3
150 169 2
19 146 2
80 124 4
155 78 1
198 33 2
127 119 3
145 173 3
55 127 3
49 146 2
164 151 1
98 91 3
99 58 2
87 153 1
26 66 1
191 130 3
153 114 2
68 4 2
26 176 1
80 14 4
59 175 4
41 141 1
22 70 1
125 65 1
11 56 4
76 8 3
183 142 4
79 52 3
174 152 4
1 150 3
94 100 1
20 64 3
39 92 1
61 43 2
100 72 2
123 111 3
49 171 2
28 77 2
50 119 4
93 9 1
80 131 2
150 2 3
112 117 2
100 97 1
181 61 3
92 111 3
193 142 4
109 137 1
117 147 2
149 196 3
127 180 1
44 103 2
5 40 1
96 23 2
157 74 1
17 106 3
105 137 1
199 56 4
126 186 4
148 105 4
