19900 200
59 54 2
26 196 2
134 71 1
45 2 4
138 181 2
78 170 2
109 92 3
156 96 1
188 103 3
176 129 1
169 56 4
175 112 3
155 160 1
125 57 3
176 17 3
138 186 1
69 158 2
81 19 3
74 26 1
7 54 3
117 74 2
99 166 1
180 48 4
182 44 4
115 11 2
139 19 1
42 48 3
2 178 2
177 137 4
44 152 3
56 30 3
36 135 2
76 92 4
29 134 3
35 196 1
195 10 4
159 118 3
81 16 3
85 148 2
28 94 1
105 45 3
104 76 1
50 86 4
173 6 2
55 171 3
3 59 3
187 34 2
149 96 4
5 160 4
148 134 2
88 60 1
70 157 1
163 55 4
122 68 2
42 105 2
170 94 3
175 39 1
55 4 3
63 185 3
140 43 2
174 71 1
44 162 4
148 0 3
24 36 2
132 162 1
67 195 2
22 148 3
6 197 2
119 27 2
144 28 1
102 35 2
76 48 2
150 91 1
122 26 2
128 149 3
12 60 4
175 19 1
42 197 1
95 158 3
155 37 2
133 116 4
22 76 2
74 177 4
137 41 3
173 57 3
191 143 3
129 100 3
17 149 3
192 176 3
72 177 1
180 136 2
166 47 3
156 134 3
187 6 3
96 163 3
158 192 2
1 116 4
53 0 4
92 185 4
73 16 1
69 154 3
36 100 1
188 175 3
38 149 3
169 84 1
173 183 1
196 157 3
78 149 1
81 6 2
38 151 4
42 24 1
192 175 4
46 73 4
28 108 3
130 177 4
13 148 3
14 0 4
80 129 4
90 10 4
25 190 4
23 178 2
138 163 4
46 47 3
187 189 3
15 2 3
108 99 3
194 100 2
74 124 3
51 123 4
7 171 2
57 1 2
114 188 1
143 186 4
38 171 2
61 111 4
92 161 2
73 170 3
183 91 3
187 19 1
133 195 3
19 84 4
115 116 4
70 142 4
156 51 3
172 71 4
83 139 2
29 148 4
128 106 3
44 62 3
172 189 1
44 172 3
198 89 3
128 96 2
55 146 1
25 158 1
137 187 4
174 119 4
57 145 2
53 25 1
139 184 4
88 52 3
99 199 4
42 180 4
71 142 4
181 139 2
116 25 1
6 62 4
76 45 3
156 121 1
5 166 1
132 188 2
83 46 2
62 15 3
184 91 2
75 93 1
12 97 1
89 190 3
146 8 1
186 130 4
8 15 1
188 156 4
115 77 1
32 198 1
14 129 1
87 23 4
137 117 3
13 31 1
25 72 1
116 151 4
176 138 4
14 119 4
107 183 2
119 134 1
71 178 4
31 92 2
75 49 1
20 21 1
76 124 1
173 157 1
167 95 3
26 136 2
165 67 2
141 199 2
155 127 1
83 12 3
75 5 2
91 191 3
181 190 2
75 180 4
191 17 2
172 21 4
60 69 3
29 31 4
101 3 1
153 149 3
140 172 3
22 110 3
98 67 4
161 77 2
9 16 2
58 144 3
4 138 4
97 70 2
77 106 2
114 109 1
56 33 3
5 14 1
182 98 1
74 115 3
54 151 4
47 85 2
112 146 3
84 158 2
156 58 3
158 118 1
199 185 4
43 146 3
153 81 1
60 195 1
123 2 3
27 197 1
104 4 1
35 65 4
134 76 2
168 96 3
98 162 1
48 47 1
63 26 4
170 105 2
112 170 1
156 176 4
41 185 3
109 48 2
14 21 4
134 120 4
167 112 4
131 144 2
112 97 2
181 144 1
18 29 3
28 179 2
84 15 2
177 155 3
170 6 1
74 128 1
159 95 4
113 139 2
2 36 1
87 137 2
134 23 4
77 147 2
7 183 2
3 117 3
29 154 2
126 125 1
128 140 1
15 83 2
110 133 2
152 36 3
47 104 4
29 32 2
57 179 4
84 83 3
10 123 4
88 34 1
177 172 2
173 85 2
117 188 2
58 162 1
38 61 3
136 19 3
43 135 4
116 93 4
61 110 3
39 192 4
130 129 1
112 20 4
173 48 1
84 143 3
171 40 2
151 195 2
170 4 4
103 3 1
67 28 3
111 149 1
79 146 4
21 11 2
173 23 2
53 98 2
176 65 3
63 35 1
142 5 4
172 114 1
123 194 1
164 167 3
120 167 2
132 127 3
132 92 2
180 0 4
133 164 1
95 14 4
147 92 2
8 23 1
88 175 3
38 13 2
77 33 4
138 132 1
196 36 2
82 58 3
96 40 1
172 59 2
106 166 1
80 135 4
5 48 1
75 172 4
141 190 4
103 37 4
58 198 3
175 11 3
69 3 4
57 152 2
7 39 4
176 166 1
157 181 2
85 193 4
168 156 1
70 67 1
64 52 3
140 133 1
166 49 2
146 160 1
144 148 3
99 55 4
22 174 4
89 184 1
116 54 3
27 53 3
169 75 2
74 83 3
47 18 1
187 133 3
70 134 4
142 195 4
172 53 3
196 143 2
5 121 2
197 20 3
101 16 3
53 64 4
99 32 2
124 133 4
185 48 1
187 134 2
192 99 4
160 163 1
157 129 4
172 31 2
102 11 1
152 114 3
94 145 4
78 160 4
23 150 2
73 8 1
184 169 1
118 132 3
0 143 4
170 15 2
135 46 4
69 28 4
186 139 4
28 181 4
101 24 1
103 70 2
146 118 2
154 0 3
39 3 2
10 151 2
106 164 2
193 9 4
90 117 1
152 179 3
180 146 3
195 185 4
79 77 2
30 163 1
196 69 1
32 158 4
5 29 1
87 37 1
172 67 1
142 160 2
6 86 4
188 27 1
75 97 2
46 180 3
29 190 2
1 119 3
73 12 1
24 61 4
171 107 1
156 199 2
100 37 1
43 92 4
80 35 3
148 124 2
24 121 3
11 166 1
104 38 2
182 113 2
98 63 3
63 170 1
36 62 2
86 131 2
14 152 2
88 21 4
145 51 2
113 38 3
28 155 3
86 95 1
193 127 1
85 74 2
151 163 2
123 6 1
30 3 2
165 7 1
75 77 3
63 78 2
157 121 2
165 189 2
64 25 2
64 184 1
157 197 4
21 181 1
138 59 4
121 21 1
71 17 2
145 179 4
181 177 3
121 130 4
178 5 4
144 3 2
173 156 2
144 124 3
89 170 3
43 172 3
96 103 2
109 165 4
195 96 2
173 32 1
32 58 1
129 190 4
98 125 3
6 164 2
196 61 4
166 93 3
113 122 4
75 8 2
19 7 3
198 37 2
180 137 3
156 190 1
101 15 4
138 113 1
28 44 4
57 61 4
174 108 1
178 81 2
70 143 1
189 49 4
160 181 2
153 198 4
177 136 2
101 41 1
57 109 2
49 163 4
47 175 3
13 6 1
160 179 3
94 24 1
44 45 1
163 150 3
182 13 1
81 23 3
22 102 1
28 162 1
40 108 4
154 74 3
88 94 1
23 57 2
189 31 4
49 21 2
107 157 2
38 6 1
194 161 3
12 140 4
17 78 1
82 148 1
186 99 1
65 160 2
70 107 4
190 158 4
20 43 4
41 22 2
82 103 2
169 52 1
67 126 4
121 183 2
75 11 3
28 36 1
21 16 4
82 121 4
47 14 1
171 129 2
7 46 1
193 162 3
132 18 3
7 152 3
83 59 4
9 191 4
36 143 2
131 127 4
35 39 2
172 171 3
72 194 3
175 190 2
161 94 3
119 31 2
92 37 4
182 189 2
90 57 3
4 196 4
127 0 3
135 56 2
112 109 3
188 38 2
53 159 3
196 54 4
160 154 3
115 80 1
63 19 1
48 50 1
50 175 3
13 153 1
23 168 1
121 161 3
85 79 2
99 197 1
167 51 3
89 186 2
120 104 1
136 137 3
82 14 3
158 27 3
136 88 1
180 79 1
120 58 3
13 117 2
100 106 1
191 33 3
172 103 4
33 26 4
97 56 4
62 90 3
187 105 1
116 161 1
47 135 1
58 133 2
29 117 4
147 164 2
164 173 2
151 81 3
160 152 1
122 110 3
55 51 1
188 57 4
157 55 4
38 179 2
163 167 2
135 84 1
41 96 1
128 172 4
28 9 2
87 36 4
136 32 3
146 37 1
107 2 2
109 169 4
188 159 1
104 42 2
25 87 4
95 29 1
198 96 2
7 70 1
134 45 2
136 128 4
157 51 3
33 152 4
154 64 4
176 80 4
36 84 4
156 67 4
197 14 3
15 99 4
94 50 1
24 46 1
94 178 4
130 154 4
75 199 2
123 26 2
124 4 3
157 146 1
66 35 1
137 79 4
164 56 3
163 8 1
105 54 2
49 51 1
132 51 2
125 17 1
26 17 4
181 79 3
49 145 2
42 21 3
172 199 4
23 160 1
117 177 3
196 98 4
75 9 3
43 163 2
83 100 3
140 56 4
87 193 4
149 72 3
148 14 1
167 101 2
93 173 4
36 72 4
24 53 1
56 72 3
40 13 2
129 16 3
134 72 1
46 153 3
112 104 3
164 41 4
165 29 1
112 83 1
58 164 3
74 126 4
162 23 2
69 67 2
94 37 1
44 167 2
72 161 3
94 197 4
135 15 1
61 65 4
149 83 2
133 9 4
141 102 2
189 40 1
71 13 2
32 56 1
77 113 1
99 92 2
48 168 4
65 145 4
100 24 1
100 17 4
12 120 1
157 118 4
178 153 3
191 162 4
199 2 4
167 13 1
122 147 1
119 4 4
103 162 2
172 169 4
172 55 1
9 35 2
15 39 4
89 32 1
145 178 2
160 99 1
68 150 4
12 68 3
20 46 3
161 29 2
11 108 1
39 76 4
24 66 3
119 43 2
62 114 1
32 77 2
65 130 1
132 113 4
146 20 2
146 139 3
154 59 4
115 86 1
88 10 3
61 164 2
49 195 3
161 126 4
160 194 2
17 138 2
135 68 3
146 75 4
108 128 2
182 117 3
24 122 2
146 134 2
121 127 4
143 81 4
25 60 3
30 78 1
132 0 4
83 115 1
56 77 4
93 43 4
82 180 2
17 74 3
86 166 1
110 101 1
189 91 2
195 3 4
49 191 1
5 72 4
198 164 3
51 68 3
72 1 2
115 31 1
20 191 1
165 88 2
152 194 2
18 179 2
170 154 3
156 69 1
47 146 4
178 112 2
41 95 1
32 14 2
127 168 2
167 68 2
136 14 1
16 174 3
74 52 3
128 47 3
148 63 2
133 184 2
175 36 3
25 45 3
10 119 1
85 11 4
78 46 3
146 53 1
173 124 4
141 114 2
68 7 4
53 136 2
109 170 2
58 113 4
11 3 3
135 105 3
70 119 2
185 7 2
110 143 2
134 67 1
195 40 1
175 137 3
197 183 3
33 82 3
18 122 4
32 39 2
184 55 2
169 37 4
35 191 4
38 93 2
53 174 1
160 1 2
59 136 3
152 97 3
64 176 1
26 174 3
175 59 4
74 145 3
95 2 2
122 191 4
76 62 1
55 22 4
77 108 4
173 61 1
35 97 4
30 103 2
49 184 4
88 75 3
123 154 3
19 15 2
103 80 1
178 168 2
137 45 4
124 108 3
47 123 1
173 154 4
27 173 3
143 176 4
145 186 3
185 159 3
128 117 2
132 166 4
167 175 3
4 153 4
101 80 1
27 122 3
115 2 1
43 188 3
32 34 4
187 110 1
101 7 3
160 53 4
33 53 1
97 126 2
61 197 3
185 142 4
0 104 4
129 1 2
177 151 1
10 135 4
196 67 2
13 30 4
11 126 4
181 133 1
187 81 3
42 81 4
24 30 4
151 162 3
5 86 1
150 132 2
181 164 2
124 35 4
143 18 1
191 101 4
30 121 4
143 33 3
152 48 3
148 24 4
16 71 3
159 143 2
68 38 4
102 67 4
146 31 1
143 25 4
130 190 4
88 183 3
18 148 3
49 33 3
7 45 1
96 140 3
185 197 2
145 149 4
58 34 4
35 188 1
44 148 2
117 183 4
25 82 3
10 167 2
23 26 1
63 104 4
95 195 4
39 138 3
109 184 1
85 136 3
53 30 1
56 144 3
55 9 4
185 89 1
24 104 4
84 13 4
124 109 1
71 128 1
111 124 4
96 181 4
199 124 4
58 180 2
142 174 1
129 105 1
179 64 1
79 159 2
182 67 1
10 148 1
70 139 1
84 128 1
173 54 3
195 44 3
79 116 4
41 171 4
43 109 1
43 186 4
15 132 4
69 52 1
94 71 3
124 50 3
198 115 4
144 115 2
186 19 1
39 101 3
160 19 4
140 47 3
170 79 1
14 52 2
45 125 1
50 129 3
163 171 4
173 141 3
75 198 1
89 115 1
24 1 2
33 148 1
109 176 2
32 153 3
97 53 2
58 106 4
70 98 3
196 152 4
75 3 3
95 118 1
167 127 1
122 57 2
103 24 4
14 44 3
57 39 1
52 190 2
35 3 1
99 151 1
16 8 4
189 166 4
59 199 3
165 39 3
87 160 4
173 83 1
77 135 1
63 29 2
149 61 3
60 98 2
165 103 3
0 5 4
193 176 1
132 147 3
93 23 1
14 76 4
66 180 4
164 12 3
42 57 1
78 18 1
2 128 2
187 83 2
61 95 2
69 188 4
141 154 3
175 38 2
105 78 4
20 115 3
122 184 2
89 72 1
61 21 2
112 130 4
19 28 4
40 183 2
21 140 1
156 31 2
143 53 4
15 60 1
99 105 2
48 32 3
142 193 2
138 160 1
119 186 1
113 195 1
183 75 4
2 50 2
117 166 4
12 180 1
37 102 4
178 25 3
120 21 2
12 102 3
163 123 3
197 17 1
185 178 3
108 36 2
150 11 2
12 91 1
197 51 2
29 55 2
76 99 3
53 184 3
159 0 1
16 52 4
45 193 2
64 35 3
53 84 3
135 25 1
4 89 1
144 117 3
69 20 4
42 198 1
92 196 1
113 114 3
133 107 4
111 91 2
48 9 4
41 69 2
179 61 3
180 55 1
81 68 3
17 146 3
117 72 2
131 74 2
132 64 1
57 192 2
9 2 1
121 62 4
184 140 4
47 82 1
77 5 4
73 33 3
85 15 2
169 189 2
27 36 1
25 24 3
121 3 3
162 143 4
147 187 2
83 5 4
62 83 2
90 4 4
151 176 3
124 120 1
185 86 2
116 37 3
141 46 4
156 65 1
145 111 3
5 154 2
114 140 3
104 122 2
196 1 2
192 25 2
54 98 1
126 170 2
23 141 3
197 161 3
185 4 4
162 190 2
147 94 3
96 118 1
63 14 1
52 33 3
149 36 4
180 95 3
182 104 1
34 79 2
156 74 1
179 50 3
0 13 4
181 146 1
33 70 3
18 80 1
131 26 4
134 59 2
59 109 2
93 151 2
71 52 3
15 86 3
169 126 3
11 164 1
62 134 1
78 85 2
172 196 3
197 36 2
145 199 1
114 56 2
29 140 2
125 2 4
125 64 3
76 73 1
163 66 3
32 74 1
20 74 4
57 167 4
65 7 4
123 148 3
109 84 3
17 98 4
66 191 4
121 170 2
89 97 4
167 162 3
68 110 4
41 63 3
2 108 1
113 175 1
4 88 4
194 92 3
116 62 2
23 132 3
97 19 4
144 145 2
65 63 1
129 149 2
108 48 2
179 92 3
31 83 1
62 133 3
68 11 4
150 85 2
136 43 1
174 175 3
76 161 2
131 133 1
35 48 4
173 163 1
199 179 3
147 91 2
120 70 1
164 197 2
83 23 1
24 34 2
193 39 4
76 188 3
87 53 2
179 174 1
53 131 1
120 72 1
119 177 1
129 154 1
61 178 3
48 146 2
142 2 3
191 158 3
93 10 4
4 57 2
31 163 4
122 166 3
64 171 1
16 165 4
59 160 2
48 127 2
78 195 3
136 27 3
11 138 4
65 46 3
135 152 2
68 188 2
155 169 1
169 183 4
198 85 1
150 179 4
58 92 2
130 145 4
136 185 2
8 132 4
97 54 1
24 139 1
182 174 4
38 18 2
44 97 4
180 6 2
90 143 2
45 71 4
54 15 2
131 33 1
101 47 4
34 133 4
34 106 3
43 176 4
88 38 3
132 167 1
175 108 1
48 117 2
40 9 1
79 56 1
9 138 1
152 99 1
185 65 2
28 111 3
184 173 3
108 81 1
80 179 2
142 31 2
84 37 2
89 18 1
90 113 4
97 163 1
13 150 3
131 158 4
22 90 4
98 155 1
6 107 3
140 176 1
61 72 1
108 46 2
98 64 3
127 89 4
116 100 4
135 45 1
127 39 3
164 65 2
32 23 2
86 170 1
100 158 3
160 76 4
163 172 3
135 120 3
111 57 2
150 62 3
63 144 2
8 112 4
89 27 2
199 135 1
180 117 2
76 132 1
13 185 3
69 57 3
61 55 2
170 152 3
122 79 3
142 91 1
199 125 4
52 141 3
90 136 3
123 110 2
5 194 1
199 120 1
58 79 4
52 134 1
168 199 3
102 143 1
165 53 1
71 8 3
13 100 3
182 62 1
130 194 4
100 131 3
44 155 3
157 99 1
32 190 3
90 43 3
193 13 3
84 86 3
20 103 1
118 70 2
135 192 4
56 16 1
19 176 2
81 26 1
3 36 4
22 150 1
185 168 1
83 191 4
21 54 2
67 66 1
108 126 3
155 6 1
180 91 3
50 73 3
16 160 2
106 66 3
72 33 2
61 153 4
16 85 2
32 184 4
113 2 3
44 121 3
162 165 3
26 110 3
165 126 4
35 122 4
130 108 1
179 139 4
123 152 3
191 84 1
11 147 3
133 15 1
58 13 4
127 113 2
142 10 1
128 113 3
125 46 1
118 135 2
41 124 4
149 92 3
56 196 4
132 85 3
32 102 2
195 126 2
15 185 2
151 83 3
62 192 2
195 139 2
119 76 1
7 15 3
14 36 2
97 36 2
125 157 2
9 199 1
24 72 3
88 194 2
131 38 4
104 44 2
68 59 2
193 89 2
148 81 3
165 10 4
178 164 2
108 5 4
122 46 2
126 31 4
39 143 4
81 64 2
123 113 3
124 12 3
48 101 4
67 56 3
27 48 1
150 26 4
94 174 3
133 82 3
177 183 3
180 131 4
121 199 2
156 93 3
141 182 4
146 93 3
46 157 1
191 129 1
176 173 2
45 163 3
173 91 1
101 71 4
157 155 2
90 150 3
171 45 2
185 30 3
136 81 3
195 165 1
185 122 2
92 13 4
184 95 3
22 16 2
39 110 2
87 179 2
87 144 3
69 84 3
56 61 3
52 31 3
108 41 4
87 180 1
3 81 1
62 154 4
13 140 1
194 117 1
66 62 1
91 118 2
159 81 2
135 102 4
94 125 3
88 168 4
127 158 2
54 62 2
158 98 3
147 104 4
148 95 4
103 136 4
193 147 4
48 135 3
66 190 3
7 143 1
71 43 2
107 154 3
6 104 3
108 37 1
82 151 3
85 162 4
38 118 3
169 6 4
102 54 4
192 155 3
99 162 3
46 25 4
87 129 3
180 67 1
35 131 4
179 54 3
20 51 4
128 121 4
110 19 3
27 63 4
6 30 4
80 42 4
137 111 2
22 156 3
148 182 4
97 156 2
170 123 3
122 140 2
53 149 2
145 40 2
194 6 4
34 118 3
122 183 3
198 82 2
26 67 1
142 23 1
193 196 1
100 14 4
119 133 4
58 3 1
135 131 3
27 133 2
176 194 4
77 177 2
108 59 2
19 142 3
181 119 1
22 152 4
80 120 1
51 154 4
58 69 3
75 145 1
152 102 1
83 133 4
33 85 4
5 179 3
171 191 4
49 137 3
136 41 4
72 126 2
44 57 2
192 153 3
168 46 1
137 89 4
45 145 2
139 66 1
166 109 1
135 44 1
187 99 1
77 138 4
34 171 2
23 101 2
95 84 4
79 4 3
162 159 1
117 35 1
40 114 3
154 47 3
83 199 3
183 172 3
197 136 4
20 165 4
187 86 3
146 64 4
96 171 4
24 55 4
72 160 4
55 196 3
156 77 2
176 100 4
191 110 4
2 186 3
62 110 1
32 64 1
184 57 4
122 123 4
129 155 1
111 10 4
139 8 4
52 104 1
199 94 1
111 6 3
144 71 3
37 174 1
102 192 4
46 8 1
136 156 4
23 171 1
58 132 1
135 184 3
165 197 1
131 89 3
47 62 2
198 108 2
128 145 3
198 14 1
38 117 2
117 11 1
135 28 3
151 133 3
50 104 1
52 57 1
8 54 2
135 52 4
180 43 4
172 144 3
92 14 2
52 172 4
56 26 4
113 157 3
82 175 2
115 3 1
54 53 1
151 12 4
1 9 4
108 91 4
4 150 3
52 50 4
81 58 2
7 53 3
97 111 4
88 172 1
0 195 4
14 121 2
14 160 2
43 111 1
145 137 4
182 100 2
49 55 3
155 94 3
1 156 4
110 137 1
84 75 4
27 128 1
98 24 2
16 197 1
141 89 1
113 32 2
108 83 4
12 158 4
89 16 3
164 141 2
68 101 2
50 137 4
118 18 2
127 72 4
76 187 4
145 83 4
187 36 4
155 84 3
96 56 1
114 41 2
35 161 3
3 65 2
29 91 3
54 28 4
61 122 3
65 172 2
130 173 4
151 123 1
124 9 3
178 157 2
109 36 2
62 84 1
121 117 3
35 101 4
165 154 1
104 85 1
30 175 1
49 70 2
5 55 1
8 194 1
45 70 2
63 112 4
192 180 1
76 50 2
118 183 3
73 85 4
127 68 4
84 8 1
155 34 1
127 163 3
170 95 1
157 79 3
175 161 2
76 114 2
10 77 4
118 98 2
43 57 1
106 152 1
194 54 3
50 98 3
122 87 4
45 196 4
67 141 4
84 2 2
72 111 4
121 20 3
8 175 3
130 161 1
47 190 3
78 32 4
119 83 1
182 132 1
77 127 4
11 172 4
98 80 4
22 31 3
105 70 2
60 159 2
80 140 1
51 105 3
15 49 4
33 25 3
131 184 3
26 151 2
173 19 2
150 136 2
77 122 3
92 23 1
17 46 2
194 175 2
65 58 1
161 152 3
31 88 3
54 47 2
177 13 4
106 101 4
31 41 3
133 155 2
137 19 4
157 40 1
14 85 3
125 38 3
158 21 4
75 54 1
24 12 4
2 153 4
105 30 3
68 92 4
173 120 2
148 9 3
162 64 2
93 58 2
183 62 1
8 62 2
157 115 2
61 145 1
1 193 2
111 24 2
7 167 4
44 175 4
115 27 1
112 40 4
168 2 4
61 1 3
186 88 4
29 169 1
44 65 4
140 91 3
181 140 4
161 179 2
96 139 4
125 175 1
87 128 3
77 71 2
49 45 4
24 62 3
17 88 4
24 102 2
43 67 2
146 145 2
75 58 1
132 156 4
83 126 4
143 60 2
75 14 3
105 179 1
149 165 2
41 173 4
60 33 3
69 198 1
159 7 3
124 161 4
181 153 1
47 115 4
28 85 1
103 180 2
90 122 2
36 21 3
122 120 3
28 164 2
154 115 3
70 108 3
179 59 2
56 19 3
177 104 1
10 131 4
100 22 4
106 42 2
195 26 4
80 146 4
38 99 4
80 19 3
178 194 2
15 112 4
20 95 3
168 137 2
56 167 3
47 36 4
59 135 3
3 53 3
72 60 3
18 13 1
8 43 2
194 89 2
36 147 4
176 167 2
59 110 3
133 43 1
129 132 2
184 176 2
131 111 4
69 99 4
103 181 1
186 150 3
4 135 4
186 45 2
154 157 1
188 186 3
150 131 3
170 41 3
24 176 4
41 109 1
105 124 3
199 66 3
50 178 1
109 194 2
81 137 2
7 8 4
30 83 1
8 27 1
54 50 2
128 126 1
31 151 2
90 98 3
87 162 2
65 82 2
123 74 1
97 14 4
105 62 2
24 146 4
171 21 2
152 192 1
22 117 2
27 10 4
139 173 4
25 164 4
61 92 3
90 168 4
191 140 3
108 33 2
46 30 3
177 140 2
71 54 4
178 97 2
152 184 1
159 180 4
107 20 4
181 13 1
16 172 2
87 190 2
172 168 4
96 134 3
146 120 3
109 88 2
37 48 3
9 111 2
131 7 1
162 62 2
58 160 2
160 121 3
111 161 2
124 49 4
150 56 3
27 135 3
40 136 3
179 45 2
68 13 2
66 16 3
96 116 1
9 120 2
40 115 3
54 85 2
53 39 4
29 17 1
119 92 1
161 21 1
131 73 2
89 42 2
152 164 3
149 82 2
137 148 4
68 48 3
164 187 1
71 127 2
41 167 2
117 99 2
63 91 1
99 21 2
175 53 4
142 39 1
95 24 2
103 147 2
10 2 1
70 83 1
36 117 4
157 144 1
1 7 1
79 24 4
128 102 4
143 16 3
97 145 2
189 113 4
182 134 4
84 31 4
86 136 4
41 89 4
12 88 2
136 7 3
62 136 2
120 186 1
96 63 3
116 70 3
135 30 3
60 155 1
114 81 3
150 164 1
92 133 2
165 111 3
19 188 4
81 186 3
113 190 1
66 134 1
96 161 3
57 94 1
21 46 2
175 0 3
72 6 3
106 46 3
29 41 4
48 95 1
167 18 2
127 27 4
16 60 3
153 82 4
65 149 1
133 128 4
164 52 1
146 152 1
97 59 3
112 114 1
22 119 4
165 41 4
199 127 2
74 49 4
149 29 1
93 40 2
199 151 1
40 153 3
193 20 4
93 37 3
151 53 3
193 3 2
167 143 3
144 41 4
173 136 3
182 93 4
171 162 3
185 123 2
53 79 3
85 56 2
113 155 3
9 139 4
187 171 2
60 54 1
17 27 4
102 181 1
136 12 4
12 152 2
115 97 2
164 103 1
26 82 1
112 80 1
89 55 1
22 99 4
82 106 1
82 161 1
156 104 2
103 120 4
19 38 4
38 169 1
165 3 2
64 131 2
37 110 4
37 120 3
160 3 2
9 80 4
98 191 4
147 107 4
12 46 4
181 69 1
187 196 1
27 131 2
149 169 1
78 8 1
23 43 1
87 79 4
144 65 2
189 153 3
130 98 3
47 98 1
72 20 2
24 190 3
184 121 3
5 66 1
174 116 1
130 171 4
4 132 2
83 117 3
169 64 1
23 106 4
142 183 4
125 58 4
148 167 2
144 47 1
47 19 4
20 6 3
81 94 4
27 47 3
166 151 2
105 16 4
67 91 3
56 121 3
5 7 3
71 37 1
37 183 2
163 166 4
122 121 3
27 21 3
38 0 3
168 24 3
174 141 2
24 32 1
151 100 3
97 74 3
78 80 3
162 15 1
12 146 3
93 138 4
31 104 2
144 163 1
127 66 3
88 51 2
131 60 4
156 101 3
11 23 2
170 64 3
124 145 4
0 136 1
134 186 2
137 195 1
137 60 2
114 199 3
21 60 3
15 57 3
66 141 1
43 122 3
169 61 4
7 197 2
79 129 1
11 40 4
47 70 1
41 16 3
24 93 1
31 182 4
57 186 4
90 12 4
10 22 4
64 69 4
86 7 4
13 12 1
162 181 2
118 154 4
25 140 2
8 26 3
0 80 2
99 134 4
67 139 1
189 198 2
53 46 1
116 150 1
138 109 3
2 5 1
115 50 1
82 61 3
149 138 3
192 106 4
148 118 2
69 186 4
42 196 4
85 130 3
78 186 4
120 132 1
190 128 3
108 162 3
71 61 1
16 191 1
4 141 1
47 162 3
189 199 4
94 196 4
53 155 4
108 156 3
180 13 1
39 168 4
177 0 2
45 172 4
144 161 3
112 154 4
100 95 2
41 156 4
168 8 1
94 101 1
179 158 2
85 55 1
161 133 1
118 182 3
55 37 4
66 130 1
186 183 3
179 21 1
186 33 3
34 15 4
29 147 3
162 3 3
151 92 2
190 20 4
60 74 1
117 154 3
43 13 4
77 166 1
55 68 2
117 196 4
74 179 3
53 130 4
174 151 1
37 194 4
137 102 3
42 166 2
2 43 3
190 109 2
119 46 2
99 33 4
18 81 4
49 46 3
29 26 4
165 163 2
142 22 2
161 180 1
83 60 1
110 38 2
47 107 3
147 54 2
160 9 4
20 48 4
47 151 3
161 0 2
43 141 4
24 44 1
172 150 3
162 79 1
118 73 4
154 192 3
81 8 1
191 10 3
0 20 2
115 146 3
90 34 2
21 59 2
181 117 4
163 182 1
165 46 1
35 12 4
0 30 1
53 90 3
104 101 2
16 122 1
141 193 4
96 146 2
192 137 1
64 90 2
54 135 4
111 163 1
9 94 4
76 174 1
7 56 3
13 112 1
129 174 2
162 155 4
65 67 4
141 94 4
83 86 3
55 87 1
50 153 2
15 10 2
11 49 4
114 171 4
19 41 2
137 182 4
44 9 4
13 65 3
26 146 2
71 197 2
26 60 4
49 13 3
162 140 2
32 161 2
101 88 3
71 109 4
97 131 3
100 12 1
154 182 2
156 164 4
147 39 3
48 28 1
100 134 4
59 103 1
44 46 2
58 60 4
120 136 4
86 92 2
192 68 3
4 186 4
161 105 4
152 176 4
168 19 1
106 108 4
53 78 4
173 86 4
121 54 1
126 189 3
58 109 2
89 1 4
170 189 4
179 113 3
174 161 3
43 145 2
178 55 1
80 106 3
72 164 1
198 100 2
99 79 1
128 59 4
90 50 2
4 187 2
55 53 3
147 153 3
41 84 2
127 36 2
195 153 3
42 2 2
22 68 1
125 133 2
26 42 2
132 88 2
171 6 2
169 150 2
145 29 4
143 13 2
9 110 4
182 82 2
6 143 3
60 96 3
50 22 1
72 112 1
2 164 2
73 187 4
124 140 3
123 69 4
154 86 4
143 129 2
85 170 2
59 196 3
159 89 2
172 180 2
55 126 2
133 149 2
57 199 3
174 164 3
197 160 1
68 40 2
144 45 4
105 160 3
61 129 1
12 62 4
116 7 2
69 44 4
17 148 4
0 11 1
84 181 3
123 102 1
199 175 3
52 185 1
170 127 2
135 110 1
191 94 1
109 66 2
192 167 4
175 3 3
80 54 3
26 144 1
14 46 4
113 131 2
130 16 2
62 104 4
56 75 4
90 16 3
85 4 3
135 100 4
26 71 4
66 20 2
193 131 3
12 1 4
14 15 1
192 32 2
40 45 2
55 1 1
185 157 1
4 129 3
2 81 3
29 143 1
190 127 1
156 180 4
93 100 4
10 75 3
127 55 3
137 127 4
89 112 4
173 133 1
99 54 2
194 105 3
152 193 3
195 182 1
153 107 2
147 111 3
190 26 2
199 50 2
100 8 4
170 91 2
27 117 4
57 128 4
12 54 4
138 75 3
132 57 2
10 54 4
105 3 2
104 92 2
61 2 1
58 129 2
54 44 4
154 161 1
128 79 2
73 0 3
92 22 1
66 137 3
20 29 2
110 174 4
192 67 4
135 57 4
16 154 1
62 51 3
24 154 1
175 27 3
111 80 1
157 156 3
35 116 3
197 199 1
164 4 4
19 162 1
140 86 4
177 30 2
185 167 1
29 199 1
148 50 4
0 19 3
129 118 2
21 92 1
135 147 3
118 198 2
82 29 3
96 119 1
149 109 1
110 69 4
135 183 4
157 172 2
100 153 2
76 128 3
64 75 4
80 156 3
20 109 4
58 23 1
74 160 3
