19900 200
152 17 3
144 113 1
25 198 2
162 150 3
22 103 1
76 175 4
97 114 1
82 133 3
138 77 1
54 72 1
193 127 1
2 46 4
80 188 4
105 194 3
40 124 4
187 37 2
173 58 2
24 124 2
191 151 1
84 115 4
4 95 2
11 18 1
49 179 2
150 118 2
110 17 3
62 163 2
198 109 2
97 71 2
119 57 3
179 54 4
88 142 3
88 179 4
14 4 1
101 192 1
108 60 3
116 56 2
104 45 3
57 67 3
142 6 1
56 24 4
45 160 3
93 184 1
126 109 4
105 121 1
193 30 2
3 53 4
8 143 4
193 192 4
99 93 3
80 86 2
144 51 4
85 9 1
13 60 1
11 87 3
61 101 1
40 71 2
107 82 3
149 27 4
112 26 4
99 13 2
123 138 4
177 49 4
195 197 3
143 91 1
108 82 3
80 174 2
189 147 1
48 0 1
82 162 2
78 23 1
12 197 2
167 153 2
169 154 3
105 148 4
154 82 4
77 21 2
127 125 1
19 192 4
83 91 1
61 96 4
121 135 4
196 39 3
178 124 2
179 80 1
35 4 4
192 188 4
24 62 2
174 52 4
159 104 2
164 189 3
64 159 2
46 163 1
25 140 3
42 87 2
115 127 3
196 18 4
94 18 3
74 88 3
114 178 2
186 3 2
85 98 3
44 111 1
41 102 3
59 23 2
76 137 3
33 168 1
73 87 2
14 27 2
119 146 1
59 163 1
63 101 1
49 13 4
40 184 4
56 150 3
72 173 3
183 30 1
141 136 2
83 114 3
34 199 1
125 128 1
148 91 1
21 155 3
64 149 4
153 127 2
169 27 1
47 122 1
84 47 3
34 176 1
79 78 2
119 35 4
93 68 1
44 15 1
93 149 1
125 170 3
12 83 1
169 106 1
198 181 2
87 155 4
119 104 1
93 147 2
181 174 3
11 76 3
13 189 3
173 106 1
139 52 2
29 143 4
52 92 4
103 53 3
102 151 1
172 27 1
18 58 3
24 46 1
61 87 1
117 154 3
150 116 3
56 124 4
84 181 2
155 178 2
2 93 3
29 169 1
5 195 1
179 164 4
128 194 2
36 8 1
162 107 3
186 141 2
165 130 4
78 64 1
15 199 2
17 164 2
148 43 2
129 117 4
193 10 4
9 89 2
105 157 2
69 161 2
44 118 3
150 124 2
82 14 2
37 107 1
97 60 2
110 177 4
71 62 4
62 65 4
142 185 3
19 178 2
106 129 4
58 160 3
81 190 4
107 102 4
24 35 4
39 184 1
174 38 1
152 44 2
97 136 3
24 59 2
38 129 4
84 30 4
28 102 3
82 27 1
180 26 3
17 23 3
172 16 3
2 179 4
175 86 3
43 156 1
4 113 1
179 106 3
162 186 4
113 40 4
58 118 3
106 143 3
160 1 2
100 9 4
55 123 4
118 42 4
123 82 4
78 20 4
147 144 4
46 73 4
147 35 4
111 154 2
176 153 1
6 17 3
11 158 1
32 90 3
36 157 3
13 85 2
31 135 1
42 74 4
158 197 3
128 41 1
31 23 2
73 196 4
158 78 4
109 3 1
113 128 2
42 161 1
173 103 1
29 92 1
118 112 1
119 49 1
45 37 3
3 193 2
3 183 2
179 153 4
71 136 2
14 89 1
196 13 1
41 188 4
188 180 2
141 19 2
107 108 2
29 136 4
90 8 2
116 165 1
93 176 2
111 145 2
44 108 4
108 75 1
76 87 2
153 65 4
20 119 2
173 164 4
115 62 1
33 122 3
101 33 1
132 104 4
199 186 3
48 175 3
185 96 2
166 195 3
191 67 3
13 105 4
89 71 1
189 54 4
102 119 4
19 3 1
87 98 1
125 54 4
122 149 1
141 31 1
97 109 4
45 92 3
191 128 4
148 156 3
60 168 1
178 119 4
166 69 1
175 6 1
110 129 1
107 163 3
59 123 1
42 155 2
150 63 2
121 106 1
116 144 1
108 160 1
97 62 3
45 59 3
81 185 1
12 156 1
112 128 2
164 116 4
73 81 2
7 125 1
108 100 4
110 130 2
131 119 2
162 39 3
133 121 2
191 35 2
96 53 3
178 35 3
71 146 3
5 93 1
169 173 4
3 119 3
147 150 1
63 16 2
133 7 3
8 71 2
153 2 1
26 21 1
127 189 4
1 26 3
57 155 2
16 137 1
155 50 1
71 127 2
8 49 2
38 136 3
189 85 2
108 105 4
107 191 3
4 133 4
90 21 3
185 126 3
147 154 1
124 69 2
43 120 3
161 19 3
29 45 4
118 90 4
53 39 3
194 14 2
47 70 4
79 60 3
190 85 2
64 22 4
191 69 2
70 188 2
75 167 1
90 88 2
115 6 4
75 125 2
4 180 2
159 138 4
36 125 1
173 87 2
197 124 1
139 142 3
101 37 3
23 159 1
85 187 3
56 72 2
19 173 1
20 29 3
60 47 2
180 133 3
187 26 3
32 198 2
192 158 4
19 92 1
5 90 3
181 106 4
65 166 1
121 32 1
95 182 4
171 92 2
164 137 1
129 169 1
183 20 4
163 113 1
115 104 1
155 164 4
23 9 4
75 24 1
20 143 4
2 98 1
63 172 2
33 95 3
11 31 4
24 32 4
1 9 4
48 136 3
4 13 4
31 156 3
73 118 2
103 172 4
28 130 4
43 0 3
138 116 1
148 153 3
38 51 3
182 96 1
106 70 4
34 14 2
96 195 2
121 18 1
11 122 1
167 22 2
110 2 2
22 134 1
175 126 2
16 165 2
98 49 1
179 166 1
0 18 3
34 175 1
75 131 1
99 190 3
116 170 3
89 149 2
120 36 4
76 190 3
49 123 3
38 144 1
180 131 3
92 131 4
196 151 1
185 163 3
29 28 4
122 152 2
18 109 1
160 81 2
1 88 4
9 77 2
149 45 3
154 179 4
193 177 2
138 175 2
114 85 4
90 131 2
193 35 2
123 63 3
181 148 4
132 177 1
103 48 2
127 163 3
183 193 3
190 115 4
98 44 2
105 186 1
74 12 3
49 36 2
73 132 3
63 122 4
181 61 1
9 12 4
94 192 4
53 149 2
77 89 4
46 138 4
147 81 1
151 142 1
144 143 4
158 124 4
81 74 2
129 175 4
54 164 2
76 72 1
189 6 4
28 86 1
93 16 1
127 141 4
164 107 3
90 195 1
139 178 4
62 141 1
19 2 4
89 135 4
87 192 3
148 62 3
145 61 1
61 154 4
6 77 1
182 189 2
81 191 4
35 106 4
56 177 4
149 21 2
151 182 3
158 51 1
52 142 4
87 118 4
75 199 3
80 101 4
143 22 1
185 165 3
53 92 4
25 104 1
110 100 4
58 132 2
34 87 3
6 158 4
182 141 2
160 61 1
194 131 3
48 122 2
4 175 1
160 60 4
6 0 2
10 140 4
66 193 1
57 1 2
1 171 4
127 176 2
148 32 3
30 52 1
52 107 1
164 5 3
44 143 4
155 141 3
165 112 4
181 77 1
66 159 4
163 19 1
197 16 2
192 163 3
92 196 1
52 84 4
138 136 4
153 165 1
13 141 2
60 125 4
8 169 2
118 33 2
128 135 3
88 81 2
15 69 2
75 79 1
150 168 1
166 107 3
48 79 2
59 42 2
33 65 4
19 80 3
50 160 2
49 152 1
19 124 4
134 106 2
20 67 2
34 149 1
12 183 3
93 33 2
88 45 2
6 152 3
26 75 3
132 109 4
198 22 3
122 54 3
84 153 2
154 158 2
3 47 1
89 119 3
53 14 2
116 141 1
78 135 1
56 40 3
3 105 3
45 183 2
160 133 4
191 53 3
19 26 2
131 107 1
180 54 4
136 24 3
170 176 3
168 17 1
67 161 4
128 43 3
157 19 1
99 136 3
109 85 2
18 45 4
149 127 4
64 13 4
45 8 3
45 44 3
72 136 4
94 109 4
34 112 3
199 20 1
190 3 4
178 113 2
134 180 4
81 96 3
11 85 4
173 9 4
120 35 1
146 110 1
172 116 1
193 65 3
24 88 2
18 108 4
6 76 1
79 35 2
138 189 4
88 101 4
96 174 1
23 88 4
4 174 4
99 87 3
105 26 2
198 59 1
193 92 4
151 26 3
4 15 2
183 198 1
140 88 3
59 191 1
157 197 1
32 129 3
140 142 2
196 71 1
143 100 2
107 94 2
46 1 4
52 45 4
194 55 4
69 114 4
83 198 1
184 195 2
42 108 2
22 71 1
71 30 4
103 186 3
157 98 3
146 141 1
114 33 4
54 144 1
141 33 2
113 93 4
153 39 1
98 90 3
35 59 4
160 91 2
51 62 1
75 154 4
35 87 3
1 187 1
115 195 1
51 43 2
61 117 4
118 43 2
4 136 4
187 47 3
76 176 2
40 108 1
38 94 4
75 105 1
189 35 3
91 56 4
78 113 1
147 120 3
119 51 4
120 78 4
100 67 4
71 148 1
30 182 4
84 11 2
88 156 4
147 197 2
85 45 3
64 34 4
34 42 4
3 136 2
169 7 1
114 157 2
72 52 2
98 97 1
87 102 3
79 163 3
108 169 3
18 56 3
143 25 4
186 94 4
126 127 1
57 78 4
26 22 2
77 53 1
99 164 4
174 141 2
101 165 1
180 87 3
149 198 2
110 61 1
169 92 3
86 199 1
78 65 1
154 187 2
126 119 3
163 0 1
106 41 4
140 89 3
158 126 2
133 83 1
88 65 2
196 128 2
124 63 2
163 120 4
19 72 4
169 195 3
94 112 1
100 6 1
1 86 1
122 182 2
128 164 1
42 145 1
182 165 4
20 46 4
11 82 2
179 192 2
8 138 4
96 136 3
73 105 2
50 74 3
184 121 4
157 91 4
63 70 4
19 149 4
50 185 3
0 78 2
180 167 4
60 65 1
62 102 2
132 173 2
38 30 3
144 152 2
125 99 2
78 108 2
73 101 3
53 8 2
151 15 4
1 118 4
188 32 3
59 149 2
99 7 3
24 33 2
77 182 1
77 199 3
197 193 1
165 138 2
119 82 2
134 76 3
123 143 3
78 143 3
47 108 1
25 85 2
164 169 2
45 68 1
100 193 1
25 113 3
154 10 4
192 78 1
194 79 2
189 123 1
140 150 1
181 144 4
75 94 3
64 95 3
120 188 3
17 147 3
127 15 1
42 6 2
182 191 2
34 58 3
136 140 4
191 99 1
147 105 4
197 75 1
187 33 1
137 155 2
78 128 2
30 147 1
148 77 4
46 104 1
117 2 1
102 117 1
135 164 2
135 29 2
131 103 3
100 121 2
191 89 4
110 97 4
29 67 1
167 121 1
83 30 2
187 25 4
178 143 1
173 0 1
179 32 3
162 52 3
35 63 3
107 119 3
179 65 2
135 90 4
144 25 1
118 21 3
63 64 4
72 59 3
41 23 4
86 132 2
103 83 2
114 49 2
25 182 2
168 4 1
161 101 2
117 166 1
46 128 2
172 119 4
176 192 1
126 72 4
144 186 4
164 153 3
76 152 4
160 164 4
11 140 4
152 13 2
52 37 2
62 156 3
120 72 1
107 141 3
85 23 3
64 69 3
18 171 4
143 172 3
88 171 1
147 27 4
51 143 4
33 43 4
111 113 1
101 145 4
10 6 2
195 137 4
154 133 4
45 74 2
49 120 3
23 72 2
75 185 4
195 198 2
74 173 1
142 102 2
56 168 3
176 151 4
98 37 4
102 25 1
139 149 3
40 1 4
172 26 1
157 111 2
182 3 3
113 10 4
80 39 1
11 36 3
70 172 1
91 161 1
11 170 3
113 194 1
184 74 3
82 57 2
101 167 1
199 195 1
137 171 3
99 47 1
171 82 1
6 31 2
162 101 2
195 99 4
188 51 4
188 109 4
174 65 1
167 66 3
139 105 1
0 13 2
80 196 2
59 40 3
139 148 2
177 109 4
68 170 2
177 81 2
171 60 2
29 177 2
65 192 3
197 15 1
44 192 4
198 119 3
199 142 1
199 107 1
29 164 2
36 59 1
110 145 2
178 140 1
153 184 3
180 107 3
124 97 1
142 126 3
107 114 1
64 12 3
38 140 4
178 34 1
137 83 2
98 79 4
127 3 2
196 24 2
23 124 2
60 50 3
77 143 1
97 25 3
34 135 4
29 55 2
84 124 1
105 27 3
78 21 4
147 115 1
195 24 2
14 180 4
196 189 4
10 147 2
37 43 4
69 177 2
52 74 3
73 4 3
89 178 3
197 145 4
84 191 1
90 174 1
108 164 1
74 194 2
104 168 4
132 50 4
140 116 3
145 196 2
106 152 4
184 88 1
177 55 2
10 192 1
51 161 2
120 3 2
164 157 3
19 39 1
135 95 2
9 170 2
170 122 1
31 114 1
124 161 2
167 187 3
188 144 1
162 180 2
180 187 1
51 186 4
118 195 3
37 112 3
103 26 2
111 161 1
108 171 2
145 122 4
170 44 1
27 197 1
187 68 1
147 136 3
63 142 2
17 103 1
18 61 4
161 14 4
107 54 1
139 163 1
23 129 1
19 8 1
113 139 4
109 164 1
72 97 2
30 151 4
115 43 1
98 129 1
7 163 1
118 136 1
154 79 2
145 23 1
67 50 2
55 80 4
199 192 3
52 149 3
144 19 3
161 145 1
144 106 4
175 70 2
57 187 2
16 38 1
132 59 1
42 71 3
143 39 3
124 95 1
27 135 1
99 178 4
77 121 1
133 99 4
150 66 3
129 115 1
94 185 1
50 159 1
138 103 1
81 12 4
48 44 3
133 161 1
185 195 4
77 98 3
8 150 2
123 136 3
41 156 2
130 77 1
4 172 2
145 156 1
35 30 2
55 186 4
99 23 4
6 45 4
20 131 3
181 128 1
133 175 2
184 117 1
108 32 3
120 39 3
90 42 3
41 192 1
173 97 4
167 47 2
42 10 2
170 8 4
45 130 4
90 180 2
183 78 2
54 142 2
100 181 3
92 60 2
157 45 3
66 132 1
26 197 1
190 163 2
13 178 3
10 45 2
75 40 2
199 48 1
71 16 3
121 68 2
3 93 1
50 73 4
157 51 3
113 22 2
102 165 4
173 125 3
57 195 4
179 46 1
98 46 4
119 166 4
133 38 1
54 181 2
41 94 2
38 84 4
139 172 4
52 69 1
117 96 2
142 194 4
112 107 1
103 42 2
111 22 2
36 33 1
121 74 1
95 146 1
52 18 4
56 19 4
71 53 1
18 120 2
103 118 4
56 115 1
3 56 2
177 22 1
26 68 2
19 166 1
55 146 4
104 134 4
87 186 2
199 119 2
153 8 2
0 37 3
157 136 4
126 122 1
146 156 4
33 127 3
176 193 1
84 23 3
79 99 3
134 163 1
165 125 1
173 26 3
137 97 1
183 134 3
140 57 4
39 76 2
42 66 2
184 137 4
41 91 4
28 149 2
111 79 3
112 85 1
53 0 1
17 198 3
187 139 4
164 88 4
174 179 2
101 45 3
67 23 1
2 5 3
102 56 3
64 91 1
107 151 4
59 188 2
30 110 3
87 94 3
128 50 1
43 177 4
110 7 3
65 157 1
90 113 3
21 96 4
152 195 2
44 16 2
50 198 4
30 134 3
197 6 2
183 119 2
27 50 1
179 144 3
96 76 4
133 196 1
16 94 2
197 22 4
75 2 4
180 69 3
151 53 3
50 83 1
126 78 4
102 148 4
161 104 2
132 142 1
114 141 4
154 139 1
31 37 3
179 196 1
22 151 4
1 117 2
154 73 4
132 118 3
14 83 3
121 48 1
130 199 2
90 82 4
140 80 1
111 166 2
111 197 2
144 69 1
112 126 2
149 103 3
196 190 3
133 193 1
130 61 4
45 140 2
94 102 3
34 20 3
37 93 4
1 143 1
184 185 1
146 161 3
103 93 4
9 141 4
197 65 2
20 154 3
42 27 2
74 142 2
185 31 3
91 6 3
170 140 2
60 196 1
70 104 3
148 160 2
141 90 4
36 86 4
117 40 1
110 180 3
143 173 2
148 81 1
35 192 2
92 132 1
177 62 2
156 179 1
103 71 4
46 130 4
39 157 3
193 172 2
19 68 4
104 195 4
135 172 3
87 74 1
49 138 3
156 18 3
58 81 2
74 170 3
131 104 3
101 185 2
180 104 1
146 132 1
162 88 1
77 183 3
84 119 1
54 93 2
121 107 1
6 32 4
4 161 2
109 181 1
192 124 1
8 5 4
83 9 4
6 44 3
169 32 3
79 69 1
12 88 3
68 6 3
117 127 3
85 34 4
177 112 2
21 196 2
21 24 4
13 78 3
154 131 2
20 48 1
14 101 2
114 41 3
46 127 2
83 106 4
28 106 2
183 125 4
85 78 3
168 127 3
103 179 3
20 122 2
148 197 1
57 159 1
144 160 1
2 152 1
194 150 2
199 144 2
37 119 2
29 108 4
131 24 3
80 163 1
71 198 2
52 82 3
132 172 1
56 127 3
13 199 4
185 56 3
120 0 1
83 123 2
139 186 1
112 8 4
124 37 3
18 103 1
0 192 3
173 107 1
147 119 1
102 12 3
56 141 4
155 73 4
79 5 2
196 109 3
52 99 4
193 83 4
106 104 1
65 16 1
38 44 2
174 21 4
57 16 4
144 85 1
109 125 4
180 53 1
149 51 1
159 38 1
145 149 2
142 173 1
26 107 1
185 85 4
191 51 3
54 186 1
40 14 2
10 190 1
71 117 1
142 15 1
73 20 4
89 162 1
154 54 2
167 43 4
40 146 1
135 97 1
15 43 1
129 80 2
46 49 4
183 179 2
76 191 4
32 126 2
177 106 1
122 75 2
163 126 4
136 107 2
167 35 4
193 139 4
149 175 2
69 51 1
172 40 4
22 77 1
75 121 2
3 66 4
137 135 4
33 148 2
17 83 4
147 55 3
183 189 2
43 66 1
95 90 1
196 82 1
169 141 2
31 102 2
194 91 4
57 102 4
40 6 3
103 136 4
173 127 1
57 0 4
116 55 2
180 175 4
113 19 3
15 89 2
123 87 1
146 6 1
154 16 1
189 12 1
185 112 4
18 192 1
10 114 3
198 172 4
130 65 2
145 178 3
168 76 2
80 0 3
72 111 4
76 142 4
158 127 3
183 195 4
150 163 2
180 132 4
39 174 1
44 19 2
140 8 3
119 127 1
165 5 3
23 14 4
173 171 3
132 197 3
30 132 1
35 71 3
143 184 3
95 181 2
9 29 4
168 40 1
6 35 2
194 53 2
37 67 2
23 38 1
118 165 1
77 126 4
75 54 1
145 14 4
17 95 2
128 40 2
98 89 4
135 119 3
155 11 4
169 25 3
132 75 1
116 91 4
55 171 3
49 103 2
86 146 1
174 144 4
64 21 4
167 42 2
192 7 2
38 185 4
8 50 1
130 51 3
94 14 1
188 0 2
9 106 3
59 157 4
199 167 1
148 66 1
97 99 2
73 23 2
80 100 3
70 140 4
103 187 3
98 178 4
30 118 4
34 174 3
31 180 2
50 164 2
64 165 3
138 149 4
5 110 4
130 131 1
141 168 3
172 191 4
176 68 4
81 98 4
59 178 2
192 22 2
137 27 3
158 151 4
70 89 4
116 10 3
15 184 1
126 177 1
64 128 2
21 45 4
131 132 1
37 30 2
37 35 3
25 120 1
19 194 1
59 197 2
124 188 1
149 63 1
128 48 1
100 183 3
28 185 4
32 65 4
183 91 3
78 32 4
108 0 2
37 102 3
189 154 4
104 34 2
74 145 1
197 9 4
150 104 2
5 91 2
168 89 4
95 54 2
66 180 2
172 136 3
176 8 4
8 58 2
181 56 4
117 64 1
133 62 4
12 120 2
111 146 2
41 34 4
161 27 4
38 77 4
40 125 1
93 101 4
27 186 4
45 38 1
43 1 2
57 165 4
129 191 4
133 169 2
7 22 3
114 138 1
59 109 4
18 168 1
67 181 2
53 178 1
130 1 1
66 55 4
93 135 3
175 53 4
170 135 3
45 171 3
12 75 1
126 40 3
39 117 1
130 122 3
54 183 1
146 15 2
1 115 3
173 16 1
120 167 2
122 96 4
60 133 3
14 77 1
72 75 3
7 130 4
105 142 1
105 144 2
125 51 3
162 136 1
183 138 1
160 123 4
24 15 1
192 24 4
127 98 4
72 26 1
171 130 3
101 121 1
106 27 1
147 184 3
155 127 4
104 125 2
74 24 4
104 83 3
10 83 3
137 139 4
19 118 1
17 47 2
110 156 4
97 29 3
110 13 1
7 122 4
128 120 3
175 57 2
36 99 3
191 164 1
54 135 2
131 166 3
189 25 4
26 17 3
48 54 3
26 140 3
151 48 1
69 99 2
135 131 3
99 167 4
57 30 1
187 24 2
112 120 1
121 2 2
51 169 1
49 189 2
77 163 3
109 81 2
184 183 4
98 61 4
108 188 4
68 41 4
132 138 2
171 132 2
108 149 4
30 26 3
166 39 3
86 128 2
163 148 4
101 64 2
132 121 3
34 109 2
91 146 1
84 96 3
41 167 1
96 34 1
25 103 3
34 136 2
95 34 1
70 196 4
79 26 3
94 56 2
114 0 2
170 36 2
92 58 1
39 89 3
117 10 4
85 67 4
132 119 2
92 148 2
23 47 2
28 103 3
182 187 1
134 141 4
2 7 1
85 48 2
187 113 4
138 57 4
45 110 3
47 159 2
78 182 4
46 27 1
48 106 1
95 132 4
106 57 3
192 191 3
103 190 1
100 59 2
126 153 1
76 18 3
61 63 4
16 39 4
158 27 2
181 108 4
73 182 4
117 58 2
137 38 2
141 59 1
110 153 3
16 116 2
195 70 4
45 11 4
156 29 1
105 83 2
23 131 4
35 101 1
194 148 1
29 26 4
191 45 1
97 8 2
30 25 3
31 3 4
3 46 2
151 27 1
84 172 4
27 103 4
63 165 2
91 169 4
104 154 3
63 113 3
26 14 3
157 7 2
190 47 1
48 66 2
116 188 1
108 70 2
153 182 2
109 9 3
26 59 2
182 10 1
143 137 2
144 127 4
20 41 3
48 144 4
138 54 1
118 86 3
120 71 2
141 173 4
127 187 4
125 105 3
24 54 2
170 17 1
67 129 1
192 32 3
62 117 3
72 94 1
111 123 1
36 34 2
100 105 3
20 28 4
14 36 4
96 3 2
152 19 2
32 140 4
45 179 2
71 50 1
41 191 2
122 95 1
25 180 4
59 57 4
131 99 2
186 133 4
95 119 4
45 188 3
103 133 4
191 190 4
134 114 1
52 121 2
15 143 3
97 164 2
135 64 3
47 53 1
27 173 3
135 77 1
12 199 4
64 179 1
124 31 3
109 6 2
197 118 4
6 97 4
93 156 2
192 72 4
11 145 4
105 110 4
23 176 2
82 86 1
140 71 3
23 69 3
103 39 4
41 115 1
95 22 1
33 27 1
23 24 1
15 49 1
102 96 3
29 19 4
49 19 4
123 0 1
59 187 1
107 101 3
62 12 2
151 72 1
106 151 2
11 17 2
34 153 2
165 11 2
75 159 3
108 63 3
180 148 3
135 86 3
52 155 2
107 47 2
92 168 4
81 107 3
63 66 2
54 52 1
85 180 4
143 150 3
88 106 2
94 101 1
175 179 4
173 154 1
161 112 4
35 80 3
158 34 2
170 199 3
60 20 3
106 45 1
80 159 3
15 74 1
19 112 4
116 102 2
120 41 4
53 1 4
100 29 2
122 147 4
136 55 4
137 41 3
20 100 4
119 36 3
198 100 3
173 73 3
61 69 2
47 8 4
82 2 1
165 76 2
96 188 3
60 183 3
72 21 2
61 85 4
175 43 1
19 140 2
15 59 1
129 137 1
15 126 3
89 57 1
70 61 2
47 121 2
50 189 3
105 179 1
186 86 1
40 78 2
33 185 3
126 47 2
134 182 3
170 89 1
68 9 3
181 88 2
111 103 1
158 165 2
139 191 3
79 57 3
167 82 2
71 194 1
187 88 3
5 38 1
106 84 3
102 136 2
111 12 3
49 112 2
40 193 3
153 81 4
191 74 4
45 73 1
122 45 3
197 130 2
37 129 3
169 86 2
58 191 2
187 48 1
175 123 2
191 90 1
28 115 3
92 144 1
112 30 2
35 153 1
174 167 1
63 110 1
79 128 3
116 84 1
113 180 4
80 78 2
56 169 3
105 53 3
35 164 3
19 78 4
170 59 3
154 91 3
125 191 1
121 56 3
157 108 3
43 103 4
184 123 4
106 94 2
4 128 3
167 11 1
52 62 4
8 88 4
154 144 1
27 69 3
122 38 2
65 24 3
16 127 4
183 168 1
187 32 2
66 31 3
118 99 1
104 90 3
120 52 4
6 61 4
15 109 2
133 65 2
152 28 1
45 3 2
121 134 3
21 42 4
5 101 1
111 3 1
190 158 3
115 166 1
23 75 3
21 122 2
134 49 4
3 130 2
121 72 2
194 83 4
81 183 2
5 176 2
70 40 1
158 18 2
80 132 1
116 181 2
25 112 3
194 106 4
191 123 4
24 109 1
80 109 4
128 107 2
99 121 1
188 182 1
103 134 4
149 134 3
56 86 2
198 96 1
179 116 4
6 47 2
75 184 2
78 72 4
118 153 3
145 195 3
98 65 2
161 102 4
145 182 1
180 198 2
119 187 3
136 158 3
169 63 4
135 99 1
145 40 1
137 128 1
166 146 4
7 27 2
47 154 4
90 198 1
10 43 1
129 107 2
67 71 2
158 180 2
36 73 2
183 141 2
153 46 4
112 173 3
138 91 1
160 21 2
53 181 2
70 33 3
195 124 4
112 86 1
40 139 3
156 135 2
102 105 4
118 40 1
48 1 2
92 25 4
79 109 2
45 30 3
190 109 4
113 91 2
17 125 1
21 10 4
1 120 4
190 186 1
19 104 4
181 141 3
65 7 2
14 72 4
64 113 4
170 128 3
196 111 2
186 179 1
12 163 3
87 129 2
83 171 4
152 126 2
22 168 4
2 135 2
30 87 4
186 13 1
110 108 1
25 190 1
136 75 2
2 90 2
4 91 2
42 58 2
146 76 1
189 165 4
15 163 3
156 152 4
183 157 1
7 180 3
10 102 2
108 130 4
171 2 4
52 176 1
117 84 1
159 109 1
182 173 4
16 147 4
178 57 2
102 196 1
99 88 4
76 140 3
190 91 3
46 19 4
94 90 1
43 146 4
195 163 4
53 142 4
67 56 3
57 98 4
6 62 3
41 48 4
176 33 2
62 13 1
21 22 1
79 53 4
8 164 4
182 63 3
171 113 1
75 173 3
189 8 2
80 105 3
59 153 2
86 26 1
47 12 4
111 164 2
61 187 3
25 197 1
195 168 1
193 15 4
33 174 4
195 91 1
173 105 1
172 0 4
106 189 1
158 47 4
195 46 3
177 164 3
64 152 4
174 17 1
85 71 1
26 183 1
102 84 1
71 90 3
87 103 1
178 75 3
68 159 2
120 146 1
126 45 3
135 197 2
188 137 2
171 52 3
117 173 1
21 169 2
148 31 1
179 82 4
37 79 1
157 71 2
41 151 2
26 154 2
27 193 3
129 189 4
195 49 3
110 37 2
150 39 1
29 112 2
77 52 2
50 165 4
142 56 2
199 115 1
75 53 1
37 71 1
32 196 4
176 99 4
154 69 4
172 138 1
103 32 4
61 188 2
123 161 4
45 121 2
8 104 2
190 60 1
129 88 4
86 110 3
149 190 1
28 60 4
84 12 2
174 195 1
177 58 3
36 61 1
128 25 3
194 73 2
162 189 1
95 163 3
49 93 2
73 162 2
10 27 3
120 180 4
166 80 1
45 181 2
164 73 2
194 72 2
120 100 4
119 29 1
117 122 1
126 99 1
72 93 3
153 161 3
169 38 2
30 190 3
170 26 3
103 58 2
34 74 4
102 86 2
17 52 1
35 23 1
163 133 3
58 124 1
106 195 4
166 99 3
49 89 4
39 27 2
174 85 4
62 84 3
58 29 4
188 179 3
59 172 2
109 22 2
69 70 2
89 166 1
118 78 1
165 183 3
102 16 2
0 117 1
76 167 2
76 40 2
132 116 3
30 51 4
179 19 3
170 51 3
107 130 4
12 108 3
140 18 1
106 23 1
143 71 2
146 5 1
169 26 1
30 47 3
25 146 2
59 164 3
193 32 3
29 89 2
151 14 2
160 86 1
103 69 1
180 186 4
198 148 2
86 100 3
182 51 3
101 38 2
106 139 4
47 175 3
188 106 1
148 115 3
83 47 3
169 191 4
20 133 1
33 12 3
159 25 3
143 58 3
4 70 3
8 59 2
177 19 4
174 129 3
26 109 4
28 65 2
108 144 4
147 69 4
98 28 3
32 56 3
124 71 3
146 124 4
82 23 2
151 108 1
22 76 1
148 21 1
53 18 4
169 88 3
22 148 3
85 40 3
39 37 1
70 113 2
1 189 4
89 19 3
11 139 4
188 14 1
3 156 3
108 193 1
137 48 2
17 119 1
58 198 4
170 120 1
83 124 2
138 156 1
144 170 2
74 104 2
163 14 2
13 72 4
60 146 2
173 113 1
11 124 4
58 56 2
91 158 1
154 135 2
4 109 1
17 180 2
8 96 1
47 153 2
185 180 2
5 3 3
6 20 1
126 13 2
64 8 4
101 82 2
141 66 3
152 31 3
70 170 4
121 88 4
99 64 4
13 123 2
166 63 1
194 30 2
57 129 4
112 131 3
162 144 2
163 43 1
175 150 4
7 79 1
7 44 3
108 114 4
157 38 1
58 88 4
199 43 3
109 185 1
133 43 1
69 43 2
103 128 1
171 115 3
34 88 2
155 92 4
144 122 4
66 46 2
90 148 2
177 21 1
29 114 1
6 141 1
9 153 3
31 56 1
185 59 1
54 199 2
12 31 3
108 122 3
52 151 3
72 12 1
29 131 4
64 44 3
81 112 1
68 199 2
53 10 2
180 64 3
37 141 4
153 33 2
83 69 1
66 121 3
20 151 4
51 162 3
101 58 4
179 140 4
169 41 2
12 142 1
124 35 2
164 83 2
189 187 1
186 5 2
78 95 3
68 23 1
48 129 3
184 76 4
191 7 2
88 0 3
120 140 1
9 105 3
95 106 4
68 42 4
72 29 2
167 72 3
58 77 4
35 163 3
82 186 3
151 165 3
77 152 4
84 68 4
108 84 4
26 47 1
115 152 1
60 12 1
78 5 2
155 38 3
11 29 2
115 154 1
76 57 4
173 110 1
7 165 2
32 166 1
83 162 3
1 193 2
11 55 3
12 94 2
169 123 1
39 92 3
181 105 3
85 125 2
58 46 3
10 61 1
192 126 4
117 63 1
102 2 4
111 76 2
134 167 4
119 90 2
158 155 4
134 178 4
114 111 3
8 174 1
42 47 2
119 98 4
193 196 4
0 63 2
93 137 3
133 14 3
145 58 4
108 59 1
86 167 3
147 158 2
58 140 3
64 116 2
135 167 3
36 56 2
72 178 4
2 187 2
15 114 4
31 103 4
33 51 4
78 151 2
147 165 1
164 131 3
154 86 2
134 144 4
