19900 200
47 55 1
20 48 2
196 151 1
15 85 3
63 124 1
67 129 1
14 198 1
102 134 1
174 67 4
72 151 1
125 130 3
110 198 4
58 183 2
93 146 3
70 152 2
6 30 4
126 151 1
109 163 3
185 187 2
64 130 3
137 149 1
187 107 2
92 74 3
81 162 4
22 125 1
45 23 1
111 84 4
108 91 4
102 181 1
37 28 4
127 120 3
80 109 4
20 112 2
65 1 2
196 153 3
184 104 4
70 62 4
145 51 1
53 105 2
189 142 1
78 131 4
197 1 4
119 173 4
197 114 1
99 165 1
93 121 2
31 113 3
73 155 4
109 181 2
148 53 2
39 110 1
25 49 2
159 194 1
28 123 4
119 78 3
94 6 3
97 62 4
39 30 3
142 133 2
17 137 4
69 95 3
186 14 1
154 100 3
108 64 4
120 196 3
42 16 1
169 86 3
115 133 3
3 147 4
145 186 2
139 115 2
168 58 3
197 175 1
162 167 3
143 118 1
38 93 2
191 199 4
142 86 4
78 164 4
44 133 4
166 114 1
81 157 4
116 125 2
35 189 3
127 87 3
166 52 1
74 49 2
166 187 4
68 110 1
162 72 2
193 142 2
177 130 4
86 192 1
187 4 2
21 65 4
16 82 1
121 134 3
71 151 3
100 101 2
47 170 2
58 47 2
95 9 2
146 26 3
28 0 3
63 196 4
91 66 3
42 27 4
96 157 1
11 1 2
97 76 3
88 71 4
54 105 1
84 14 3
2 154 3
100 133 2
194 175 1
24 189 4
77 94 2
163 68 4
179 48 4
17 44 2
195 127 3
70 125 1
178 77 2
140 72 2
113 19 4
130 113 4
177 89 4
169 156 4
107 20 1
31 29 1
148 193 4
160 85 4
111 69 1
131 167 2
9 60 3
121 150 1
53 137 3
77 98 2
157 191 4
53 12 3
42 38 3
108 61 2
162 164 4
195 25 3
178 58 4
92 144 2
161 39 4
168 35 1
9 152 3
75 154 2
132 73 4
199 72 1
156 132 1
6 134 4
33 181 4
81 197 3
198 157 3
74 195 1
19 25 1
119 71 3
43 126 2
175 89 2
143 79 2
56 104 2
171 84 4
182 48 4
121 154 1
104 92 4
33 76 1
74 79 2
99 62 2
137 77 2
115 48 2
134 31 1
144 121 4
11 12 3
60 147 4
8 10 3
83 121 2
37 48 2
100 142 4
182 163 1
22 64 4
138 105 4
195 2 1
112 87 4
114 7 1
161 102 1
67 152 1
49 129 2
125 29 3
126 5 3
32 84 3
122 191 3
15 53 3
92 146 3
12 143 1
36 51 1
113 107 4
36 30 1
66 68 3
88 157 4
197 119 2
92 76 4
7 108 1
171 198 1
28 179 4
193 38 4
100 50 4
170 125 4
138 144 3
179 80 2
46 43 3
134 115 1
68 115 1
174 79 3
189 43 1
124 5 1
39 33 1
74 129 2
62 43 2
198 98 4
32 133 2
81 113 1
20 170 2
1 23 1
198 125 4
7 4 4
192 50 4
11 36 2
19 105 1
84 130 2
182 70 1
167 10 4
91 7 4
179 190 2
118 89 4
72 138 2
8 108 1
130 180 4
95 193 2
116 142 2
24 20 3
66 135 1
7 150 2
18 41 3
112 151 2
89 7 1
184 121 3
151 21 4
198 61 2
66 17 1
73 159 1
134 21 2
40 44 1
196 31 3
90 42 2
198 44 4
170 83 2
28 154 2
140 187 4
20 119 4
193 161 2
21 9 4
99 120 4
73 61 1
81 98 2
149 50 4
17 127 2
187 47 2
42 3 2
37 72 2
70 50 4
145 18 4
107 69 2
3 167 1
153 157 4
46 1 3
103 149 2
136 3 2
60 171 3
75 187 3
61 24 4
31 65 4
157 135 2
173 24 2
182 170 3
105 167 1
191 111 3
115 18 2
135 73 4
162 61 3
50 190 4
170 104 1
119 123 1
85 122 1
92 18 3
113 137 1
103 122 2
140 180 2
70 146 4
20 4 1
15 193 4
110 96 3
16 39 4
33 2 3
1 118 3
28 129 2
8 191 3
83 98 3
52 108 4
51 87 4
33 68 1
122 22 2
76 71 1
178 184 2
110 104 1
109 47 1
149 69 1
102 54 4
9 30 4
170 95 4
33 14 1
63 120 3
154 9 3
28 82 1
3 117 3
141 87 4
186 56 4
5 158 2
90 65 4
39 2 2
17 164 3
53 70 4
196 46 4
171 99 4
188 117 1
169 42 4
102 95 2
124 143 1
158 184 3
34 83 2
177 142 4
15 71 1
157 109 3
83 168 3
55 75 4
28 172 2
48 117 2
185 192 1
18 55 2
77 17 2
32 22 3
175 40 1
114 136 4
183 93 2
194 96 1
199 19 2
195 124 4
171 152 4
102 96 1
23 147 2
192 180 1
84 76 1
159 153 1
158 174 4
144 169 3
147 73 3
50 88 3
62 26 3
195 41 3
59 191 4
171 37 4
115 22 4
159 189 1
124 76 4
193 51 3
103 132 1
135 108 2
172 155 2
117 175 4
160 71 4
89 150 2
168 8 3
167 129 1
113 176 4
166 3 3
152 101 1
50 152 3
28 175 3
193 73 4
95 151 4
68 11 4
117 107 2
127 118 2
112 43 4
174 103 3
164 34 2
148 153 1
111 139 1
64 186 2
87 100 4
171 28 3
79 197 2
124 39 4
67 26 2
53 189 1
97 91 1
170 4 1
124 54 1
3 90 4
133 155 2
82 141 3
50 73 1
1 185 3
170 13 4
46 13 3
16 193 1
94 179 4
77 185 4
118 9 4
183 71 4
186 68 1
57 126 2
76 180 1
71 49 1
186 88 2
196 190 2
98 57 1
102 176 3
198 71 4
132 105 2
35 186 3
176 101 3
110 10 3
163 31 1
52 154 2
189 145 4
132 5 4
36 119 3
126 25 4
34 52 2
81 28 1
169 65 2
162 124 3
97 31 2
24 58 1
32 135 3
11 50 2
146 145 2
139 35 1
198 83 4
70 4 4
98 71 3
189 32 2
40 151 1
60 102 4
70 183 4
96 98 4
47 93 3
51 102 3
146 179 4
100 71 3
1 69 4
56 43 2
173 53 3
134 181 4
19 89 1
109 160 4
1 84 1
26 138 3
174 93 4
4 49 2
42 86 1
123 50 3
41 115 2
141 1 1
111 147 3
7 22 2
85 13 3
6 65 3
69 193 3
192 134 3
64 136 3
4 80 1
154 64 4
17 108 4
94 60 1
96 70 1
5 174 4
127 55 4
196 67 1
115 194 2
39 196 4
23 43 2
81 26 4
145 194 2
14 122 3
55 70 3
175 104 4
143 75 4
17 36 2
104 186 1
8 142 3
34 122 1
97 106 2
184 162 4
74 10 4
8 57 2
74 153 3
46 146 3
10 78 2
112 45 3
123 136 2
98 19 2
162 19 2
159 164 4
70 139 2
154 171 3
37 118 4
37 49 1
12 66 3
33 61 2
154 105 4
160 92 4
6 163 3
108 125 1
115 177 1
13 42 2
104 54 2
100 185 3
102 26 1
199 117 1
94 111 1
28 168 4
151 189 1
51 75 4
198 35 2
36 137 3
122 86 4
114 191 3
39 137 3
16 90 1
187 106 2
170 75 2
66 27 2
177 146 1
186 109 1
27 5 1
1 148 4
38 116 3
152 132 3
114 132 4
176 34 1
94 64 2
3 39 2
120 176 2
139 58 4
32 90 4
28 66 2
171 56 3
53 7 3
66 124 2
165 169 3
8 16 3
128 147 3
79 54 4
152 51 1
62 6 3
167 26 2
40 143 3
130 58 4
40 45 4
45 121 2
69 154 4
68 56 2
199 122 1
71 37 1
102 124 1
19 117 2
41 80 1
141 117 3
112 83 2
113 188 4
61 171 3
189 85 4
163 105 1
163 108 3
118 163 2
65 66 2
109 152 3
89 185 2
45 134 2
40 90 2
156 127 3
87 110 1
188 114 2
38 157 2
0 160 2
140 150 4
4 110 2
102 141 3
29 111 1
104 59 3
49 41 1
164 115 1
39 87 4
31 176 1
20 163 2
189 107 1
140 9 2
67 75 2
83 171 4
157 83 3
19 12 1
82 151 4
3 82 2
22 36 4
184 192 2
105 92 2
190 67 3
4 138 1
74 46 3
70 174 3
118 151 3
21 190 1
38 50 2
74 110 2
154 80 1
40 79 2
55 148 4
33 89 2
38 8 4
116 129 4
109 10 2
189 82 3
139 193 4
6 48 2
59 135 4
65 168 4
171 129 2
110 61 1
125 196 1
23 77 2
114 113 1
149 33 2
133 39 1
110 51 3
22 114 1
50 71 3
171 103 2
11 149 2
95 10 2
67 127 4
109 8 1
108 54 3
27 6 2
86 71 4
49 94 1
132 50 1
34 160 4
73 116 3
106 148 1
29 104 3
71 111 1
59 151 1
107 24 2
8 173 2
51 111 4
75 88 1
62 104 4
54 71 2
80 191 1
185 137 3
118 38 2
55 48 4
146 18 3
5 38 3
176 126 1
0 105 1
52 197 3
83 155 1
184 76 1
197 148 2
100 159 2
154 116 4
190 56 3
168 80 1
80 9 3
43 66 4
110 60 4
107 108 2
114 157 1
133 96 1
6 82 4
11 84 3
64 92 3
103 168 1
187 34 1
27 53 1
183 17 2
24 198 1
146 22 2
46 30 4
175 92 2
138 68 4
44 12 2
37 193 2
60 39 3
75 103 3
123 48 2
127 176 2
20 45 4
17 49 3
76 22 4
136 88 3
128 10 4
36 61 4
36 107 4
0 120 1
84 134 2
181 39 1
118 104 1
14 106 2
183 3 4
192 159 1
193 54 4
165 69 1
67 145 1
129 113 3
34 118 4
146 118 4
150 162 1
155 59 3
102 45 1
34 21 1
89 11 3
124 27 3
140 30 4
196 91 1
9 90 2
18 188 2
51 107 3
157 55 1
138 172 2
170 81 4
136 8 2
188 48 4
148 43 4
93 12 3
23 110 1
0 195 2
186 70 1
139 41 3
34 75 3
57 95 3
95 174 4
17 107 3
76 6 4
174 180 2
193 7 4
170 112 2
48 195 4
46 149 2
118 20 2
130 88 2
122 26 4
153 72 1
164 136 2
16 110 4
107 141 2
34 130 2
89 22 1
195 125 3
54 76 1
25 100 1
75 112 3
23 82 1
2 135 3
145 90 2
72 187 4
13 147 2
161 165 3
123 172 3
10 166 2
106 155 3
19 102 3
50 28 3
22 16 3
67 135 1
137 147 1
144 51 1
4 198 3
178 14 2
141 158 3
115 76 1
177 15 3
5 162 3
30 34 2
49 11 2
151 79 4
7 93 2
34 139 4
26 2 3
163 145 1
139 176 1
162 8 2
43 106 2
31 41 2
56 58 4
65 143 2
124 176 1
91 4 3
190 140 2
143 137 1
171 43 4
136 100 4
116 124 4
166 161 2
151 197 4
12 62 2
158 57 1
139 45 3
92 32 2
186 60 1
129 104 2
25 116 4
72 194 4
176 12 4
183 146 1
119 61 3
192 46 1
82 147 3
22 96 1
105 22 2
132 175 2
123 53 1
57 27 3
57 48 2
191 45 2
61 81 3
197 91 1
65 61 1
188 122 3
51 117 4
199 48 2
62 42 1
25 161 1
67 105 2
184 68 2
155 66 1
18 90 3
141 73 3
173 22 3
19 24 3
24 115 3
132 17 2
35 33 3
131 98 2
167 44 3
59 188 1
121 141 3
32 9 2
21 188 1
45 99 2
177 37 3
141 153 3
93 13 1
182 143 3
15 137 2
76 89 4
114 87 2
166 163 2
187 71 2
56 42 4
78 120 3
14 35 3
29 110 3
151 14 3
128 102 3
40 55 4
116 32 3
133 48 4
10 0 4
41 23 3
10 58 3
150 18 3
141 113 1
47 65 4
130 54 3
198 6 1
130 169 2
10 139 4
110 159 4
62 143 4
179 83 1
9 65 2
141 111 2
150 29 1
182 102 1
4 169 2
44 117 2
94 30 1
22 145 4
93 27 4
174 18 3
190 72 2
122 179 3
22 48 1
113 119 2
90 13 1
85 44 4
130 40 1
42 180 3
73 142 3
195 71 1
160 155 3
91 68 2
185 101 3
71 83 2
176 188 2
143 60 3
2 35 2
115 159 1
93 96 2
194 14 1
16 23 3
155 125 1
166 135 1
173 17 2
16 191 3
43 198 1
100 3 2
76 147 4
99 121 4
156 121 1
49 180 1
35 131 1
109 195 1
41 124 1
196 184 3
15 148 2
115 179 1
109 5 4
128 55 4
186 39 1
45 43 4
74 47 1
106 176 1
80 89 1
143 36 4
68 117 1
190 137 1
37 11 3
95 25 1
192 152 4
36 64 2
120 38 4
19 3 2
73 145 3
23 81 2
97 3 2
47 160 3
22 198 2
134 132 4
9 141 1
33 169 1
148 199 4
109 169 1
58 70 4
12 179 1
122 141 2
114 139 2
10 123 4
121 153 2
119 82 4
34 40 3
174 193 4
41 44 2
33 182 4
101 127 2
129 184 3
142 169 3
174 76 4
162 117 2
56 17 4
160 101 2
145 121 4
107 26 2
155 118 3
102 46 1
105 140 1
45 108 1
179 195 4
47 182 1
14 39 1
152 21 2
80 198 3
179 173 2
70 83 4
19 58 1
186 93 4
34 182 1
28 2 2
125 12 2
183 30 4
96 117 2
86 162 3
26 118 4
38 58 4
24 131 1
119 92 3
56 63 4
196 122 4
1 80 4
198 129 3
103 2 2
1 186 4
93 98 1
2 127 1
183 156 3
89 149 2
188 19 1
139 120 4
116 4 3
129 143 2
182 157 3
44 158 1
87 43 3
92 48 4
138 6 3
8 106 4
6 57 4
48 102 3
90 169 1
139 119 2
149 62 3
13 79 3
160 159 4
140 104 1
92 53 4
20 25 1
43 26 3
62 136 4
119 140 1
59 50 2
35 167 1
11 106 2
69 198 4
9 72 3
98 149 4
62 61 1
129 187 2
61 84 4
171 164 2
73 157 1
153 147 4
0 184 2
114 150 3
162 85 1
79 12 1
193 44 3
51 113 2
184 25 4
168 61 4
193 164 3
60 118 3
102 31 2
105 102 2
7 14 3
192 19 1
105 47 1
74 107 4
63 188 1
13 36 1
136 71 3
21 61 2
157 35 3
2 196 2
143 45 2
156 87 1
85 106 1
17 119 2
162 87 3
160 36 1
20 123 3
133 62 3
131 49 4
128 50 1
137 128 4
82 166 1
69 167 4
19 70 4
153 59 3
185 186 3
85 157 2
17 78 1
47 36 3
103 193 3
2 46 2
15 121 2
52 72 2
170 172 3
86 81 4
104 142 3
51 151 4
67 140 2
75 114 1
164 142 2
171 107 4
102 142 4
68 124 2
5 25 1
78 194 3
77 156 3
106 156 3
14 153 3
30 88 4
43 85 1
29 175 2
46 6 1
164 33 1
36 76 4
10 119 1
170 54 1
170 93 4
177 143 1
40 99 4
7 198 1
10 197 4
168 174 3
19 88 1
49 104 4
57 152 4
152 86 4
2 94 2
28 153 3
185 74 2
82 78 1
94 72 4
129 110 1
183 61 3
73 150 3
37 111 2
10 107 1
190 163 4
49 147 2
67 156 1
107 190 1
128 85 1
130 86 4
57 82 4
73 79 1
66 145 4
61 52 3
177 154 3
115 34 2
140 41 3
170 199 1
172 163 4
99 179 4
178 47 4
50 122 3
193 159 1
121 98 1
68 179 1
112 197 1
183 65 3
32 77 4
123 89 4
131 152 3
167 151 4
151 55 4
191 171 1
122 67 4
84 13 2
139 47 3
121 155 3
71 109 3
195 59 1
68 67 1
142 122 1
170 1 3
164 43 3
12 95 4
28 49 3
143 97 3
28 131 2
124 189 2
197 47 3
80 136 2
39 123 1
172 84 1
89 84 1
133 36 4
101 115 1
159 124 4
181 58 2
179 118 1
25 84 1
2 22 4
138 12 4
102 175 1
76 78 4
85 148 2
28 126 1
23 115 2
142 103 3
134 162 2
108 100 3
70 32 3
70 165 4
118 167 3
50 34 3
115 85 3
66 73 4
117 110 4
120 23 3
85 180 3
23 53 1
73 67 3
42 185 1
23 98 4
47 146 2
97 20 3
164 62 3
58 85 1
25 75 4
164 132 4
173 98 4
60 78 3
116 120 2
164 124 1
127 13 4
89 88 3
119 151 1
162 102 2
85 32 3
85 23 3
100 79 4
78 185 1
116 117 2
122 182 4
133 0 1
12 7 2
119 60 4
105 141 4
165 140 1
87 157 4
43 12 3
154 179 4
115 178 3
52 85 2
102 101 4
68 81 4
166 129 4
9 55 4
50 91 3
87 75 2
90 143 2
40 167 3
29 161 2
160 188 4
136 178 2
28 185 4
96 162 4
164 24 1
64 117 1
80 164 3
42 171 3
124 112 1
79 2 3
139 108 3
121 1 1
88 92 2
110 98 2
138 161 1
176 197 4
4 21 3
67 189 3
93 51 1
38 192 4
1 101 1
40 33 4
137 68 1
135 106 1
158 95 2
43 95 4
24 179 4
143 76 1
21 157 2
69 10 3
128 104 2
143 70 1
101 150 2
119 1 4
12 64 2
190 175 3
40 168 4
46 177 4
6 121 2
164 61 1
172 131 1
28 62 2
187 59 2
80 34 1
20 41 2
7 156 1
89 107 4
1 114 4
107 140 4
31 152 2
173 150 3
150 40 4
111 61 4
150 172 4
197 177 2
104 169 3
36 92 4
175 130 1
40 17 4
183 158 2
198 142 1
39 75 1
190 199 3
88 61 1
44 7 3
173 38 2
9 191 3
153 169 1
37 54 2
10 41 4
38 188 3
67 171 1
162 188 3
103 52 1
128 11 4
198 30 1
83 129 2
83 141 1
14 55 4
98 86 4
70 64 3
110 153 3
175 172 2
141 170 4
104 106 3
126 95 4
104 11 1
89 65 3
192 175 2
153 102 3
90 30 2
169 62 4
69 15 2
52 189 4
133 60 2
130 189 4
79 122 4
168 22 4
122 7 1
29 2 4
3 108 1
117 5 1
39 99 3
6 71 1
51 82 3
194 167 1
35 158 3
147 63 3
178 34 2
187 156 1
48 177 3
74 134 2
64 85 2
197 8 2
150 195 1
46 152 2
7 175 1
58 143 3
184 44 2
28 38 1
77 80 2
92 44 1
83 37 4
32 156 1
31 80 1
139 89 1
63 109 2
95 27 4
26 28 4
177 185 4
94 8 2
3 133 4
21 56 2
135 110 4
135 99 4
170 52 4
97 111 1
106 96 4
30 173 4
176 79 3
81 165 3
4 46 1
181 141 3
12 116 4
68 76 2
21 184 4
28 137 4
20 64 2
167 58 3
94 131 3
13 57 3
13 105 2
21 147 4
14 27 2
151 173 4
34 109 2
160 58 4
110 193 2
93 191 4
151 111 3
178 64 2
38 155 2
136 184 4
164 198 2
147 81 3
168 99 1
194 84 3
181 135 2
139 122 3
126 150 1
195 68 3
191 140 1
3 162 4
177 100 4
133 42 1
104 1 3
23 76 2
182 162 4
167 73 2
125 111 1
169 48 2
51 77 4
61 153 2
193 184 4
12 178 1
28 31 4
112 186 1
124 9 4
196 57 1
149 167 1
22 45 1
184 54 3
173 46 1
174 48 4
176 61 3
183 0 2
149 155 2
19 59 2
172 103 1
120 21 1
196 20 1
103 89 1
21 189 3
158 90 2
147 10 2
41 119 2
196 159 4
146 173 4
63 189 2
14 1 4
91 114 1
86 47 2
65 46 3
86 132 4
119 178 4
99 176 2
176 87 4
86 139 1
148 18 4
153 31 4
41 169 4
132 129 4
77 197 3
115 170 3
163 35 4
31 181 1
28 47 4
115 32 4
117 134 4
88 133 3
109 183 4
50 158 1
166 58 3
195 188 2
114 167 1
134 158 2
166 8 4
118 45 1
91 95 4
130 10 2
100 8 3
138 0 1
117 177 4
124 53 4
93 109 2
143 7 4
174 97 4
151 3 2
88 138 3
122 66 2
31 169 1
199 89 4
1 107 3
163 164 3
107 161 1
9 11 2
5 15 2
0 101 3
163 19 2
109 113 3
17 10 3
117 152 2
51 121 3
131 123 1
191 181 4
85 131 4
142 81 2
188 194 1
62 141 2
130 163 2
138 160 2
169 8 3
197 178 4
157 43 3
18 99 1
118 54 2
98 137 2
28 40 4
38 117 3
84 59 1
98 4 2
79 23 2
146 34 3
156 170 2
121 180 2
138 64 3
113 45 4
105 180 2
64 52 2
43 83 4
8 56 4
47 89 4
73 40 2
124 13 2
49 54 3
42 103 1
43 158 4
128 103 1
10 31 4
65 8 2
70 98 3
125 151 2
158 67 1
94 132 2
31 88 2
58 0 4
181 147 4
66 169 4
114 152 3
53 40 1
26 42 4
20 101 1
128 58 2
159 165 1
90 27 3
3 20 4
35 34 3
70 190 4
61 126 3
184 80 1
158 82 4
190 57 2
99 137 4
178 85 3
64 2 1
123 111 4
173 124 3
166 115 4
124 56 3
141 12 2
96 12 4
3 170 1
145 35 3
107 131 2
84 47 2
88 33 1
121 182 3
91 111 2
5 77 2
101 136 2
172 143 3
35 8 2
136 150 3
91 140 2
33 178 2
83 68 2
158 29 2
144 195 2
195 91 2
109 95 2
95 14 3
150 125 4
123 137 1
109 14 1
139 103 3
10 91 1
10 176 1
34 151 2
164 55 4
9 175 3
22 71 4
153 120 4
35 107 3
166 50 2
1 151 4
147 6 2
2 140 4
199 22 4
130 110 2
170 8 1
1 140 1
5 131 1
55 177 1
184 175 2
25 67 2
127 125 4
140 156 2
109 170 3
1 91 1
72 11 1
68 198 4
174 41 3
139 18 3
88 48 2
34 42 1
171 58 1
98 69 4
116 51 4
108 123 2
80 24 3
86 155 3
157 115 2
7 168 3
125 83 1
34 163 1
24 188 4
62 171 1
21 39 4
55 17 3
144 11 4
151 117 3
60 183 1
57 84 2
171 188 2
36 162 2
68 172 2
189 162 2
79 31 1
151 113 3
107 181 3
185 107 4
1 76 4
191 53 4
23 52 4
111 122 1
55 80 3
55 134 1
13 58 4
25 80 2
99 46 4
185 110 4
15 66 1
19 38 2
81 82 3
44 127 3
84 170 2
106 76 4
171 73 4
50 154 3
59 194 3
99 199 2
3 140 3
134 169 4
193 199 3
55 156 2
73 23 2
9 48 3
110 197 1
100 164 3
72 32 1
115 173 1
78 47 4
158 63 3
20 178 4
118 116 4
78 113 1
163 69 1
70 56 4
183 88 4
32 155 1
177 179 3
143 93 1
140 134 3
101 199 4
188 179 4
198 145 4
141 171 3
187 73 4
158 182 3
151 27 4
57 140 2
77 110 3
141 97 3
98 184 2
23 26 3
52 98 2
42 126 1
66 89 4
21 59 3
171 14 2
79 35 1
38 176 1
192 15 3
186 91 4
179 145 1
173 103 3
160 54 1
133 79 4
140 142 3
109 69 3
65 79 4
100 123 2
130 94 3
5 20 4
98 156 1
66 72 2
142 50 4
89 143 3
112 152 4
111 102 1
12 193 2
15 90 4
184 28 1
45 146 4
36 95 3
22 188 1
134 25 2
143 27 4
97 4 4
185 22 2
183 41 3
18 135 4
63 171 1
10 165 2
7 94 1
167 53 1
55 19 3
153 68 1
29 23 4
180 133 3
58 151 1
172 25 2
96 101 3
82 198 1
97 153 1
198 155 2
5 60 2
56 23 1
72 171 3
74 112 3
183 134 2
184 5 4
53 87 1
33 180 4
61 114 2
31 177 3
151 102 3
53 196 1
56 172 3
127 25 4
133 185 3
184 45 3
112 32 1
145 16 2
5 196 2
163 122 4
195 20 1
40 12 4
79 115 4
93 185 4
32 8 1
47 171 4
108 72 3
66 144 3
69 182 2
133 31 4
114 199 3
126 105 1
99 144 1
110 184 4
135 150 1
171 77 2
141 132 3
38 119 2
126 76 4
35 81 3
89 48 3
15 144 3
32 187 1
110 133 1
78 70 2
5 189 2
32 140 1
197 137 4
63 127 4
14 125 4
119 29 4
120 101 1
114 128 3
27 33 2
99 163 3
16 11 2
15 33 4
127 124 1
109 168 1
118 14 3
49 10 3
90 139 1
172 67 3
115 11 3
114 159 4
150 178 1
104 39 2
53 115 1
139 186 2
76 53 1
39 151 3
134 133 2
55 99 2
151 194 3
181 155 2
73 85 2
111 130 1
72 168 3
101 182 2
24 59 1
49 9 2
58 69 3
164 118 4
104 136 1
164 45 1
22 21 1
190 193 3
154 146 3
45 84 2
60 112 3
115 137 2
31 198 1
66 129 3
51 64 1
66 192 1
58 176 2
55 162 2
109 49 2
24 4 1
188 119 2
79 118 2
71 36 1
155 60 1
120 194 1
2 43 1
52 151 4
15 70 3
173 147 4
6 0 1
24 12 4
39 108 3
156 82 1
92 140 1
119 127 1
140 50 3
144 63 1
142 125 4
194 33 1
125 40 1
186 116 4
96 77 4
158 1 1
55 182 4
110 161 3
147 97 3
131 155 4
41 29 2
5 63 4
84 197 3
62 127 3
150 193 2
179 49 1
150 65 1
152 168 3
7 86 3
124 19 3
75 128 3
96 20 1
142 53 2
142 194 4
167 23 3
81 84 3
40 64 4
25 6 1
96 171 4
142 97 2
45 158 1
30 104 1
174 64 1
146 135 3
180 1 2
57 79 2
129 183 2
132 183 4
36 180 3
69 44 1
62 98 1
49 172 2
133 30 4
45 199 4
99 129 3
12 65 2
9 146 1
194 32 4
181 154 2
115 155 1
178 164 2
195 154 3
112 97 2
168 17 3
75 178 4
147 20 4
56 28 3
169 82 2
102 133 4
50 45 3
82 77 3
149 122 1
170 146 4
194 165 2
154 106 3
165 87 4
69 92 3
169 73 3
80 10 3
77 107 2
47 120 1
55 140 2
153 135 4
96 10 3
41 34 1
61 107 4
158 3 1
113 118 1
7 81 4
12 184 3
13 193 2
33 80 3
168 163 2
76 88 3
84 196 3
24 25 4
153 198 2
66 118 1
196 134 4
31 124 1
135 46 3
113 30 3
156 42 1
31 38 3
99 65 4
135 111 2
151 0 4
135 134 2
33 111 3
164 31 4
161 94 2
29 140 3
89 13 4
16 80 1
73 20 4
111 165 3
91 92 3
116 146 3
148 165 4
157 172 1
87 26 1
51 137 2
132 32 2
167 29 3
41 101 2
25 165 3
14 98 2
49 85 3
13 9 3
39 119 1
83 77 3
90 92 3
24 15 3
3 40 1
69 24 3
34 177 4
129 71 2
123 14 2
173 35 2
36 28 4
180 176 2
59 48 3
158 65 1
101 63 1
142 152 3
87 102 1
172 65 3
58 103 4
35 61 2
166 136 1
9 6 3
37 113 2
44 36 3
180 165 3
128 57 1
31 52 4
160 38 2
40 182 4
122 151 1
53 60 3
194 57 1
96 145 1
190 16 2
101 180 4
180 119 1
69 195 3
174 145 1
73 133 4
114 122 1
70 133 1
78 198 4
183 29 4
179 18 2
13 132 1
148 150 2
82 178 1
134 94 1
83 135 2
107 104 1
196 182 2
185 114 2
161 83 3
61 86 1
189 177 1
20 0 2
188 141 2
55 184 1
193 49 3
91 144 2
139 134 2
54 77 4
104 67 3
146 153 2
16 89 3
166 94 1
180 93 3
5 46 3
81 91 2
102 68 2
33 45 1
135 48 1
138 85 2
46 184 1
45 46 2
52 127 4
24 162 3
47 128 1
102 70 2
81 27 1
125 41 4
33 85 4
71 108 2
139 6 3
14 159 2
24 74 3
124 137 1
22 180 4
81 136 4
41 135 3
118 58 4
68 118 4
97 41 3
94 76 2
148 109 4
71 189 4
88 195 4
156 177 1
134 119 1
64 115 3
131 47 3
60 170 3
12 190 3
154 98 3
21 73 3
71 79 3
45 94 2
65 102 2
117 104 4
10 108 4
0 22 3
21 15 3
54 165 2
30 100 4
52 48 1
16 187 1
60 28 3
113 126 1
138 123 2
112 114 3
79 187 4
6 169 3
83 122 1
30 79 1
45 154 2
184 188 4
155 146 3
92 180 4
64 37 2
9 40 2
123 101 2
125 102 1
129 32 4
129 128 3
156 0 1
161 61 2
120 133 2
34 169 2
120 6 4
75 135 2
106 91 2
50 61 4
24 195 1
156 109 4
20 125 3
15 149 4
53 179 1
166 11 1
145 199 1
91 88 4
52 145 4
2 99 4
111 101 3
6 43 4
30 17 4
108 136 2
88 125 3
102 167 1
51 161 3
141 13 4
1 83 1
21 80 3
128 77 2
119 23 2
183 166 3
156 13 1
95 0 1
57 66 2
5 75 2
135 60 3
25 111 4
36 37 3
184 64 1
174 12 2
13 154 1
138 185 1
183 9 4
113 111 4
73 86 2
45 119 1
58 40 2
121 4 2
79 137 3
159 144 2
76 85 2
160 32 3
148 105 4
91 54 4
124 141 3
96 138 1
91 38 2
74 139 2
115 96 2
74 44 1
41 86 2
78 42 1
14 166 1
8 54 4
183 2 2
176 121 3
63 49 1
68 100 3
143 138 1
96 185 1
2 10 2
104 43 4
12 83 2
20 43 1
163 101 3
103 95 4
93 84 1
115 145 3
25 65 1
175 52 1
5 85 2
121 25 4
111 167 1
38 133 3
163 127 4
1 149 2
27 184 4
8 15 4
178 165 1
65 62 1
129 86 4
63 2 4
116 43 2
5 62 3
38 49 1
95 35 1
107 37 2
36 171 1
184 42 1
32 3 4
11 85 1
16 141 4
116 182 3
78 175 4
32 66 4
59 167 4
106 4 3
40 197 3
93 4 4
10 103 2
136 181 3
108 2 4
150 13 2
18 177 4
44 23 2
193 114 2
143 104 4
186 197 4
71 199 4
1 26 3
67 59 4
24 57 1
199 188 4
104 103 3
194 99 2
176 196 3
52 158 3
89 58 3
11 60 2
8 26 2
14 170 2
87 81 1
190 5 3
40 100 2
175 122 3
137 55 4
36 153 2
71 8 2
189 100 1
132 74 2
31 7 1
30 193 1
16 178 4
113 143 4
197 193 3
156 104 1
135 65 4
80 79 1
27 76 1
66 42 1
183 31 4
150 93 4
136 119 2
183 89 3
13 0 3
131 56 4
168 138 2
110 196 1
188 84 3
16 176 1
12 146 1
33 42 3
188 100 1
81 164 3
154 134 3
46 77 2
26 126 3
57 106 4
43 53 1
180 26 1
130 147 1
119 21 1
64 195 2
116 52 2
41 198 3
78 196 3
116 18 2
29 131 3
85 45 3
18 87 1
176 73 2
27 86 2
93 195 1
81 198 2
