19900 200
4 114 4
127 197 1
151 73 2
73 8 2
123 108 2
26 70 2
102 14 1
181 5 4
81 170 4
126 155 4
67 37 3
61 106 2
121 38 1
106 188 2
99 3 3
8 141 3
21 199 2
158 10 3
47 32 3
178 186 2
136 96 3
116 192 3
143 15 2
163 149 2
149 22 1
117 155 4
132 102 2
23 88 1
89 148 1
94 105 4
30 51 2
128 30 1
183 56 3
24 168 1
28 75 4
169 7 1
76 197 1
5 176 2
129 18 2
37 60 2
69 71 1
87 16 2
24 32 4
1 64 4
99 45 3
28 65 2
18 113 2
133 62 3
52 70 1
103 12 4
150 28 3
148 164 3
12 138 1
174 65 2
127 13 4
59 40 2
87 40 1
129 21 4
14 184 2
106 144 2
195 128 2
48 179 2
168 82 1
59 44 1
57 38 3
141 127 2
173 136 4
97 79 1
120 47 3
125 183 3
195 152 2
71 171 1
124 175 3
109 144 1
69 13 2
156 18 3
108 192 3
137 175 4
101 8 3
52 159 1
51 158 4
4 138 3
27 20 4
120 142 4
199 151 2
17 24 4
64 184 2
83 57 2
31 23 1
168 148 3
89 151 4
31 88 1
99 79 2
75 182 4
167 20 3
19 192 3
11 124 4
149 62 2
22 85 1
27 168 1
15 170 1
144 177 3
24 64 4
165 27 2
39 33 2
56 40 2
184 108 2
100 17 1
177 90 4
118 82 1
121 31 2
0 91 1
97 54 2
67 93 1
33 166 2
30 76 1
164 86 3
115 186 4
120 165 4
40 83 1
100 58 1
32 81 1
22 136 4
42 164 1
91 54 4
26 72 3
148 22 1
8 41 2
8 197 4
30 177 1
81 139 3
163 165 3
27 184 4
160 127 2
54 169 3
198 135 2
144 178 2
56 121 3
43 79 4
130 56 2
123 180 2
100 0 2
121 175 2
173 147 1
102 43 4
61 158 3
106 23 2
169 32 4
78 114 1
63 5 4
184 0 3
60 125 2
30 1 2
9 26 4
144 145 4
63 14 4
164 85 4
10 17 1
169 172 2
119 164 4
175 7 3
39 84 4
158 2 4
27 46 4
27 191 4
84 10 3
147 49 3
148 11 3
26 171 2
61 177 4
109 114 1
126 9 2
172 165 4
66 132 3
74 10 3
59 131 3
154 173 2
22 138 4
94 139 3
40 184 3
129 114 4
125 153 4
124 116 4
147 177 3
152 93 1
178 5 3
9 147 4
173 90 1
132 90 3
146 48 1
175 153 1
137 169 1
112 17 3
29 171 2
37 127 4
97 117 1
13 145 3
101 6 2
189 9 1
98 75 4
110 99 3
142 138 3
48 56 1
34 125 3
152 24 2
194 121 1
63 80 1
174 154 3
193 30 4
60 157 3
130 55 3
64 17 2
109 146 4
36 23 3
63 45 2
30 108 2
160 177 2
136 64 4
182 146 1
145 109 1
15 106 3
199 189 3
8 29 4
89 2 3
59 90 3
91 160 2
98 37 4
111 43 2
78 61 2
132 53 1
66 151 2
90 166 1
137 94 4
148 107 4
190 161 3
168 95 4
1 56 3
54 190 2
128 103 4
152 155 3
55 28 4
195 41 2
2 4 1
127 184 2
159 68 1
97 70 3
185 32 2
84 83 4
185 2 3
105 71 1
1 37 2
159 114 1
77 143 2
166 10 4
165 43 3
96 22 2
155 0 2
113 77 3
102 104 4
135 180 3
43 37 4
20 39 1
138 164 4
132 65 2
193 164 4
41 62 1
14 31 1
70 44 1
128 67 2
1 63 3
49 193 3
63 89 1
19 26 1
20 51 1
102 59 1
33 159 4
117 189 1
36 124 4
98 191 2
150 103 3
24 115 2
174 114 3
29 72 3
80 125 4
5 10 3
24 62 2
95 142 1
88 171 2
33 5 2
45 164 4
111 112 4
85 125 1
195 48 3
106 103 1
134 65 1
184 86 2
53 141 3
174 179 3
132 21 1
92 3 4
46 160 1
129 30 2
97 174 2
178 12 3
62 76 4
165 38 3
195 199 2
47 83 3
198 82 4
9 188 1
138 107 4
126 185 4
104 64 2
108 180 1
141 107 2
105 48 3
39 99 1
193 61 1
123 82 3
54 31 1
188 75 2
67 96 4
104 126 1
117 188 1
50 34 1
156 7 3
106 133 1
181 184 2
123 18 1
167 9 4
33 167 1
83 126 1
42 29 3
144 16 3
190 4 2
127 59 3
93 121 2
41 27 1
81 135 3
109 104 3
189 25 4
165 124 1
19 47 3
77 50 2
166 87 1
13 123 2
18 189 4
119 104 4
127 33 4
109 170 2
119 157 4
33 67 3
185 123 1
28 173 2
83 109 1
146 43 1
192 83 1
192 77 1
125 149 1
121 163 4
14 131 3
132 118 3
143 189 4
96 34 1
118 26 1
15 189 2
156 152 4
187 73 3
122 79 4
40 121 4
196 44 4
72 118 3
164 110 2
47 40 4
33 186 2
172 152 4
17 75 2
142 139 4
115 168 3
104 194 4
139 112 4
87 129 1
41 116 4
100 38 3
12 134 4
173 23 1
152 65 4
39 71 3
24 61 3
114 134 4
20 83 4
86 39 2
168 119 3
47 98 2
90 105 4
130 98 3
149 113 3
170 196 4
60 167 1
139 54 4
155 93 4
167 89 2
144 159 3
175 139 3
199 146 1
187 186 1
90 57 1
49 20 4
65 48 2
165 97 3
68 119 2
92 174 4
23 181 4
185 128 1
75 91 2
195 150 1
16 190 1
160 189 1
19 190 4
16 131 2
56 168 4
4 75 3
31 25 3
134 135 1
169 60 1
96 32 4
11 53 2
107 186 4
169 177 1
42 160 1
58 176 4
109 57 4
142 53 4
184 32 4
15 197 3
173 65 2
44 92 4
14 100 3
14 199 4
63 112 3
143 10 4
169 84 2
73 186 1
178 158 4
104 190 3
110 185 3
77 100 4
150 8 3
55 2 1
127 19 4
182 58 1
170 159 1
146 53 3
15 186 2
199 166 4
56 9 4
22 187 1
101 176 1
4 175 2
178 199 1
69 151 4
74 123 4
44 115 2
43 173 4
10 144 3
146 4 1
173 26 2
76 135 3
172 21 3
116 75 1
88 146 4
18 15 4
66 145 1
172 156 1
154 172 3
5 30 2
35 24 3
13 88 2
26 123 2
53 139 1
184 187 4
104 171 1
45 144 1
45 174 3
3 152 3
65 194 1
63 181 1
12 160 4
106 127 2
176 83 3
17 184 4
171 64 3
191 86 3
48 31 1
52 135 4
136 129 1
112 81 3
7 188 2
24 36 1
74 44 1
11 131 2
87 198 2
168 173 2
170 131 3
140 123 2
71 197 1
29 156 2
161 65 1
27 187 4
180 3 1
116 121 1
46 89 2
87 35 2
11 170 3
149 115 2
63 61 1
98 150 3
101 185 1
173 47 3
33 175 1
192 42 3
2 177 4
75 6 2
125 142 4
101 160 4
17 42 3
191 53 1
40 164 3
144 82 1
97 160 3
25 68 2
62 173 3
18 88 2
147 199 2
117 82 2
11 33 3
74 191 1
135 50 3
69 115 2
184 56 4
98 25 4
17 166 4
154 189 4
180 133 4
36 104 2
50 149 3
6 137 3
84 52 2
15 141 4
29 148 3
125 28 2
125 3 2
29 134 2
4 151 3
94 117 2
89 192 2
130 7 2
152 67 3
196 7 2
182 28 3
183 164 1
23 7 4
131 132 1
180 32 4
20 50 4
121 136 4
169 80 1
170 117 4
138 10 1
77 59 4
120 161 3
59 163 4
166 26 3
3 132 1
114 18 1
184 41 2
168 55 2
188 59 3
170 32 1
101 55 2
55 49 4
13 162 3
88 42 1
87 101 4
135 23 3
69 105 1
10 93 1
166 86 4
91 18 3
87 130 3
134 198 4
4 54 1
131 174 4
89 55 1
199 20 1
24 71 4
111 38 3
44 87 4
46 15 1
135 179 1
176 127 3
149 107 2
177 97 2
132 184 3
65 164 3
149 187 2
93 18 2
139 3 2
60 5 2
199 10 4
182 114 4
50 179 3
135 22 3
28 25 3
97 116 1
171 33 3
161 85 1
180 95 2
164 135 2
179 73 4
171 155 1
105 77 1
105 147 4
180 137 1
189 130 2
51 162 3
180 102 4
13 148 4
83 193 2
170 198 1
84 157 2
31 175 4
180 105 4
177 1 2
18 30 4
116 57 3
66 9 2
5 59 1
49 161 4
41 143 1
140 84 4
145 78 3
171 53 4
76 44 3
82 7 3
47 160 2
57 119 4
41 101 2
39 182 4
19 155 1
57 192 3
113 123 4
75 26 1
129 61 4
176 12 3
108 182 1
122 91 1
43 127 3
197 80 1
123 150 2
91 85 1
5 44 1
40 77 4
181 76 4
13 53 2
182 14 4
190 151 4
169 73 3
78 83 4
130 142 1
48 4 2
63 147 2
167 6 4
169 6 3
153 170 3
138 81 1
147 92 4
115 109 1
198 3 4
86 122 4
152 55 2
40 13 2
122 8 1
43 180 2
67 36 2
73 120 1
58 53 2
194 103 3
141 16 1
22 180 1
120 50 2
191 170 1
48 55 3
37 20 2
193 57 2
21 67 2
13 132 2
154 16 3
81 113 4
177 24 3
66 112 1
125 165 1
40 199 1
145 34 2
24 56 4
144 91 2
141 158 3
85 149 2
2 78 4
157 24 4
191 65 2
150 62 1
87 179 3
49 66 1
172 80 1
53 5 1
18 196 3
171 43 4
163 135 4
135 156 1
163 97 1
132 112 4
155 48 3
27 72 2
23 24 3
161 174 2
197 96 3
78 144 4
178 91 4
160 194 4
53 66 1
2 102 3
192 118 2
37 93 2
11 152 3
91 5 3
173 97 4
57 199 4
191 57 2
159 121 2
42 65 4
85 87 1
170 30 2
91 9 2
196 87 4
70 71 1
151 191 3
69 37 2
199 76 2
27 57 2
27 108 4
124 134 2
68 104 2
164 83 3
0 198 1
59 197 1
126 0 3
90 136 4
31 160 3
30 124 3
173 115 2
75 157 1
127 147 1
70 21 1
117 169 3
26 76 1
112 173 1
93 31 4
114 27 4
115 127 2
104 65 4
71 113 2
102 74 3
91 169 2
38 169 1
95 11 3
195 106 3
155 157 1
43 156 2
103 44 2
53 36 2
192 46 4
13 15 3
119 17 3
118 133 4
27 39 1
42 104 2
98 116 3
128 75 1
181 123 4
193 60 1
2 46 1
130 153 4
34 65 3
69 3 1
117 85 2
59 117 3
16 163 1
140 135 2
149 148 1
91 170 3
129 69 3
2 11 3
79 35 3
11 181 2
53 33 4
165 92 4
132 7 2
138 23 2
172 4 4
166 102 3
144 98 4
70 125 2
183 138 1
29 102 1
133 4 1
64 107 2
37 88 3
41 172 2
168 194 4
191 173 1
113 79 2
102 89 1
179 0 3
82 24 3
133 169 3
101 25 3
91 47 2
176 47 1
96 19 1
175 43 3
75 189 3
178 185 3
92 103 1
69 137 4
162 126 2
86 23 2
138 128 1
90 199 1
17 126 2
84 93 4
80 37 3
58 48 3
78 28 2
153 103 2
56 91 2
98 156 3
1 160 1
23 75 4
72 90 2
15 88 3
55 80 1
127 101 2
143 183 3
52 124 2
170 168 2
24 80 3
46 95 1
89 146 2
169 176 3
133 125 2
8 87 4
186 105 2
191 68 3
175 29 3
191 144 3
53 165 4
59 36 2
184 138 3
12 142 4
148 126 4
143 44 1
164 30 2
82 8 4
121 178 4
47 131 3
65 116 1
155 188 1
122 95 2
196 61 3
3 103 1
100 140 4
13 30 1
197 196 4
105 198 4
147 135 3
32 4 4
87 82 1
103 143 3
3 127 3
12 169 3
27 71 2
125 39 3
75 14 3
67 44 3
119 26 4
102 157 3
187 17 1
116 54 3
144 193 1
149 27 4
158 74 2
163 120 1
117 145 3
135 150 1
119 175 1
113 27 4
144 54 4
71 28 4
139 117 4
114 110 3
153 187 2
194 130 3
81 172 1
78 76 3
192 10 1
85 28 3
121 94 2
184 76 2
101 136 4
106 142 2
94 197 3
170 34 4
76 55 1
4 139 1
20 128 4
86 173 2
79 125 2
158 80 3
83 21 2
63 36 4
58 123 2
152 168 1
98 44 2
189 112 4
106 46 2
143 122 2
86 196 3
108 149 4
15 159 1
195 151 1
15 132 4
112 73 1
170 150 3
184 124 4
166 187 3
157 5 2
56 141 1
111 75 3
177 196 4
146 158 3
124 53 1
127 146 2
24 94 4
111 198 1
33 109 2
22 113 2
63 134 4
6 140 3
188 43 4
83 48 4
145 121 4
101 178 4
57 91 2
197 155 4
178 89 1
33 1 1
113 134 3
191 28 3
79 112 2
119 84 3
98 196 2
91 76 1
58 43 4
191 192 1
78 193 3
121 79 2
3 145 1
180 42 1
66 52 1
94 32 2
122 189 1
122 18 3
183 93 4
172 111 4
17 148 4
107 13 1
6 56 1
170 177 4
182 97 3
87 157 2
116 27 1
16 123 1
191 90 3
88 181 1
15 45 2
32 119 2
68 143 4
148 101 1
112 91 2
26 47 3
33 141 2
60 110 1
17 48 2
2 105 3
26 2 3
87 54 2
46 112 3
4 158 2
56 7 1
150 56 1
37 86 4
171 143 4
103 42 1
47 72 2
161 97 2
149 53 1
5 34 2
199 50 3
78 56 2
19 68 3
66 0 2
42 43 1
195 162 1
177 172 4
76 169 3
35 192 3
133 108 4
107 11 4
183 157 1
186 55 1
56 146 1
163 141 3
1 68 3
36 141 3
186 94 1
26 82 1
113 100 2
49 53 2
179 167 4
30 151 3
11 24 2
107 124 2
131 158 1
131 29 3
123 57 4
187 177 3
36 71 2
196 192 1
187 78 3
156 39 4
150 87 2
1 26 3
146 124 2
41 187 2
103 40 3
11 177 2
142 108 4
199 169 3
142 107 1
178 131 3
11 68 1
7 70 2
51 58 3
25 119 2
19 92 3
156 78 1
114 77 2
9 195 1
72 30 3
72 48 2
120 189 2
186 66 3
20 133 4
80 47 3
40 141 2
181 98 3
69 11 1
34 103 2
160 116 1
1 155 2
57 34 2
154 129 1
36 117 1
176 30 1
172 53 2
117 158 4
71 12 2
28 16 4
123 128 3
104 14 4
87 180 3
127 119 2
120 168 1
116 96 2
97 38 4
100 6 3
182 165 3
132 199 4
112 155 2
138 140 4
17 179 3
118 143 4
161 129 3
75 145 2
46 92 4
124 27 3
135 193 3
174 43 2
34 120 2
63 140 1
162 79 4
135 59 2
46 60 4
157 114 2
59 51 2
133 124 4
54 134 3
65 167 1
95 18 1
177 18 4
85 135 3
12 41 2
89 65 4
165 83 2
78 133 2
51 7 4
84 100 4
106 56 1
43 194 3
29 170 4
63 178 4
175 8 1
153 35 4
179 13 4
37 103 1
89 129 3
69 28 1
24 175 4
6 118 3
163 40 4
39 72 4
163 110 2
85 44 2
8 26 2
27 133 4
182 124 4
32 138 3
113 66 2
51 199 4
170 14 3
136 39 3
127 52 4
143 165 3
119 183 1
199 75 4
99 181 1
89 33 2
25 89 4
115 130 2
19 32 3
197 30 2
185 20 2
153 58 1
117 80 3
104 51 4
36 26 3
51 2 3
176 104 1
46 41 4
140 14 4
137 125 4
1 76 3
113 108 1
196 199 2
144 87 3
105 161 2
96 91 1
71 189 4
140 144 1
131 129 3
154 12 3
100 109 2
169 72 1
1 52 1
98 33 2
41 181 2
195 170 4
60 93 2
2 52 4
15 128 3
68 118 2
78 182 2
75 77 3
131 72 1
48 193 3
66 30 1
35 92 3
86 48 1
47 101 3
145 181 1
90 125 2
92 5 1
114 139 3
57 51 3
6 10 2
166 170 2
107 57 4
135 17 1
136 151 2
147 116 4
63 199 1
9 76 2
94 40 1
163 1 3
30 100 3
180 146 4
28 46 2
185 35 1
52 153 4
145 87 3
87 135 1
77 102 2
151 49 4
71 139 1
68 21 2
133 1 3
25 97 2
139 80 3
170 172 4
2 40 4
8 52 2
196 89 3
14 83 2
7 134 3
110 41 4
64 52 3
113 36 1
111 17 2
169 194 1
49 197 4
54 10 3
168 5 4
169 148 3
72 125 2
138 94 3
24 52 2
161 17 1
106 57 1
197 83 3
59 74 2
166 81 4
61 76 1
88 98 1
104 15 4
67 150 2
113 0 2
136 51 2
136 1 2
121 191 2
181 7 3
2 12 3
32 77 4
36 129 2
164 99 2
164 177 3
197 148 1
39 31 1
63 8 1
78 183 2
77 8 2
51 15 2
42 1 1
115 0 1
4 86 2
32 106 3
7 65 2
57 59 1
8 162 3
72 196 1
18 121 4
125 4 1
64 31 1
106 186 2
163 64 3
107 110 3
170 67 2
188 81 1
72 167 2
109 30 1
131 166 2
47 122 1
112 197 2
198 88 2
166 101 1
172 36 2
108 45 1
84 192 4
76 129 3
86 123 1
39 161 4
169 63 1
65 138 2
14 121 3
118 40 1
113 152 2
55 109 4
62 29 1
80 65 3
198 115 1
34 165 1
10 51 2
5 94 3
185 167 4
6 106 1
190 91 2
196 102 4
167 46 2
85 119 4
9 30 2
155 74 2
87 100 2
3 50 3
167 158 2
101 96 2
38 25 2
75 3 1
47 164 1
151 81 2
97 80 1
41 128 2
98 82 3
153 18 3
96 180 4
157 198 2
110 33 2
162 83 4
43 107 1
191 162 4
155 180 4
66 195 1
132 84 1
156 13 4
95 63 2
94 157 4
63 15 3
181 180 1
128 109 2
96 35 4
196 50 4
74 4 2
98 96 3
153 108 3
45 118 3
80 84 4
34 66 1
121 75 1
151 117 4
153 32 2
59 161 4
191 189 3
4 111 1
171 162 4
100 2 4
66 118 4
182 162 3
155 27 1
174 47 3
27 145 2
39 192 3
196 12 1
19 65 3
55 52 2
72 95 4
108 140 1
8 96 2
113 167 1
52 35 2
19 77 3
164 39 4
49 110 2
86 8 4
42 126 3
83 173 3
124 145 1
194 39 3
87 146 1
98 149 1
53 131 1
33 157 3
109 8 1
140 47 2
189 146 3
191 21 1
97 154 3
175 108 4
134 178 2
81 62 3
158 135 1
20 5 1
47 196 4
100 91 1
42 107 3
20 163 3
193 175 4
57 170 1
143 43 1
32 11 3
93 47 1
169 40 2
142 39 1
103 190 2
35 74 4
155 196 1
97 135 2
95 59 3
175 187 4
160 115 2
47 18 1
199 39 2
117 124 3
93 154 2
26 42 3
60 85 2
11 41 2
142 172 3
191 102 1
20 68 4
147 95 1
183 67 4
111 160 2
187 96 3
120 152 3
78 141 4
42 145 2
30 130 1
94 52 4
121 139 2
188 132 2
93 133 1
33 161 4
121 20 2
111 193 1
1 121 2
62 104 3
104 191 1
165 142 3
173 59 3
84 34 1
28 82 2
52 103 4
120 7 2
51 90 1
8 151 4
52 25 4
15 156 4
38 123 1
78 178 4
88 124 4
74 57 1
78 43 1
20 1 4
122 6 1
111 86 4
171 142 4
73 60 1
24 37 4
12 70 3
149 59 3
197 35 2
110 84 4
99 32 4
109 27 4
16 162 4
68 22 4
147 144 4
70 150 4
103 118 2
120 170 2
37 54 4
0 197 2
26 172 4
123 121 1
43 147 1
140 48 3
9 186 3
57 189 2
81 10 2
21 6 4
93 180 3
191 136 4
97 152 2
25 173 1
56 111 3
111 145 4
47 84 3
94 154 2
123 139 4
120 37 2
96 140 2
129 124 3
151 124 3
146 50 1
168 158 3
138 13 2
178 105 2
107 113 3
77 128 3
83 189 4
32 176 3
79 179 4
102 188 4
119 12 1
57 41 3
36 52 1
176 172 1
71 127 1
137 14 2
105 171 2
172 115 4
167 10 2
130 78 3
80 49 1
71 101 2
99 71 2
189 156 3
10 107 1
153 138 2
79 103 1
11 30 4
65 189 4
156 66 4
92 189 3
62 18 2
70 165 1
0 129 3
65 156 3
184 171 3
31 76 1
75 101 4
80 160 2
97 90 2
165 151 3
80 87 2
182 150 3
72 61 1
57 46 2
125 196 4
111 125 2
188 122 1
161 36 2
74 150 4
113 166 1
113 50 2
40 157 2
7 88 3
10 172 2
106 22 3
142 135 1
124 70 1
21 174 1
101 100 3
57 144 3
104 116 2
9 127 1
195 44 2
162 58 4
24 114 4
77 5 4
89 5 4
182 21 1
175 48 4
128 170 4
85 136 1
153 104 4
113 130 4
112 115 2
156 23 4
54 24 1
53 130 4
158 198 2
117 95 3
7 76 1
144 148 3
71 37 3
32 156 4
119 36 4
26 3 2
35 37 4
30 110 4
42 21 4
40 34 2
169 186 1
69 110 1
73 83 4
77 167 3
167 61 4
130 150 1
4 17 3
155 10 2
0 171 2
77 129 4
44 48 1
113 12 2
52 168 3
47 129 2
159 96 1
60 59 3
19 17 1
140 188 1
22 198 4
167 38 4
87 115 2
50 131 4
32 154 3
35 193 2
70 175 2
148 63 4
103 141 4
176 148 4
145 160 2
98 109 2
141 97 2
30 168 2
138 180 3
175 144 2
155 107 1
28 163 2
19 75 3
107 183 2
71 76 4
55 53 4
181 169 2
69 159 2
180 162 1
153 126 1
37 63 2
85 148 3
168 8 2
62 33 1
67 29 4
158 174 2
134 145 2
57 122 4
69 103 2
81 150 4
115 52 4
98 114 1
167 58 4
179 134 1
112 178 3
107 131 2
183 105 1
62 74 4
26 105 4
65 135 2
193 59 4
179 47 3
198 117 2
61 80 4
12 197 4
153 195 1
164 158 1
173 82 2
43 106 3
104 106 4
116 172 1
188 170 4
1 135 3
68 71 3
121 132 2
129 126 2
84 129 1
109 43 4
73 138 3
8 116 3
191 94 2
138 79 2
67 154 2
13 46 2
178 83 4
49 31 2
90 24 3
120 4 3
7 176 2
41 171 2
122 60 1
139 118 3
105 108 3
24 149 3
114 171 4
187 120 4
188 83 2
46 141 4
169 125 2
150 183 4
125 143 2
47 143 1
147 22 2
80 173 4
16 127 1
78 112 2
171 51 1
142 21 2
23 142 4
109 61 4
161 95 1
92 141 3
1 151 1
79 24 1
150 54 4
91 179 4
147 195 2
151 42 2
96 38 3
53 122 3
53 186 3
113 38 1
108 107 4
116 133 3
60 131 1
133 136 3
48 101 2
69 0 1
127 112 1
38 87 4
21 63 4
135 62 3
124 0 2
15 96 1
100 82 1
10 48 4
54 159 1
110 142 2
177 139 1
187 62 1
184 92 4
89 111 1
7 19 3
87 69 2
103 188 2
138 93 3
111 19 2
104 143 1
154 160 1
57 20 3
51 96 4
24 173 4
174 73 4
85 166 1
115 39 1
67 112 2
40 168 2
4 56 3
85 142 4
46 182 3
8 103 3
163 124 2
62 102 2
141 39 4
133 177 4
164 84 2
63 121 4
16 153 4
29 169 2
162 35 4
171 68 4
125 17 2
116 73 3
182 72 4
142 72 3
12 26 3
184 106 4
168 65 4
179 67 3
179 137 3
166 62 1
78 11 2
193 140 1
0 82 1
101 10 4
78 175 1
166 82 3
59 167 3
22 199 1
140 120 2
93 128 3
48 53 4
125 61 3
83 51 4
102 118 3
1 6 2
168 128 1
89 107 2
197 142 4
164 94 4
81 34 2
170 141 3
56 89 3
29 47 4
11 44 4
60 57 2
190 131 1
100 12 2
58 138 1
30 123 1
105 25 1
72 2 3
157 112 1
5 167 2
185 100 2
154 109 2
199 112 3
69 97 3
23 172 4
44 73 2
127 155 4
64 101 4
27 137 3
49 68 3
98 72 2
125 130 1
91 94 4
83 117 3
127 99 1
96 52 3
116 31 4
97 82 2
5 180 3
105 134 3
88 49 4
183 135 3
117 197 2
120 40 3
194 6 3
3 112 1
4 124 3
196 136 2
190 41 1
150 134 3
161 24 4
166 124 3
105 138 2
97 13 4
159 80 4
28 162 1
174 66 4
32 158 1
193 62 4
126 2 4
71 125 4
92 197 3
162 89 1
165 156 4
66 50 2
159 88 4
132 154 3
56 174 2
49 189 1
6 165 4
169 196 3
55 24 4
111 54 4
175 118 3
71 57 1
22 126 3
159 93 3
35 3 4
157 89 3
96 173 4
166 173 4
193 74 4
49 95 4
17 164 3
102 1 2
40 20 4
46 155 1
100 45 3
161 48 2
67 119 2
72 161 1
190 98 2
140 199 1
21 178 3
103 173 4
37 182 3
28 80 4
173 195 4
119 46 1
1 23 2
28 151 1
24 160 3
48 28 3
89 64 2
133 183 1
128 50 4
78 122 1
191 32 1
112 23 3
62 32 1
77 64 1
30 10 4
69 130 4
8 25 1
74 38 2
131 102 3
1 172 3
145 43 2
33 84 2
196 162 1
121 137 3
147 152 1
121 34 1
119 136 3
98 136 3
147 187 2
142 94 4
65 119 1
6 186 1
93 6 4
150 11 3
139 72 1
30 36 2
3 157 2
194 89 1
184 89 4
16 20 1
162 66 2
41 61 3
35 7 3
121 21 1
154 121 1
19 16 2
167 102 4
75 54 1
25 32 3
132 198 4
51 40 1
178 14 2
19 79 2
158 99 2
137 118 1
129 9 4
51 189 2
1 90 4
166 163 4
84 53 2
78 199 4
43 133 4
128 198 2
135 48 2
55 142 2
81 31 1
184 136 3
115 88 4
24 99 2
143 97 1
157 61 1
96 156 3
192 29 2
160 147 1
67 142 1
115 99 1
124 64 3
151 113 1
35 135 4
186 65 3
195 142 1
161 165 3
104 165 4
94 108 1
39 16 3
107 53 1
158 113 2
196 126 2
32 18 4
194 174 3
131 65 2
177 95 2
182 63 3
94 190 1
64 137 1
55 78 1
27 28 1
94 172 2
77 58 4
128 147 3
162 4 3
150 185 2
174 171 4
153 164 3
125 33 2
49 7 3
70 140 3
93 97 1
138 42 3
172 123 2
49 129 4
44 154 1
98 13 4
49 43 1
169 102 3
168 4 4
60 154 1
169 162 1
52 112 1
42 113 4
39 171 3
108 95 4
18 10 2
193 47 3
105 139 2
22 196 1
107 167 3
175 109 3
53 192 2
138 101 1
160 118 4
39 45 1
33 199 3
136 165 3
37 2 3
130 59 4
43 95 4
5 109 2
43 126 2
178 179 3
97 86 3
31 151 2
101 42 2
80 10 3
113 76 2
73 141 1
6 61 1
198 40 1
168 47 1
70 188 2
191 166 2
166 178 2
45 4 1
16 186 1
170 135 2
101 113 3
107 38 4
81 125 4
150 20 4
43 88 3
15 135 3
183 100 1
77 72 4
63 40 1
1 156 2
168 34 1
11 164 1
59 92 2
4 130 4
28 64 4
125 32 1
173 156 2
32 173 3
145 102 3
98 176 3
127 38 4
183 30 2
164 137 2
52 162 3
197 28 1
87 104 3
72 112 3
169 48 2
15 2 1
71 129 3
72 89 1
64 128 4
176 107 3
41 28 1
171 73 3
92 84 4
117 115 2
49 16 1
49 122 3
120 83 4
129 123 4
91 183 1
154 150 2
12 104 1
169 35 4
59 21 2
9 49 4
54 148 2
43 190 4
188 193 4
152 86 1
163 53 2
108 86 3
33 156 4
88 134 3
163 41 3
84 48 1
172 186 3
188 180 2
44 60 2
94 84 3
139 108 4
178 162 4
9 83 3
53 104 2
117 86 1
124 140 4
80 8 2
32 117 3
32 105 2
161 89 1
162 107 2
95 145 1
3 164 2
10 87 1
6 151 4
80 5 2
85 177 1
171 99 4
184 197 1
92 154 1
150 52 1
163 70 1
68 50 1
130 192 1
48 25 4
151 56 1
123 136 3
132 79 4
199 60 1
64 189 2
59 144 1
41 193 1
167 99 2
7 86 4
46 171 2
140 196 3
176 111 2
54 41 1
34 191 2
179 90 3
70 176 4
127 161 4
112 45 3
145 22 4
68 91 4
44 79 3
66 194 4
76 110 3
175 105 3
10 150 4
71 32 1
152 170 2
42 134 2
34 132 3
94 50 2
24 10 4
29 23 3
25 140 1
166 6 3
197 33 2
115 191 1
87 128 3
175 67 4
58 7 3
118 119 2
89 20 2
83 170 2
195 103 2
154 41 3
120 172 4
83 133 1
80 18 4
186 194 3
161 22 3
39 62 1
172 73 1
99 7 3
127 185 1
42 3 2
117 180 2
34 89 4
178 73 1
173 45 1
38 178 3
82 148 2
102 23 1
138 89 2
137 196 1
152 118 1
191 150 1
136 69 3
61 21 3
175 176 2
54 154 1
94 196 3
24 102 2
101 15 1
70 62 1
106 170 4
138 123 2
29 32 3
141 138 2
152 175 2
149 32 2
23 175 2
138 112 3
73 113 2
23 121 1
41 78 2
156 94 2
172 24 4
183 95 1
165 66 2
66 115 4
110 106 3
136 167 1
120 61 3
135 173 2
140 164 1
123 9 1
141 41 4
189 62 3
195 56 2
179 168 4
130 10 4
167 168 2
1 91 1
133 29 3
176 35 1
89 58 2
55 88 1
4 135 2
125 62 4
48 102 3
105 3 3
117 190 4
193 139 4
107 98 1
97 128 4
197 2 4
122 138 1
146 138 4
50 58 1
9 86 4
56 38 1
129 185 2
144 174 4
199 34 2
125 41 2
9 46 1
111 44 3
51 100 2
198 94 3
29 78 1
148 70 2
159 164 1
58 146 3
180 199 1
17 182 2
10 173 2
142 74 1
30 138 2
85 37 3
92 169 3
4 24 3
129 20 2
62 46 1
59 176 4
81 134 4
17 89 3
117 113 1
6 14 1
29 27 2
101 69 3
183 136 1
75 102 4
28 7 3
34 139 1
91 72 3
54 120 2
124 128 2
184 35 4
19 0 3
102 52 2
177 159 3
43 98 1
161 6 4
82 178 1
112 185 2
119 190 4
61 163 1
144 197 1
73 17 3
140 136 2
130 124 3
26 55 1
135 95 2
79 180 1
55 91 2
80 4 3
116 83 3
89 193 1
103 114 3
198 34 4
144 94 2
25 193 2
160 161 1
34 144 1
88 53 1
149 129 4
28 156 3
81 196 3
175 134 4
150 133 3
121 108 1
71 10 3
17 101 3
44 46 3
68 73 3
26 192 4
85 199 4
144 75 2
1 185 2
178 176 2
62 55 2
186 71 4
41 13 4
176 33 2
43 60 3
