19900 200
155 88 4
193 151 2
151 162 4
71 128 1
23 47 1
106 11 4
3 0 3
16 107 1
51 67 2
89 155 1
106 199 1
184 95 1
85 118 4
157 21 3
157 63 2
81 90 2
147 26 3
18 185 3
26 165 3
38 148 1
177 44 1
119 51 3
61 110 2
123 0 4
160 112 3
27 109 4
68 55 4
178 84 3
22 168 2
177 155 3
35 156 3
143 166 2
4 25 4
153 196 4
5 168 2
88 119 1
20 14 3
187 18 3
127 80 1
190 150 2
110 62 3
179 5 2
68 175 2
138 19 2
117 110 1
69 97 3
36 78 1
10 79 2
31 81 3
69 131 4
117 25 3
39 118 4
192 161 3
184 101 2
18 97 2
93 169 3
187 174 4
175 148 3
10 120 1
71 144 4
120 107 2
129 164 3
82 129 3
129 150 3
61 31 4
160 67 3
77 86 1
146 55 1
93 108 3
10 84 4
185 130 3
106 196 1
44 179 1
102 85 1
23 67 1
68 108 2
184 122 2
156 78 2
17 177 2
115 162 2
154 128 3
37 151 1
40 199 2
23 103 4
106 146 2
63 43 4
37 85 2
149 6 1
55 134 1
122 16 2
94 199 3
195 118 2
153 135 3
123 47 2
74 158 2
152 70 4
102 116 2
132 20 2
166 157 3
109 14 3
129 197 3
123 59 4
0 55 2
146 100 4
75 172 1
20 170 2
167 178 2
64 113 1
54 118 4
74 24 2
23 159 3
115 5 2
69 181 2
120 88 3
81 92 2
98 126 4
133 88 2
171 88 3
35 152 2
59 145 3
25 175 1
62 154 4
170 8 1
34 119 1
88 145 3
173 98 4
42 71 2
59 65 1
1 58 1
44 181 2
38 73 4
104 182 3
119 114 3
4 5 1
45 35 3
118 53 2
164 75 4
133 178 2
23 24 4
145 175 1
177 172 1
141 162 2
199 32 3
153 52 4
72 173 2
28 116 4
16 63 2
91 154 1
104 57 2
67 106 1
63 69 1
22 102 3
163 154 1
6 96 3
99 16 3
106 184 2
164 77 1
142 5 1
197 182 3
197 26 1
33 142 1
144 21 4
55 172 1
88 80 4
17 161 2
60 89 2
72 57 1
99 181 3
118 189 4
108 158 2
60 165 2
192 61 3
159 189 1
39 99 4
29 130 3
99 50 3
2 29 1
159 170 1
104 30 3
81 195 4
18 178 3
173 169 2
133 117 3
2 130 2
11 188 4
183 100 3
39 28 1
124 134 4
89 33 1
140 142 1
177 32 3
96 57 3
143 185 3
182 53 2
79 35 3
38 185 1
74 3 2
74 55 1
90 155 3
41 70 1
95 89 4
186 168 3
96 123 4
28 197 3
5 19 1
92 117 4
177 182 4
178 128 2
90 123 2
118 165 2
134 190 3
189 49 2
80 67 2
13 169 2
104 42 4
7 47 3
11 45 2
44 137 4
137 192 1
97 38 4
148 158 2
199 49 1
112 150 4
198 147 1
169 81 2
107 34 4
60 43 4
138 60 3
159 192 3
44 4 1
56 134 2
105 152 4
133 107 3
57 163 2
121 136 3
36 48 2
25 56 2
127 74 2
13 186 1
59 167 3
150 173 2
182 127 3
15 72 3
143 3 2
155 69 4
91 157 3
20 68 3
111 23 2
34 138 4
29 91 2
169 76 1
81 124 4
30 102 3
133 40 4
115 66 4
137 87 3
59 56 3
84 158 2
47 45 3
6 148 3
58 193 1
4 144 4
34 124 4
3 58 3
140 110 2
121 187 1
97 114 4
91 105 2
64 126 2
38 118 3
176 20 3
27 75 3
104 154 2
180 39 2
70 85 2
41 81 1
67 35 4
94 193 4
96 16 1
58 151 3
11 48 2
7 82 4
56 187 4
163 109 1
8 13 4
76 98 1
153 162 2
197 170 1
118 52 1
9 161 2
120 186 2
79 154 1
191 145 1
81 180 1
16 98 4
126 1 4
95 19 1
67 0 3
144 167 3
68 167 2
35 80 3
100 149 4
122 7 1
118 169 1
83 140 3
118 137 3
90 82 2
191 55 2
76 106 1
198 67 1
90 135 3
168 175 4
97 151 1
118 45 4
142 175 1
35 105 4
112 90 2
55 148 4
127 39 3
81 33 4
45 161 4
68 21 3
46 51 1
73 81 2
167 86 4
95 78 3
58 105 2
154 134 2
171 90 2
167 97 3
182 108 2
165 22 3
19 136 3
136 89 3
63 80 4
87 131 4
94 157 4
89 161 3
175 76 3
86 114 4
50 27 3
195 77 4
144 124 3
55 101 2
11 3 2
115 107 1
27 145 2
113 143 2
29 22 4
154 66 2
69 47 1
99 180 2
177 31 1
176 13 4
126 145 4
80 170 2
134 101 3
150 113 2
195 192 2
170 72 3
163 30 1
11 170 3
54 130 2
156 42 4
76 196 3
162 85 1
125 165 1
131 137 1
98 160 2
12 36 2
176 72 3
160 146 2
82 150 2
67 1 4
188 197 3
131 118 1
183 187 1
86 152 4
196 97 1
102 10 2
4 182 1
160 105 3
161 175 4
171 187 1
65 85 3
126 149 3
136 11 2
147 129 4
63 150 1
158 177 2
130 66 4
94 31 3
132 191 3
63 41 4
54 151 3
99 8 3
45 188 4
99 148 1
29 113 1
89 175 2
107 80 1
185 146 1
150 93 1
110 196 1
178 151 1
112 164 3
183 135 4
2 127 1
171 69 1
130 134 4
115 89 3
182 44 3
93 91 3
76 178 1
149 11 4
181 67 1
171 118 3
15 127 4
137 199 3
176 188 2
120 131 1
1 137 1
9 102 3
101 43 3
42 122 3
48 142 2
2 69 1
25 131 4
73 109 1
53 101 1
140 38 2
105 122 2
65 77 1
40 166 3
21 59 4
85 130 2
175 46 3
31 175 1
65 180 3
137 106 3
60 106 1
144 158 3
71 83 2
99 121 3
159 171 1
92 153 2
35 137 4
30 116 2
114 180 1
112 139 3
55 165 4
172 125 1
55 155 4
45 120 4
17 56 2
0 72 4
109 149 4
95 134 2
136 143 3
183 5 4
26 135 2
151 127 1
76 139 2
98 161 3
177 127 1
141 152 3
2 199 2
37 42 3
186 163 4
78 163 4
13 39 3
95 87 3
81 181 1
7 59 1
17 36 4
119 99 1
67 171 2
6 124 4
97 169 1
76 183 2
10 32 2
105 79 3
95 106 4
7 39 2
90 59 4
167 100 4
5 9 2
114 179 3
124 125 4
14 178 2
150 80 2
180 119 3
137 2 2
97 155 2
104 181 4
67 152 2
175 136 1
19 168 1
116 149 1
185 106 1
141 74 2
31 142 3
29 140 2
64 168 4
67 25 2
46 31 2
78 40 4
118 179 1
29 27 3
156 7 3
135 62 2
187 166 4
0 19 4
2 142 1
35 134 4
84 121 4
67 43 2
92 171 1
187 164 4
138 61 2
166 167 2
11 13 2
155 100 1
145 111 1
97 162 1
144 67 4
88 10 4
122 34 3
22 174 2
131 145 4
149 5 2
191 143 3
69 177 1
14 55 1
44 158 3
112 121 3
78 132 4
134 6 2
185 74 4
192 78 4
92 168 4
4 107 1
8 38 3
22 85 2
188 71 2
193 15 3
77 69 4
71 136 1
106 79 3
190 69 3
38 123 1
88 23 4
180 134 1
156 185 3
6 82 4
12 23 2
5 12 2
140 153 1
111 112 3
183 140 3
120 122 3
19 139 4
147 107 2
78 92 4
111 121 1
38 153 3
16 109 1
72 148 4
79 182 3
53 0 1
186 194 1
10 29 1
87 142 1
89 143 2
79 83 4
0 54 2
152 13 3
182 87 1
42 172 1
3 190 1
13 171 4
161 76 1
74 120 2
101 175 3
188 130 4
14 30 1
4 98 4
129 132 2
99 118 1
32 5 4
185 165 1
85 60 1
191 169 3
100 17 3
156 180 4
9 159 1
86 70 3
34 126 2
17 170 1
151 61 2
118 180 2
59 130 4
4 143 3
117 170 3
117 171 4
113 21 3
41 111 2
76 60 1
145 61 3
149 176 4
130 93 3
194 152 2
38 79 4
30 185 4
61 105 2
169 45 2
148 5 2
192 9 2
31 52 3
148 146 1
84 185 2
142 49 2
43 132 1
191 167 2
165 87 2
198 128 2
3 50 1
57 199 4
148 147 4
166 83 1
148 76 1
77 137 3
181 176 4
97 122 2
139 142 1
30 179 2
82 171 4
113 185 1
43 182 3
57 107 2
13 82 1
50 186 4
198 172 2
2 55 1
109 42 4
37 117 2
91 61 4
145 4 2
68 17 2
112 52 4
4 191 1
29 62 2
129 117 3
2 128 1
42 189 3
34 11 1
9 179 1
125 39 2
138 134 2
103 120 3
158 81 2
148 92 3
10 171 4
103 195 4
197 83 2
46 34 2
87 100 2
125 2 3
136 78 3
194 104 3
95 124 1
29 45 4
154 32 1
25 155 3
37 100 4
0 104 2
182 175 4
86 170 4
106 17 1
184 79 1
111 22 4
124 41 2
46 150 4
129 81 1
168 174 4
100 56 3
71 41 1
35 114 4
43 46 3
110 147 4
144 39 3
60 31 1
52 162 3
155 106 3
7 142 4
189 78 2
88 77 3
4 84 1
95 34 4
137 57 1
192 29 2
36 35 4
26 56 2
66 134 4
137 180 1
105 159 1
45 17 1
34 14 2
40 38 1
13 161 4
85 140 1
83 77 4
125 85 1
197 6 1
181 35 4
178 13 4
164 94 3
30 42 1
161 46 1
92 116 4
178 160 3
153 197 3
184 70 1
64 111 3
13 77 1
135 5 3
105 190 2
61 116 3
154 12 2
124 195 1
136 147 2
153 19 4
85 179 2
194 77 1
193 48 4
31 43 4
182 96 1
192 89 1
57 170 1
87 145 1
166 51 1
118 176 4
76 171 1
123 82 1
0 20 3
24 160 1
138 189 4
184 158 1
36 10 4
98 86 3
156 118 4
109 80 1
112 143 1
110 118 2
194 175 3
127 24 2
96 81 4
140 54 4
42 17 1
31 49 4
141 132 2
23 138 2
13 75 3
45 183 4
177 96 1
192 130 1
70 158 2
125 44 2
64 155 1
113 80 1
173 73 2
13 19 4
61 177 2
147 51 4
68 101 2
109 119 3
131 60 2
187 173 4
164 109 1
37 61 4
189 179 3
192 174 2
17 196 4
14 156 4
39 189 1
131 2 2
15 0 3
178 5 2
180 21 1
192 173 4
176 184 2
78 104 3
18 133 1
30 19 3
163 131 4
140 16 3
58 113 4
174 150 4
27 153 1
158 194 2
138 183 4
23 148 2
79 173 1
165 198 1
172 118 4
153 39 3
23 5 1
9 189 1
6 112 2
43 171 3
64 60 2
131 154 3
163 144 3
60 139 1
14 8 4
60 122 4
168 45 1
131 194 3
51 10 3
106 167 4
162 87 2
194 22 2
133 152 3
158 124 2
176 135 1
90 126 2
139 99 3
170 13 4
182 167 3
136 173 4
94 117 3
9 95 3
56 33 1
46 9 2
178 124 2
174 2 1
66 160 2
27 169 4
73 55 1
187 37 4
166 184 4
184 27 2
62 50 3
176 136 1
173 194 4
94 38 2
32 166 1
182 120 4
91 27 4
35 157 4
150 20 4
51 191 4
56 28 4
46 13 3
51 47 2
50 68 4
120 127 3
24 138 4
180 87 2
192 54 2
119 64 1
14 147 4
156 43 4
105 198 2
24 192 3
10 90 2
94 194 4
113 111 3
76 82 3
173 90 3
82 192 3
157 148 2
35 128 3
42 63 2
139 107 2
23 156 4
168 113 1
10 165 1
147 78 3
97 160 3
196 140 4
63 59 4
152 10 4
110 131 2
39 45 1
130 156 3
89 174 3
94 30 2
66 18 1
33 114 1
18 198 1
163 83 3
111 148 4
127 174 2
115 156 1
35 56 2
103 93 4
163 168 3
46 182 2
137 183 3
159 98 1
89 171 4
136 17 4
181 72 2
134 168 2
23 34 3
124 93 4
143 99 4
56 44 1
85 50 2
103 156 1
55 15 3
131 152 4
129 100 2
151 24 3
15 132 4
78 143 2
106 197 3
124 139 2
118 199 2
38 45 1
44 68 4
187 192 1
56 189 3
94 105 4
157 18 4
160 125 3
25 133 2
43 41 1
1 75 2
116 53 2
77 1 3
4 137 2
144 104 4
70 170 1
169 147 1
73 122 3
181 148 3
139 131 1
191 43 4
159 56 2
69 175 1
171 190 4
107 38 3
99 53 4
144 13 3
18 7 3
0 137 3
81 167 1
114 189 2
175 187 4
124 37 1
146 84 4
16 151 4
11 117 4
66 107 3
182 92 1
99 125 3
198 189 2
37 147 1
32 198 1
80 108 1
97 103 1
169 37 4
188 114 1
90 109 3
43 195 1
94 60 2
30 32 1
18 9 3
79 14 1
10 72 3
37 29 4
102 132 1
142 15 1
145 64 2
158 96 3
179 98 1
174 76 4
176 99 2
60 9 4
132 199 4
119 42 1
41 107 1
173 116 4
185 63 4
51 170 2
147 171 4
67 91 1
16 119 4
93 71 4
47 122 3
61 100 3
50 196 1
125 117 2
105 107 1
147 45 1
113 43 2
1 34 4
109 151 4
167 48 3
17 197 3
173 190 2
58 185 2
122 106 2
193 46 4
89 14 3
0 44 3
79 90 4
21 107 3
126 166 2
154 174 1
13 182 1
85 94 2
7 5 1
174 110 2
127 152 3
184 145 3
37 132 1
124 38 2
96 19 2
79 152 4
134 42 2
63 188 1
11 81 3
163 29 2
72 14 4
53 139 3
180 153 3
168 156 1
147 126 4
178 154 4
32 64 3
119 52 4
6 125 3
123 174 2
142 54 1
31 149 3
176 141 2
61 84 2
29 170 4
105 69 1
156 4 4
114 105 4
39 188 3
68 148 2
162 76 3
12 185 4
165 75 2
118 34 2
66 40 3
119 123 3
199 157 3
151 188 3
10 159 3
58 54 2
55 140 2
76 195 2
195 9 2
142 151 3
83 21 3
21 57 2
107 125 2
5 61 2
143 167 3
39 154 2
28 36 3
104 162 1
187 40 3
44 70 3
59 58 2
127 43 2
49 155 1
14 1 1
150 102 2
178 44 1
160 168 3
31 171 2
194 2 4
40 103 4
144 96 2
117 112 1
118 74 2
119 161 1
34 102 4
26 69 1
147 53 3
2 6 4
76 127 2
142 69 1
184 124 2
130 113 2
140 50 4
170 18 1
68 62 3
161 171 1
134 115 1
99 123 1
100 77 3
64 86 2
43 74 2
164 175 4
34 145 3
105 101 3
78 89 4
11 138 1
42 190 1
114 157 1
16 82 1
55 12 3
177 81 4
141 159 1
106 115 3
84 72 2
104 173 1
151 157 1
136 135 1
175 139 2
28 174 1
28 70 2
85 76 3
32 169 4
135 124 3
51 40 4
164 3 4
132 47 4
121 125 3
30 53 4
22 104 3
36 52 3
180 131 1
22 11 2
103 160 4
154 58 3
95 103 3
187 113 2
131 51 4
120 65 1
68 64 2
39 105 3
156 93 3
52 39 4
16 45 2
166 21 4
180 71 4
66 83 1
144 0 2
55 72 4
186 34 1
166 188 4
153 157 3
62 91 3
21 183 1
49 160 1
159 108 1
177 144 4
38 141 4
15 31 1
136 54 4
72 19 2
13 74 4
13 180 4
154 166 4
121 104 4
102 5 2
183 31 2
94 2 4
179 157 1
57 0 2
97 142 1
159 0 2
192 25 4
43 117 3
25 107 1
142 105 3
71 10 1
159 52 4
184 56 1
171 110 3
94 73 4
136 117 3
21 118 4
128 141 4
183 184 1
3 99 1
195 41 2
132 83 3
180 16 2
12 39 2
89 107 4
119 154 3
157 59 4
92 33 1
144 105 4
156 177 4
77 134 3
145 81 1
142 115 3
152 110 4
44 134 2
31 97 2
98 131 3
14 17 1
189 7 3
3 196 1
2 77 1
185 66 4
45 24 4
164 26 2
10 42 2
49 161 2
144 100 1
151 196 3
33 154 3
102 33 1
127 1 3
104 114 2
151 173 2
152 74 4
159 35 1
172 184 2
24 71 2
16 153 3
82 88 4
90 35 4
29 180 2
178 7 4
9 170 2
39 148 1
99 107 4
127 106 3
81 108 4
11 92 1
74 20 4
100 163 1
31 93 3
20 64 3
197 53 3
4 199 1
172 159 3
83 191 4
0 68 3
7 86 4
146 63 3
58 104 4
24 176 3
12 24 3
4 29 4
22 135 2
36 133 4
72 136 3
134 196 3
7 35 4
33 80 2
169 5 2
145 128 2
110 69 4
63 77 2
74 130 1
81 134 1
167 193 4
38 49 4
57 169 1
37 167 3
160 113 4
111 56 2
7 64 3
129 179 2
119 112 4
52 114 1
175 71 1
137 159 1
38 25 3
6 168 1
53 75 1
176 129 4
53 164 2
156 163 4
52 1 4
19 52 1
102 188 1
89 129 1
188 44 4
157 28 1
51 145 3
195 84 4
176 178 4
41 128 3
83 124 4
154 86 4
108 73 3
37 56 2
26 40 4
92 72 2
161 64 1
104 136 4
118 108 1
120 148 3
139 63 3
3 147 4
7 104 3
117 36 4
139 158 1
175 186 2
189 6 1
4 54 1
171 140 2
76 199 3
0 88 2
12 80 1
95 159 1
130 14 1
80 13 1
80 87 2
138 89 3
47 10 2
51 58 2
11 155 4
13 163 4
2 31 1
93 90 4
105 128 4
153 151 2
21 172 3
195 154 2
149 28 2
53 58 1
160 32 2
193 44 3
190 46 4
82 75 3
166 9 4
150 125 1
97 139 3
129 32 2
140 17 1
167 27 1
73 164 3
181 135 4
192 32 3
18 20 4
18 154 3
3 12 4
172 176 2
176 57 1
147 49 1
76 24 2
168 199 4
59 161 4
23 149 3
173 112 2
17 0 2
89 182 1
66 19 1
33 61 1
28 140 1
91 9 2
140 70 2
52 9 3
141 19 2
127 155 3
55 67 4
8 197 3
65 22 2
143 121 2
74 42 1
15 188 4
113 95 3
126 47 1
68 194 2
175 131 1
196 56 4
125 63 2
145 117 3
39 109 2
36 72 2
29 82 4
146 75 1
175 2 4
110 172 3
117 46 3
191 92 4
116 5 1
82 46 3
2 118 3
183 168 3
116 195 2
72 17 2
49 166 2
128 13 2
21 145 1
155 31 3
124 49 3
88 75 1
155 160 2
64 69 2
1 119 2
126 131 2
87 178 3
21 33 4
109 9 2
155 148 2
164 69 3
8 26 1
22 181 4
27 74 2
151 73 4
14 124 2
175 183 3
11 185 1
56 104 3
170 49 3
193 197 4
44 17 4
88 141 2
131 37 4
8 164 1
6 192 3
86 76 2
110 49 1
105 175 3
115 86 4
79 82 3
177 63 4
60 105 3
89 88 4
95 53 1
134 133 2
185 42 3
149 143 4
172 94 1
29 24 4
15 101 1
55 40 2
43 90 1
156 31 2
52 3 3
84 198 1
190 107 3
112 166 4
55 149 4
114 26 4
163 40 3
132 84 1
89 59 4
79 163 4
110 179 4
157 57 1
120 178 2
47 154 2
77 170 1
42 158 3
165 38 4
150 13 3
93 140 2
52 62 3
197 74 1
10 187 4
199 24 2
50 10 1
96 183 3
143 111 2
136 67 3
137 140 3
75 107 4
6 79 1
33 48 2
59 166 1
20 39 1
89 164 1
91 8 4
13 168 2
104 50 3
12 63 4
20 26 4
155 145 1
61 45 4
161 87 1
188 121 4
169 55 3
175 64 2
40 39 3
69 78 1
181 144 3
105 184 1
143 103 3
183 19 4
77 148 4
93 187 4
12 168 3
52 178 3
106 81 3
118 116 3
181 172 2
30 98 3
35 22 3
187 190 1
107 182 3
84 171 4
12 128 2
160 187 2
63 0 1
173 11 2
171 93 1
168 103 1
4 111 4
89 91 4
59 20 4
147 74 1
146 52 2
196 199 3
175 73 3
172 141 1
136 73 1
89 93 4
89 49 4
86 36 3
121 16 3
20 32 4
62 92 3
71 182 3
126 56 1
13 157 3
89 10 2
63 99 1
78 179 2
92 85 1
178 171 2
152 43 2
86 168 2
9 27 4
110 24 2
89 35 3
7 91 4
116 97 4
105 195 2
55 95 1
10 108 2
143 148 2
62 10 1
25 144 4
112 66 3
127 83 2
72 159 3
37 160 3
143 9 1
87 28 1
56 115 1
48 196 4
54 149 3
170 10 1
48 64 4
18 129 1
95 4 2
67 44 1
179 11 4
165 172 4
130 148 1
3 62 4
65 15 1
104 124 2
98 6 4
198 89 2
58 192 3
129 122 4
98 106 4
150 25 2
8 184 4
65 99 4
66 190 2
115 138 1
133 100 4
180 154 1
49 109 4
61 117 3
132 177 2
137 37 1
12 149 4
63 29 3
50 61 3
89 105 1
81 62 1
178 103 4
27 142 2
88 74 4
87 44 4
83 123 2
137 73 2
110 102 3
121 32 2
37 175 1
171 176 4
58 194 2
109 159 1
46 54 2
167 60 3
160 64 4
67 85 4
35 184 3
43 17 1
31 144 2
49 149 4
165 29 1
32 159 3
23 193 3
106 136 1
173 80 1
17 86 1
7 34 2
17 16 4
20 10 4
152 104 1
18 15 2
193 51 2
18 14 1
106 164 2
94 108 3
177 190 3
152 36 4
95 136 2
7 26 2
162 121 3
120 5 2
188 27 2
94 21 3
42 180 4
78 124 4
180 175 2
29 48 1
194 176 3
92 35 2
190 1 2
152 59 4
66 58 3
64 30 2
92 25 1
148 8 3
88 46 2
54 179 2
130 110 1
99 149 4
7 69 3
61 56 3
105 103 2
187 3 2
84 174 2
69 100 1
45 135 2
91 164 3
165 138 3
157 150 1
22 170 2
83 33 1
171 14 2
26 178 3
25 21 1
9 146 1
60 170 3
100 68 1
125 86 1
162 34 1
119 23 4
71 191 3
3 91 3
55 82 4
64 101 3
48 128 2
154 44 3
104 149 4
159 145 4
112 13 2
23 135 4
108 16 4
176 159 3
26 90 3
84 81 3
148 135 1
95 16 1
3 112 3
163 157 3
51 86 1
126 177 4
194 114 3
179 22 2
118 46 4
26 84 2
156 75 2
52 181 3
65 32 4
22 137 1
47 114 2
49 112 1
43 15 4
129 44 3
130 183 4
119 184 1
36 158 4
51 188 4
176 77 2
71 119 4
68 53 1
35 112 1
2 169 2
127 27 2
186 169 2
128 49 2
28 175 1
192 108 2
61 76 1
47 21 3
140 60 2
55 119 2
95 99 3
175 86 3
107 63 2
167 44 1
141 63 4
154 149 1
0 158 2
131 191 4
196 91 3
44 77 4
5 106 3
75 59 1
71 31 2
160 195 3
87 1 2
197 141 3
123 198 1
182 142 2
43 97 4
144 197 3
103 39 3
131 196 1
63 10 2
130 111 1
140 141 1
77 198 3
25 170 2
189 81 3
158 98 2
149 40 3
70 20 2
79 108 1
36 1 4
89 37 4
108 92 3
167 57 1
152 142 2
131 146 4
132 73 1
142 179 4
11 152 3
123 33 3
162 25 2
151 185 4
187 137 4
184 118 1
184 2 2
167 117 4
88 6 4
190 35 1
79 56 4
155 122 1
119 22 2
11 108 1
59 188 4
63 17 1
174 156 4
34 137 1
2 80 2
22 199 2
106 35 1
154 194 1
61 68 4
147 127 1
57 178 1
107 12 3
199 187 4
125 14 4
5 72 2
82 174 3
10 94 1
146 73 4
49 81 2
43 99 2
194 0 1
195 69 1
170 100 4
122 22 2
121 42 2
88 125 3
162 42 1
65 188 2
2 154 2
58 22 1
79 25 2
56 170 4
45 109 3
7 2 2
7 183 3
185 81 4
145 136 2
47 4 3
48 179 2
114 153 4
82 115 1
64 10 1
62 189 1
30 107 4
27 0 3
199 35 2
178 62 3
22 2 1
127 58 1
81 144 1
184 149 3
115 179 2
85 89 2
120 125 4
102 0 3
70 106 1
72 43 3
197 115 4
151 119 2
79 77 3
184 187 4
117 34 3
60 23 2
101 107 3
122 18 4
102 121 2
130 107 3
197 107 2
156 90 3
79 28 3
33 82 2
9 177 2
78 170 4
111 126 2
147 115 2
111 139 3
21 50 2
57 108 3
67 8 3
173 168 1
159 153 1
90 54 2
40 115 2
82 148 4
97 10 1
167 119 2
181 77 3
110 89 1
111 140 4
167 93 2
2 0 1
132 8 4
89 15 4
10 1 3
99 131 4
184 69 2
144 188 4
136 74 3
6 110 2
102 73 2
181 178 2
127 63 4
12 34 1
134 140 4
46 148 2
198 9 1
81 4 1
159 180 2
30 162 3
157 87 3
108 62 4
108 61 4
26 195 2
120 170 1
140 177 3
170 6 3
95 127 2
44 48 3
35 187 1
76 62 2
18 126 3
161 51 2
52 16 3
100 104 3
10 87 2
188 113 4
68 79 4
164 44 1
32 158 4
194 119 2
59 181 1
84 16 3
79 175 4
120 81 3
11 88 4
38 172 3
80 116 3
87 19 2
101 122 4
49 76 3
150 12 1
125 94 4
17 141 2
27 94 1
36 77 1
49 82 3
40 130 4
39 161 2
38 151 2
88 136 3
177 130 4
115 177 1
8 43 3
22 159 2
30 124 4
1 51 3
4 58 4
83 109 4
83 98 4
43 56 2
112 73 1
50 164 3
98 38 4
63 47 2
189 111 2
173 75 2
109 21 1
150 45 1
136 169 1
93 37 2
79 69 4
18 135 2
36 47 3
91 129 1
134 83 3
180 129 1
99 165 2
196 33 3
115 33 3
142 191 4
154 84 4
123 80 3
61 183 1
87 3 3
149 73 2
86 33 2
71 20 4
2 117 4
8 69 1
1 90 1
185 144 1
198 153 3
43 57 2
102 144 2
95 157 4
36 23 4
40 0 2
33 119 4
107 1 4
1 73 2
48 3 1
108 160 4
117 113 2
85 180 2
79 112 2
159 167 1
30 87 2
42 43 2
85 21 2
59 98 4
90 53 1
17 74 3
37 177 4
56 129 2
113 39 4
38 196 3
12 81 2
165 8 3
16 12 2
191 165 4
188 31 4
145 114 3
57 4 2
147 16 1
97 101 4
6 17 3
98 118 2
146 42 3
66 119 3
191 155 1
67 24 2
121 150 2
36 75 2
167 185 3
43 78 3
132 117 4
109 158 2
148 145 1
195 65 1
125 0 1
190 51 1
0 37 4
104 106 2
176 47 1
115 26 2
13 22 1
58 77 2
41 194 1
171 173 1
157 11 4
137 28 4
46 166 3
47 30 2
83 143 3
34 171 1
71 131 1
182 27 3
1 93 2
81 103 2
131 21 3
88 158 1
169 14 3
128 124 1
52 20 4
40 168 2
25 123 2
174 87 1
69 178 1
156 120 3
124 115 2
110 22 1
164 126 4
164 70 4
97 105 3
32 62 4
185 60 3
101 126 1
91 72 1
53 151 3
196 161 2
157 194 1
80 180 4
177 116 4
71 108 2
176 74 1
75 74 1
23 151 2
148 22 2
194 103 4
99 81 1
139 7 2
20 80 4
80 28 1
156 139 1
88 99 3
178 28 1
152 83 4
83 52 3
61 137 3
62 151 4
24 46 1
124 141 1
82 104 1
14 174 1
24 100 1
153 105 2
189 74 2
47 124 4
88 195 1
190 25 3
104 161 3
164 150 4
114 150 4
90 179 1
78 62 2
62 69 3
80 175 4
130 53 2
182 161 2
133 151 2
171 172 1
29 178 3
3 42 3
180 149 1
74 10 2
174 188 1
93 58 3
23 75 1
109 67 1
49 127 1
179 124 2
189 172 1
9 154 3
73 127 1
151 198 1
174 160 2
109 101 4
167 41 4
108 47 2
145 197 3
73 66 2
9 1 4
38 82 3
39 10 1
133 112 3
78 117 1
165 56 4
183 93 3
66 122 3
133 121 1
63 147 4
146 167 3
102 55 2
66 52 4
41 183 1
153 138 4
153 47 4
12 144 1
178 89 3
158 102 4
43 64 2
194 76 3
20 79 1
85 173 2
37 14 3
43 29 1
199 90 3
177 66 4
110 42 1
60 40 3
101 90 3
111 69 3
195 117 3
39 198 1
195 155 2
199 26 1
156 188 4
34 58 2
28 101 3
143 108 1
77 70 2
54 189 3
62 160 1
24 65 4
119 63 1
137 177 2
70 98 4
117 106 1
142 39 4
99 47 4
8 33 2
87 48 3
171 17 4
48 30 3
52 51 1
199 15 4
30 38 3
2 190 2
170 47 3
15 171 3
34 10 2
137 26 2
170 81 4
127 3 2
19 6 2
36 167 4
41 123 1
56 132 4
111 43 1
165 196 1
19 104 1
142 53 1
35 183 1
158 77 1
32 133 2
175 109 3
171 115 4
107 56 1
162 166 4
36 130 1
18 62 3
116 19 3
81 46 4
199 23 4
72 189 1
87 59 4
116 152 4
131 114 1
134 194 1
30 60 4
182 38 1
2 49 4
99 69 1
66 97 2
183 166 1
3 123 3
162 172 4
37 97 1
85 165 3
14 182 2
190 123 1
94 161 1
165 171 2
31 79 3
23 152 4
143 169 2
111 125 1
119 175 2
196 158 1
99 79 2
77 23 1
39 172 4
67 196 1
163 117 3
126 182 1
24 10 4
192 94 1
133 169 1
184 111 3
138 7 2
146 120 1
143 172 4
50 59 4
150 64 2
153 170 1
177 18 3
73 123 2
96 185 4
57 182 1
74 164 2
32 117 2
117 72 3
132 106 1
164 84 2
91 43 3
178 22 3
41 89 2
57 44 3
123 165 3
181 118 1
126 49 1
123 46 4
45 52 2
151 39 2
188 173 3
4 197 2
64 151 1
24 26 3
69 130 1
160 134 1
183 190 4
123 188 1
41 100 4
43 176 3
2 42 3
62 198 2
90 72 1
81 171 2
163 22 3
191 0 2
94 171 4
103 9 4
26 175 1
7 73 2
115 92 3
74 150 2
199 61 1
88 32 4
149 185 2
36 136 4
131 130 2
26 99 4
54 85 1
14 168 2
105 42 2
193 154 4
138 119 4
42 54 4
173 164 1
110 157 4
128 70 2
127 135 1
78 172 1
4 172 2
164 139 1
53 20 3
33 120 1
191 172 3
110 52 4
78 22 3
194 182 4
186 159 4
162 60 3
125 123 4
172 146 4
36 159 1
147 83 4
161 35 2
97 146 3
132 4 2
62 150 4
9 48 2
184 82 1
165 67 2
18 111 2
120 80 4
159 84 3
168 83 4
112 62 4
93 193 1
156 104 4
113 104 4
97 26 1
150 176 3
8 49 3
39 130 2
94 149 2
197 67 2
50 55 1
26 194 1
47 82 1
75 80 3
71 58 3
105 120 4
75 174 3
163 71 2
