19900 200
72 62 4
173 80 2
193 40 4
138 177 4
167 21 2
22 6 2
21 151 3
137 34 2
6 172 3
4 55 2
11 190 4
95 103 2
178 154 1
196 166 3
45 90 3
83 76 1
197 158 2
21 73 3
129 25 2
85 94 2
77 30 3
108 105 3
118 123 1
46 182 3
131 159 4
133 147 3
66 76 1
116 21 3
36 117 1
40 178 2
108 55 2
141 138 1
176 89 2
14 152 3
128 171 1
50 160 2
127 100 3
129 88 2
181 52 1
125 70 3
88 162 3
16 122 1
79 139 3
96 9 1
71 93 2
54 89 1
138 53 4
73 59 1
117 130 3
0 23 3
163 24 4
64 33 1
173 122 2
85 171 4
53 7 4
63 196 1
193 94 3
18 173 3
122 60 4
81 67 4
140 14 2
62 158 3
188 120 1
85 68 3
85 184 2
57 66 1
186 100 4
95 96 2
195 4 1
145 136 2
55 50 1
189 58 3
70 189 1
194 61 1
5 151 3
82 24 2
27 3 4
123 158 4
87 34 1
31 5 3
92 59 4
16 6 1
172 73 4
124 49 1
1 109 4
134 116 3
187 145 2
41 95 4
38 49 4
120 105 1
75 29 1
174 41 2
164 125 2
187 165 3
33 136 4
199 194 4
18 175 1
125 196 4
136 154 2
179 106 4
194 77 3
65 45 3
150 34 4
93 177 1
75 70 3
94 95 2
63 73 2
86 45 1
197 80 4
134 45 1
52 5 3
20 47 4
66 35 4
96 148 1
197 66 1
73 104 2
156 33 2
132 171 3
65 14 2
52 44 3
182 69 3
142 7 2
3 37 3
29 130 1
33 118 4
129 197 1
116 145 2
4 192 3
159 33 4
78 190 1
195 130 3
56 194 2
108 136 4
128 182 1
97 148 3
16 43 2
51 95 2
193 81 3
54 96 3
189 59 4
18 57 4
83 24 1
102 43 2
151 132 1
104 103 1
55 150 1
25 137 2
122 163 4
134 70 2
68 192 3
43 117 1
118 3 3
48 9 1
43 133 2
87 160 3
37 119 2
22 78 3
96 119 3
45 118 4
187 135 1
172 76 3
116 105 2
112 8 2
127 78 1
135 68 4
34 192 3
191 122 2
81 3 2
114 92 3
140 23 4
168 45 4
145 41 2
22 103 2
131 94 4
140 117 2
16 91 1
11 149 4
25 102 1
2 49 1
136 43 3
151 187 2
104 93 4
83 174 4
40 114 1
190 55 3
169 154 2
59 42 1
178 199 2
74 143 1
10 132 3
60 39 2
142 12 4
19 197 4
166 92 1
53 70 3
154 173 1
165 43 4
105 137 1
50 38 2
100 21 1
66 174 4
130 194 4
168 4 1
112 179 2
84 144 3
183 51 3
22 30 2
140 38 3
135 11 1
93 150 4
57 113 3
65 91 1
113 4 2
13 154 1
90 19 2
170 39 2
109 34 4
124 195 1
11 49 3
9 166 4
175 28 2
25 71 4
142 65 3
15 178 1
129 45 1
149 70 1
175 139 2
65 47 3
137 140 2
164 104 3
69 163 1
106 123 4
13 192 4
150 5 2
52 163 1
59 24 2
138 19 3
102 78 3
38 65 3
130 43 1
182 89 4
156 127 1
93 73 4
11 137 1
76 32 3
75 178 1
145 85 3
167 121 1
98 25 2
126 6 2
176 32 2
150 144 4
54 80 1
36 18 4
185 181 4
169 58 4
189 115 3
15 171 2
158 13 4
132 47 3
149 17 2
77 150 4
56 72 4
104 55 4
5 166 3
184 127 1
57 103 1
171 165 1
96 8 1
62 94 4
39 117 2
190 53 4
189 10 4
26 44 3
122 178 1
196 142 1
101 24 2
199 10 2
176 12 2
183 55 2
133 146 2
158 1 4
73 39 4
181 79 2
152 125 2
7 66 4
10 141 2
153 129 4
3 0 2
127 165 3
47 49 1
31 113 1
119 142 4
0 137 4
24 106 4
114 162 1
42 49 3
116 147 4
95 174 3
66 188 3
80 170 1
66 148 1
194 181 1
15 186 4
182 53 1
47 7 3
116 179 3
35 152 4
88 77 4
58 193 2
189 133 3
179 10 4
54 39 2
110 34 3
27 72 3
18 97 4
130 80 3
118 29 3
66 14 2
88 60 1
47 67 4
105 69 3
176 138 2
122 168 3
121 93 4
95 107 4
47 60 1
38 148 3
192 105 2
130 10 3
148 30 2
178 141 3
42 194 1
27 185 2
22 195 4
69 21 2
67 44 1
71 124 1
47 149 2
60 154 1
147 156 4
108 139 1
35 167 1
27 177 4
136 15 3
0 144 1
118 189 4
35 115 3
191 73 3
187 117 2
119 152 2
42 159 1
26 138 4
82 176 2
117 129 4
62 122 1
199 35 1
92 44 1
133 28 3
7 6 3
148 108 4
2 28 4
28 150 3
60 126 2
164 123 1
122 70 4
178 61 4
139 193 4
37 191 4
31 116 3
199 118 2
159 176 2
161 111 4
13 82 2
74 146 1
1 87 1
30 185 1
157 175 1
75 30 1
107 19 1
33 190 2
107 194 1
0 171 1
33 25 3
49 119 4
189 164 3
104 66 1
112 88 3
64 85 4
140 193 2
41 58 3
76 156 3
107 154 3
3 98 2
144 76 3
151 36 3
42 119 2
135 3 3
20 50 2
55 195 1
102 161 2
20 159 3
9 186 2
188 128 1
1 60 1
85 123 2
153 36 4
47 142 2
136 178 3
84 94 3
127 28 4
56 174 2
16 25 2
125 17 1
147 151 1
178 8 1
125 9 4
100 168 1
174 173 2
75 132 4
103 1 2
156 77 1
96 7 3
123 52 3
78 83 3
44 110 4
93 27 4
194 67 3
22 5 1
167 149 1
64 53 4
101 51 4
198 189 1
30 139 1
142 48 1
43 127 2
78 50 3
12 178 3
106 15 2
165 189 4
155 114 4
122 167 4
91 112 3
60 74 3
128 52 3
114 37 4
125 170 4
93 65 2
178 187 3
55 114 1
10 64 1
151 99 4
90 130 2
182 63 2
100 93 1
94 116 2
114 173 3
54 0 3
62 100 3
148 112 2
18 165 4
24 154 1
150 152 2
105 91 3
99 18 1
125 108 4
148 144 2
85 56 1
105 95 2
187 133 2
43 41 4
40 119 2
103 170 2
124 80 4
133 160 3
50 35 4
120 133 3
111 70 4
86 21 4
157 7 3
7 161 3
92 4 1
150 22 1
137 65 1
136 115 4
134 136 2
192 178 2
115 2 2
86 0 2
171 119 2
186 149 1
20 95 1
17 144 4
144 75 4
72 194 4
100 11 3
128 42 2
193 21 2
107 181 1
185 18 1
171 9 4
37 65 3
90 75 2
29 27 4
148 154 1
56 146 1
45 132 2
99 11 4
191 123 4
123 37 4
164 199 3
25 76 4
196 27 4
67 159 2
166 130 3
1 160 4
27 67 1
82 195 3
60 123 2
192 116 4
144 192 2
143 12 1
141 189 2
26 55 2
73 91 3
193 163 4
186 108 1
196 40 4
0 13 2
89 199 2
63 57 4
28 115 2
74 173 3
108 0 1
61 44 4
150 2 4
94 88 1
75 77 1
184 35 2
163 139 4
29 0 1
133 102 3
118 80 2
195 21 3
44 111 2
37 166 3
172 193 2
9 170 3
92 7 1
64 147 4
92 187 3
37 36 2
14 196 3
128 114 4
15 36 1
58 191 1
25 65 4
15 2 2
70 24 4
123 91 3
30 39 1
25 111 2
6 53 1
177 118 1
109 52 3
16 189 1
135 73 2
75 49 4
95 145 4
197 97 3
52 78 2
161 31 1
183 102 3
62 21 1
180 67 4
29 59 2
61 110 3
67 135 1
74 194 4
71 19 4
82 95 2
151 26 1
117 186 3
134 166 3
189 19 2
104 109 3
31 178 4
5 64 1
87 104 4
192 158 2
175 14 2
170 29 4
127 148 2
56 39 3
32 21 4
67 157 3
58 22 4
199 93 1
61 114 3
39 118 3
188 30 2
14 91 1
158 80 3
54 100 2
196 168 1
75 14 3
71 104 2
102 19 3
98 33 4
182 35 3
8 71 2
6 57 3
144 32 2
40 111 4
198 0 2
116 128 1
65 44 1
6 114 1
91 35 2
195 191 1
179 142 4
125 186 4
173 1 3
27 75 2
195 173 2
157 15 2
104 30 2
50 61 1
27 44 3
196 109 3
44 182 3
120 21 4
121 9 4
0 190 2
115 87 4
53 1 1
187 8 2
181 169 3
133 162 4
45 28 3
137 66 2
46 113 2
10 182 4
100 50 1
12 198 1
37 88 3
91 137 1
135 35 3
2 83 1
90 53 3
80 78 2
112 97 1
190 133 1
49 132 3
81 82 4
168 29 1
10 155 4
132 79 2
29 139 1
126 10 1
126 57 4
137 86 4
146 52 2
127 157 4
141 147 1
34 124 1
124 114 3
184 46 1
112 162 1
51 114 4
174 25 3
122 27 2
63 174 4
62 149 3
180 115 4
4 148 2
5 6 1
44 14 2
79 103 3
173 141 4
133 174 4
160 174 3
178 6 3
15 75 3
30 153 4
148 12 3
11 12 4
146 131 3
51 116 1
32 173 3
10 147 3
128 85 4
115 158 2
16 167 4
163 132 2
178 145 4
136 102 1
195 31 1
66 13 1
106 39 2
158 136 4
68 145 2
179 30 1
21 87 2
138 52 4
99 40 3
177 11 2
62 180 3
150 185 2
45 27 2
161 44 1
81 87 2
38 194 4
152 62 2
114 153 4
185 20 4
145 30 3
96 35 2
132 71 2
6 97 1
141 199 1
157 180 4
148 125 3
84 129 3
169 35 2
80 138 3
169 10 2
101 31 2
70 2 1
33 51 3
10 12 4
184 139 1
152 75 1
125 168 1
102 120 2
70 184 2
128 148 4
100 160 3
142 184 4
37 96 1
198 25 4
188 191 1
150 26 3
12 26 1
15 168 3
196 119 1
1 104 1
107 45 1
170 40 3
127 163 2
47 196 3
108 28 1
50 168 3
168 183 1
86 36 2
11 173 3
16 135 1
43 163 4
87 114 3
135 132 4
51 102 4
3 106 2
63 123 1
131 185 2
63 130 2
14 42 3
19 127 2
22 47 4
82 192 4
16 61 3
38 164 1
74 75 1
13 1 1
105 78 2
22 36 4
12 41 3
12 103 3
26 110 2
185 99 1
182 188 1
27 150 4
171 101 1
102 46 1
46 176 4
115 55 4
109 125 4
154 40 2
75 20 4
29 156 4
137 144 4
177 28 3
117 79 4
60 139 3
181 152 1
138 67 4
151 168 1
64 142 2
39 105 4
21 58 1
143 194 3
86 71 4
72 93 1
53 120 3
172 131 2
91 18 4
142 113 1
95 131 4
110 1 3
84 161 1
116 178 4
43 55 4
102 181 3
82 122 4
122 94 2
82 184 1
129 131 1
157 3 4
16 146 2
36 57 1
94 44 4
168 33 3
131 44 4
147 94 3
77 111 3
175 65 1
125 53 3
108 176 3
108 29 3
154 156 2
125 52 1
9 51 1
106 119 4
22 45 1
146 5 1
176 124 4
194 197 3
23 153 3
147 71 2
160 47 4
32 96 4
108 19 2
6 155 2
120 50 2
170 129 4
160 189 1
79 53 1
190 12 4
3 67 4
154 172 1
99 109 3
177 99 1
118 46 4
127 2 1
51 154 3
75 73 2
25 81 3
197 165 1
114 116 4
157 150 3
183 81 2
187 87 1
104 40 1
71 95 2
198 79 2
190 59 1
11 30 1
143 149 1
138 167 2
22 37 4
20 167 1
95 54 1
140 143 3
136 22 3
84 35 3
144 82 4
185 86 3
81 26 4
33 111 1
16 46 4
14 5 4
79 142 4
87 146 4
115 177 3
41 4 3
41 191 1
152 96 4
100 41 4
11 54 1
11 82 4
145 164 4
154 151 3
185 11 4
65 54 3
25 147 1
54 156 1
119 47 3
126 32 2
147 166 3
50 140 1
8 12 4
191 154 3
140 54 2
10 194 3
63 166 1
151 156 1
196 75 1
176 172 3
167 55 4
127 124 3
156 124 3
165 163 3
131 130 4
112 134 2
132 102 2
33 116 1
1 48 1
40 97 3
21 164 2
84 117 3
119 114 2
142 185 2
55 39 3
149 157 1
192 110 3
59 137 4
76 89 4
94 130 4
20 153 4
99 29 2
0 112 4
19 103 1
9 153 3
181 197 3
146 62 3
8 197 2
71 187 4
146 137 2
71 45 3
156 2 4
26 22 3
193 178 2
191 148 2
3 147 1
121 1 3
193 175 3
76 53 2
31 182 3
67 181 3
21 111 3
158 2 3
10 62 4
121 7 3
78 84 4
129 82 1
42 91 3
162 75 4
45 144 2
185 151 3
191 52 1
184 113 4
176 51 3
115 144 4
140 115 3
107 132 1
128 4 2
21 104 4
37 5 2
148 75 2
108 142 1
93 18 4
166 77 1
72 30 1
21 183 4
27 163 4
86 120 1
157 33 4
129 31 2
161 56 3
154 20 3
122 100 4
75 25 1
92 102 4
163 176 4
196 145 1
62 108 3
173 62 4
185 199 2
199 116 4
126 127 1
67 92 2
16 38 3
19 66 4
42 51 2
122 139 2
126 106 4
148 3 2
69 90 1
113 135 2
130 139 4
182 159 4
46 12 4
122 160 4
165 196 4
151 170 3
84 99 3
191 9 4
71 26 3
36 31 3
131 57 1
47 97 2
156 92 1
143 137 1
90 171 3
163 159 1
43 186 2
124 140 3
95 187 4
177 181 4
141 139 1
136 122 4
72 188 3
167 111 1
13 138 4
98 173 3
47 81 2
56 0 3
153 96 4
73 97 2
195 129 1
71 131 4
107 193 2
100 175 4
96 131 4
32 186 2
146 130 1
194 138 2
44 35 4
175 181 1
178 152 2
69 133 1
74 100 1
128 135 2
158 95 4
179 61 1
2 140 3
183 3 3
147 164 1
24 77 3
36 33 3
26 66 3
11 141 1
152 101 1
43 116 2
81 56 3
158 35 1
28 138 3
156 89 3
79 108 4
54 88 1
168 194 2
110 38 3
102 182 1
187 98 3
16 136 3
159 184 3
82 85 2
188 153 2
68 47 4
98 82 4
49 105 1
6 154 4
29 135 4
156 146 3
158 47 1
175 150 1
30 141 1
58 77 3
82 17 4
113 134 2
167 197 4
94 155 4
141 73 3
179 14 3
66 87 3
198 152 1
168 57 1
65 29 4
56 124 3
9 100 3
105 56 3
189 45 4
31 183 2
182 21 4
162 140 1
14 13 4
10 131 1
64 193 3
188 94 1
26 196 4
139 199 4
107 78 3
175 145 2
138 22 4
172 167 2
50 165 1
1 2 3
7 153 1
141 52 2
38 55 2
99 196 4
2 61 1
81 53 2
55 30 3
197 104 3
161 55 2
116 171 1
39 19 2
136 141 3
45 6 1
169 150 4
132 20 2
120 194 4
74 192 1
66 111 4
56 66 1
31 104 4
91 71 1
139 85 3
115 188 2
158 177 1
61 8 1
8 22 4
11 58 3
18 42 1
56 97 1
55 121 3
15 20 1
37 10 3
51 108 4
128 173 4
116 138 2
143 179 1
154 53 4
190 86 3
28 151 1
115 70 3
125 40 1
58 90 4
175 137 3
76 80 1
113 163 4
57 182 3
125 81 2
121 56 3
28 20 3
58 110 1
99 126 2
55 142 3
1 9 3
137 45 4
23 124 2
199 122 2
32 128 3
72 82 2
29 93 3
188 150 2
177 3 1
104 39 3
117 62 3
174 123 1
73 4 4
112 143 3
154 143 4
141 165 1
53 56 4
160 18 3
85 0 1
151 174 2
26 80 4
18 184 1
102 130 2
167 70 4
156 133 4
152 131 1
90 116 4
53 198 4
165 21 2
80 92 4
82 6 3
53 47 1
192 163 2
144 100 3
144 180 1
123 192 3
11 47 3
103 3 2
105 16 2
90 133 1
157 38 4
65 56 1
80 16 2
3 13 1
38 11 3
42 124 2
94 41 2
94 33 2
143 142 3
15 102 1
186 181 3
139 149 4
18 85 2
181 122 3
180 191 4
19 25 4
85 197 4
5 124 1
172 161 3
31 41 1
27 5 2
70 48 1
88 102 1
57 184 2
84 81 4
110 145 4
149 121 3
131 150 1
49 22 3
86 23 2
164 92 2
3 102 1
118 108 2
36 71 2
105 42 3
37 11 2
30 17 2
139 98 1
132 116 4
18 19 4
98 107 1
135 63 4
156 121 1
135 92 2
135 101 3
25 107 1
56 30 2
85 44 2
43 46 4
96 168 4
133 72 3
129 38 3
150 170 3
169 193 4
17 8 2
28 146 4
122 196 4
172 127 4
138 140 3
162 74 3
118 161 2
176 128 1
138 127 3
81 179 2
155 112 3
55 168 3
99 149 4
162 11 4
83 156 3
94 17 4
189 159 2
172 101 4
77 89 3
71 11 2
22 123 4
181 133 1
68 25 3
64 0 4
154 12 4
146 41 1
52 161 1
86 8 2
65 113 4
22 54 3
187 63 3
100 119 2
55 54 3
22 127 2
131 198 2
17 64 1
148 104 1
2 196 2
84 184 2
99 138 2
60 127 4
193 52 3
136 101 2
43 162 4
97 37 2
151 48 3
70 97 3
188 193 1
186 151 2
174 84 2
126 26 3
20 82 3
92 182 3
69 41 4
36 161 1
41 105 3
37 49 4
4 44 4
187 129 4
36 130 4
126 119 2
62 130 2
179 35 3
112 153 1
98 30 1
75 108 3
9 196 1
195 30 4
35 81 4
139 18 2
101 0 4
110 116 2
15 5 4
124 120 4
148 1 1
27 180 4
124 164 1
86 3 1
74 10 4
87 113 2
70 78 2
173 34 2
18 44 3
19 79 1
5 199 1
193 5 3
70 64 1
170 109 3
106 174 2
180 56 2
86 31 1
65 187 1
130 92 2
77 180 3
86 10 1
108 33 1
148 115 4
195 193 2
105 100 4
165 9 1
199 15 2
123 139 2
138 17 4
35 194 4
18 68 1
112 175 2
191 113 2
188 15 4
169 162 2
111 152 4
63 19 4
22 100 2
46 80 2
153 195 1
92 151 3
138 173 4
9 18 2
66 121 3
187 111 3
139 100 3
143 98 4
77 7 4
78 43 3
35 136 4
48 83 4
119 64 1
49 185 3
144 20 2
150 79 1
73 15 4
45 81 2
146 102 1
11 81 1
38 185 2
54 102 1
178 20 1
177 96 2
48 4 4
98 90 2
109 13 1
15 48 4
103 124 1
176 114 3
151 17 1
93 96 3
99 154 1
149 109 1
160 83 1
171 181 1
159 185 1
161 71 3
60 38 3
198 171 4
128 22 1
120 78 3
171 199 1
82 86 4
3 122 3
191 178 4
135 60 1
78 171 1
88 159 2
49 120 2
47 62 3
5 7 4
144 171 1
97 50 3
105 182 4
99 198 4
95 154 4
170 183 1
148 34 4
16 58 2
73 131 4
166 18 3
68 92 4
118 186 2
12 38 1
144 182 3
120 107 4
173 31 3
38 83 2
161 37 2
147 79 3
140 112 2
20 30 1
21 156 4
54 167 3
24 11 1
146 70 4
106 99 4
124 188 1
164 179 1
40 105 4
132 150 4
166 23 2
58 159 4
134 82 3
49 110 2
152 143 2
28 68 4
106 80 2
24 187 3
45 163 4
81 159 2
175 92 1
118 16 2
11 121 4
87 27 2
1 162 4
78 44 2
120 117 1
158 63 2
2 53 2
51 88 1
114 19 3
167 127 2
64 181 1
173 161 1
171 168 1
40 68 1
77 0 3
73 56 1
93 3 2
37 31 1
103 108 3
18 106 4
76 54 4
34 116 2
40 134 2
185 112 1
16 168 4
170 68 3
154 134 4
160 70 2
26 61 4
149 117 1
180 29 3
171 37 2
98 130 3
83 103 4
140 104 3
73 155 1
156 84 3
87 155 3
81 99 4
22 92 4
59 61 4
65 120 1
87 38 3
148 190 3
37 193 4
45 53 1
193 36 4
125 63 3
106 74 1
92 60 2
177 70 1
192 180 1
122 93 2
140 100 3
59 66 1
177 154 3
46 150 3
118 191 2
81 68 1
54 192 2
190 186 3
32 192 1
106 84 1
109 161 1
40 184 1
169 22 1
85 29 3
7 159 3
102 116 3
175 121 3
172 75 2
181 119 1
114 93 4
11 104 3
134 71 2
88 141 3
168 81 2
85 135 3
117 106 4
36 83 1
166 51 3
51 62 2
171 23 3
141 6 4
108 1 1
141 108 4
170 7 1
64 185 1
42 27 2
115 6 1
132 142 2
196 123 1
153 90 1
41 96 4
120 136 2
197 45 3
103 77 4
160 29 2
86 144 1
27 4 4
70 117 1
80 40 3
19 133 1
125 197 4
157 87 4
72 50 2
80 58 2
73 175 2
38 63 2
26 94 1
115 185 3
194 103 3
8 83 3
23 111 2
131 59 1
131 64 2
100 114 1
32 59 2
196 6 3
163 42 4
4 182 2
89 126 3
111 22 1
168 174 4
7 12 1
151 43 4
112 74 2
174 190 2
103 183 1
67 45 4
14 120 3
92 71 4
111 37 2
23 24 4
106 111 1
144 26 1
106 88 1
111 48 3
13 117 1
132 168 1
194 167 2
156 62 1
68 49 4
112 32 4
5 0 4
0 182 4
64 180 2
96 73 2
105 184 1
115 131 2
40 175 2
7 75 2
75 149 2
123 50 4
42 87 3
84 109 4
5 159 3
38 25 2
27 30 2
34 126 3
104 29 3
42 184 3
161 25 2
80 107 3
136 132 2
5 43 3
0 160 2
19 16 2
196 59 1
131 23 1
98 44 2
25 20 1
120 112 4
43 146 4
15 31 2
81 36 3
49 165 4
153 97 4
191 0 3
161 146 2
89 171 4
184 72 2
156 139 1
68 185 4
20 171 2
198 3 3
76 18 1
101 170 4
115 75 3
107 131 3
139 35 4
51 107 1
80 84 4
46 11 1
71 116 2
83 53 1
192 64 3
4 68 4
37 47 4
118 38 1
126 96 2
175 90 4
101 40 2
177 5 3
8 51 4
172 143 1
37 121 4
87 31 1
171 87 3
47 137 3
52 90 3
185 190 4
122 98 3
35 20 2
76 109 1
157 154 2
137 147 2
102 196 2
16 184 3
72 19 1
127 135 4
158 180 2
136 167 4
171 145 1
179 189 3
120 13 2
135 4 4
155 191 4
61 131 4
37 118 1
158 146 1
34 106 1
89 80 1
110 191 2
196 164 2
133 36 1
110 71 4
71 51 2
140 33 1
127 154 3
140 89 1
168 138 4
157 152 4
135 131 1
65 186 4
22 176 3
184 199 3
180 75 4
122 193 1
120 12 4
33 192 4
174 156 1
99 157 2
68 129 3
113 53 1
12 42 4
4 62 2
166 40 3
121 102 3
66 43 1
20 12 3
174 109 1
40 64 2
58 111 2
137 26 3
59 52 2
99 79 1
68 196 4
55 75 3
178 28 1
109 145 4
129 16 1
186 145 1
80 191 1
56 58 2
15 16 3
190 1 2
125 96 4
79 104 2
108 96 3
193 147 3
48 89 4
32 103 3
28 59 2
160 192 3
96 3 1
20 115 2
58 91 3
54 34 1
35 72 4
107 53 2
163 145 2
97 156 4
184 10 4
32 40 4
78 198 1
173 153 2
142 144 2
68 78 1
55 131 3
18 21 4
157 50 3
80 69 3
69 109 3
162 192 4
39 61 2
32 8 1
151 159 3
104 2 2
82 173 4
77 57 2
59 25 4
146 88 3
188 163 4
88 124 4
194 128 4
6 150 1
182 39 4
112 47 2
183 149 3
10 3 2
136 1 4
11 110 1
139 107 3
112 165 3
15 97 1
82 56 3
93 4 2
177 131 4
20 94 3
139 28 4
154 74 4
170 104 4
167 134 2
109 91 2
139 91 3
40 54 4
76 126 2
43 138 4
44 150 4
72 47 3
159 103 4
159 68 2
22 156 3
35 74 3
116 61 3
111 192 4
73 192 2
80 22 4
120 42 4
182 66 1
98 176 4
181 146 2
199 155 4
157 158 1
180 132 4
98 48 1
6 54 2
177 103 4
127 42 4
172 27 4
79 191 4
14 163 1
101 18 2
47 29 2
63 20 4
40 69 2
79 199 1
72 146 2
126 140 1
196 171 1
166 97 3
2 130 3
172 118 1
181 193 2
43 122 2
195 78 2
12 17 1
7 26 3
12 159 3
27 161 4
98 56 3
111 78 2
101 117 1
60 56 3
24 149 2
67 6 3
80 168 2
179 151 2
131 180 3
187 32 4
12 175 4
70 77 2
121 79 1
117 169 3
95 0 2
78 97 1
136 188 4
38 103 3
142 16 3
105 66 3
44 87 4
97 10 2
30 78 2
50 166 3
30 32 2
114 5 2
63 83 2
77 28 4
196 143 2
147 132 3
26 168 3
95 196 3
167 57 4
3 24 2
134 106 1
32 0 1
193 102 1
129 178 3
100 73 4
79 90 4
106 58 3
97 145 4
11 3 2
31 120 1
148 192 3
55 13 4
190 104 2
161 97 3
196 160 4
28 103 4
81 66 4
102 101 2
180 15 1
52 199 3
179 165 3
127 108 2
168 2 1
15 8 1
175 190 2
59 158 4
57 132 4
46 68 2
150 176 3
119 120 2
118 92 3
60 53 1
35 29 3
10 79 3
21 152 4
10 51 4
170 147 3
193 191 4
103 55 2
117 21 4
43 192 3
123 67 3
8 132 1
73 184 3
198 112 2
128 47 3
173 102 3
124 53 2
153 42 1
133 128 3
199 196 2
149 113 2
50 65 3
56 41 1
6 110 3
160 51 3
88 197 3
191 90 3
107 112 4
165 98 4
24 13 3
101 183 4
117 166 2
159 155 1
14 23 3
19 154 2
65 159 1
106 11 4
178 171 1
12 35 1
150 111 2
23 104 4
103 48 2
134 88 3
147 60 4
189 60 1
174 101 1
49 104 3
119 150 1
138 3 4
67 153 2
115 153 2
96 20 2
24 123 4
19 51 3
104 142 3
84 140 3
39 17 3
88 178 3
172 190 3
4 193 4
118 25 3
0 11 4
155 65 3
118 71 4
175 148 2
58 185 2
104 102 4
26 147 4
99 118 2
51 196 3
73 10 1
115 178 2
125 106 3
23 52 3
41 196 2
48 74 4
58 155 2
52 12 4
194 0 1
96 158 3
113 95 2
19 106 1
199 128 3
5 100 2
165 16 3
131 35 3
43 142 1
176 79 3
144 118 1
43 120 4
84 138 1
180 176 4
105 142 3
186 197 4
193 158 1
86 99 2
98 128 3
17 199 2
5 186 2
193 69 4
52 30 3
83 198 3
65 168 3
141 15 1
13 47 2
123 126 1
28 14 3
43 174 2
84 79 4
128 155 1
12 108 2
89 144 1
40 6 3
34 90 1
76 42 4
90 26 1
134 130 1
68 35 1
178 65 4
139 12 3
115 113 4
25 28 2
113 76 3
77 17 1
94 162 3
0 149 4
188 49 1
117 168 1
116 26 3
162 188 4
177 149 3
79 192 4
125 91 4
104 158 2
184 124 1
159 110 3
86 43 3
93 61 2
134 127 1
8 100 1
14 31 3
78 79 2
187 185 1
185 167 3
81 5 1
100 61 1
132 61 4
29 194 4
177 94 3
75 191 3
100 45 1
98 119 3
114 62 2
159 6 2
144 61 4
3 9 4
193 150 2
43 128 3
124 121 1
111 94 4
126 160 4
106 116 1
175 140 2
76 186 1
146 196 4
7 109 2
91 184 2
111 126 3
74 141 2
140 155 3
168 20 2
164 195 3
21 112 2
69 177 4
54 36 4
2 76 2
86 174 4
136 27 3
39 149 2
106 121 4
76 124 1
139 112 3
42 40 1
35 123 4
74 3 2
119 138 3
57 177 3
59 119 1
27 17 3
140 39 4
11 115 1
190 76 1
104 82 4
68 103 1
129 138 2
133 16 4
67 40 2
87 26 2
40 22 3
44 142 2
106 156 2
194 105 4
153 4 4
43 56 4
85 117 3
192 112 3
67 95 4
134 193 4
148 65 1
159 106 3
100 0 2
81 137 3
8 24 1
69 187 2
192 187 2
27 94 1
191 144 4
150 195 1
35 11 4
69 192 4
143 89 4
181 118 2
8 99 4
63 81 1
83 165 2
4 6 3
22 61 3
54 168 2
131 132 4
128 132 2
106 55 4
150 59 1
139 198 1
122 34 4
81 71 1
89 151 1
52 145 3
88 96 3
36 157 4
118 192 3
186 75 4
50 81 4
161 128 4
164 30 2
105 73 2
27 169 1
23 173 2
141 157 2
169 158 1
113 127 3
107 158 3
1 166 4
118 79 1
180 107 1
4 14 2
194 53 1
120 173 4
34 154 2
63 96 4
121 114 2
76 197 1
199 183 2
48 147 2
186 86 3
161 48 4
129 172 1
160 72 3
77 76 1
181 55 1
60 106 4
139 191 1
103 185 1
101 16 3
87 173 1
74 33 3
197 119 4
101 2 4
162 19 3
181 179 4
179 163 2
110 193 1
159 41 2
50 122 1
143 136 3
105 27 1
57 41 3
190 161 1
99 130 4
29 18 1
52 50 3
49 144 2
96 123 3
153 81 2
92 48 4
158 171 1
133 179 4
63 74 2
83 74 1
195 53 3
195 71 3
93 119 2
146 183 4
157 96 3
110 66 4
122 92 1
187 78 4
100 18 2
74 136 1
51 68 2
133 157 4
13 180 3
143 82 4
108 102 4
31 135 4
159 122 4
174 134 4
160 57 4
37 16 3
5 155 3
75 97 1
188 36 1
60 45 4
191 78 1
171 50 4
48 3 3
68 54 2
111 199 4
62 20 1
146 129 4
136 175 1
16 179 1
4 197 2
123 82 4
199 107 2
91 194 3
136 59 4
70 86 1
114 94 3
66 44 1
71 48 3
62 121 2
120 152 1
41 137 3
9 46 2
153 65 3
93 16 2
50 76 2
182 176 4
17 42 3
62 1 1
198 183 4
126 1 1
139 46 2
177 47 1
158 22 1
137 22 4
89 58 2
114 49 3
126 169 1
154 187 2
146 104 4
118 170 3
106 33 4
77 55 2
192 155 2
199 48 1
195 64 4
170 55 4
5 59 1
186 0 2
16 143 2
133 151 2
46 99 2
40 55 4
27 142 3
39 2 4
165 174 2
125 83 3
144 186 1
164 184 3
180 59 3
93 14 1
124 3 1
103 128 4
91 79 3
35 176 3
157 135 3
85 104 4
58 194 1
83 81 3
48 116 2
48 76 3
150 95 4
198 153 4
125 116 2
109 46 4
138 40 1
79 141 1
146 48 4
16 0 2
187 160 3
38 160 2
134 7 1
100 161 3
114 159 3
19 152 4
58 192 3
75 159 2
3 196 1
75 16 4
2 176 3
40 39 3
14 181 1
110 105 2
163 2 1
181 140 3
107 187 4
7 97 2
157 86 1
44 124 2
18 98 2
193 88 1
108 115 4
27 192 1
31 146 4
8 165 3
160 90 3
